Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
103,2020-04-14,2100,14.1,1.1,41,0.0,0,22.3,0.6,187,0.02
103,2020-04-14,2200,10.6,4.6,66,0.0,0,21.5,0.5,251,0.0
103,2020-04-14,2300,9.2,4.4,72,0.0,0,20.7,0.5,273,0.0
103,2020-04-14,2400,8.2,4.7,78,0.0,0,20.0,0.5,168,0.0
103,2020-04-15,0100,7.2,4.7,84,0.0,0,19.4,0.5,153,0.0
103,2020-04-15,0200,6.6,4.9,89,0.0,0,18.7,0.5,224,0.0
103,2020-04-15,0300,5.9,4.7,92,0.0,0,18.0,0.5,235,0.0
103,2020-04-15,0400,5.7,4.6,92,0.0,0,17.4,0.6,210,0.0
103,2020-04-15,0500,5.1,4.2,94,0.0,0,16.9,0.5,207,0.0
103,2020-04-15,0600,4.7,3.9,95,0.0,8,16.3,0.5,193,0.0
103,2020-04-15,0700,6.7,5.7,93,0.0,55,15.8,0.5,240,0.02
103,2020-04-15,0800,10.4,6.3,76,0.0,48,15.7,0.6,185,0.02
103,2020-04-15,0900,14.6,6.9,60,0.0,446,15.9,0.8,216,0.26
103,2020-04-15,1000,18.5,6.4,45,0.0,655,17.8,1.1,157,0.43
103,2020-04-15,1100,20.7,7.0,41,0.0,790,20.5,1.6,178,0.56
103,2020-04-15,1200,22.7,7.8,39,0.0,859,,2.0,173,0.64
103,2020-04-15,1300,24.6,9.4,38,0.0,863,,2.1,193,0.67
103,2020-04-15,1400,24.4,10.0,40,0.0,787,,2.4,192,0.62
103,2020-04-15,1500,24.5,8.9,37,0.0,660,,2.4,172,0.53
103,2020-04-15,1600,22.6,9.3,43,0.0,399,,2.4,146,0.32
103,2020-04-15,1700,19.9,6.8,42,0.0,217,,2.0,150,0.18
103,2020-04-15,1800,18.6,6.8,46,0.0,148,,2.3,141,0.14
103,2020-04-15,1900,15.6,9.0,65,0.0,23,24.0,1.6,161,0.03
103,2020-04-15,2000,13.1,8.8,75,0.0,1,23.0,0.9,146,0.0
103,2020-04-15,2100,12.0,9.4,84,0.0,0,22.2,0.9,148,0.0
103,2020-04-15,2200,11.1,9.1,88,0.0,0,21.5,0.7,231,0.0
103,2020-04-15,2300,9.8,8.6,93,0.0,0,20.8,0.5,255,0.0
103,2020-04-15,2400,9.6,8.8,95,0.0,0,20.3,0.6,288,0.0
103,2020-04-16,0100,9.7,9.1,96.0,0.0,0.0,19.8,0.6,260.0,0.0
103,2020-04-16,0200,10.3,9.8,96.0,0.0,0.0,19.4,0.5,269.0,0.0
103,2020-04-16,0300,10.7,10.1,96.0,0.0,0.0,19.2,0.6,173.0,0.0
103,2020-04-16,0400,10.8,10.2,96.0,0.0,0.0,19.1,0.7,212.0,0.0
103,2020-04-16,0500,11.0,10.3,96.0,0.0,0.0,18.9,0.5,243.0,0.0
103,2020-04-16,0600,11.0,10.0,94.0,0.0,4.0,18.7,0.8,145.0,0.0
103,2020-04-16,0700,11.3,9.8,90.0,0.0,41.0,18.6,0.9,183.0,0.02
103,2020-04-16,0800,11.7,9.7,88.0,0.0,96.0,18.6,1.3,157.0,0.04
103,2020-04-16,0900,12.5,10.1,85.0,0.0,207.0,18.8,1.4,181.0,0.1
103,2020-04-16,1000,14.3,10.6,79.0,0.0,507.0,19.5,1.5,182.0,0.29
103,2020-04-16,1100,16.6,11.4,72.0,0.0,788.0,21.0,1.5,205.0,0.49
103,2020-04-16,1200,18.0,12.1,68.0,0.0,814.0,,2.2,187.0,0.54
103,2020-04-16,1300,19.0,12.4,66.0,0.0,796.0,,2.5,192.0,0.55
103,2020-04-16,1400,19.4,12.5,64.0,0.0,727.0,,2.4,186.0,0.51
103,2020-04-16,1500,18.8,12.2,65.0,0.0,611.0,,2.6,176.0,0.42
103,2020-04-16,1600,17.0,11.5,70.0,0.0,329.0,,2.4,153.0,0.21
103,2020-04-16,1700,16.4,10.8,69.0,0.0,347.0,,2.5,155.0,0.22
103,2020-04-16,1800,14.5,9.9,74.0,0.0,141.0,,2.6,144.0,0.09
103,2020-04-16,1900,12.3,9.3,82.0,0.0,28.0,23.4,2.0,146.0,0.01
103,2020-04-16,2000,11.4,9.1,86.0,0.0,1.0,22.5,1.7,158.0,0.0
103,2020-04-16,2100,11.1,9.0,87.0,0.0,0.0,21.8,1.5,174.0,0.0
103,2020-04-16,2200,10.9,8.9,88.0,0.0,0.0,21.3,1.4,190.0,0.0
103,2020-04-16,2300,10.7,8.8,88.0,0.0,0.0,20.9,1.2,168.0,0.0
103,2020-04-16,2400,10.5,8.8,89.0,0.0,0.0,20.6,1.1,164.0,0.0
103,2020-04-17,0100,10.4,8.7,89,0.0,0,20.2,1.1,170,0.0
103,2020-04-17,0200,10.4,8.8,89,0.0,0,19.8,1.1,178,0.0
103,2020-04-17,0300,10.3,8.6,90,0.0,0,19.4,0.8,191,0.0
103,2020-04-17,0400,10.2,8.7,90,0.0,0,19.1,0.6,181,0.0
103,2020-04-17,0500,10.3,8.6,89,0.0,0,18.9,0.9,212,0.0
103,2020-04-17,0600,10.4,8.8,89,0.0,2,18.6,0.8,174,0.0
103,2020-04-17,0700,10.6,8.9,89,0.0,28,18.4,1.1,159,0.02
103,2020-04-17,0800,11.2,8.7,85,0.0,78,18.3,1.2,171,0.03
103,2020-04-17,0900,12.1,8.5,79,0.0,175,18.5,1.7,191,0.09
103,2020-04-17,1000,12.8,8.6,76,0.0,278,18.9,1.9,201,0.14
103,2020-04-17,1100,13.4,8.8,74,0.0,253,19.5,1.8,203,0.12
103,2020-04-17,1200,14.3,8.8,69,0.0,381,20.0,1.8,200,0.2
103,2020-04-17,1300,15.3,8.8,66,0.0,483,20.7,2.1,200,0.3
103,2020-04-17,1400,15.2,8.8,66,0.0,403,21.3,2.6,200,0.24
103,2020-04-17,1500,15.2,8.6,65,0.0,485,21.7,2.7,204,0.31
103,2020-04-17,1600,14.5,8.2,66,0.0,310,21.9,2.7,205,0.2
103,2020-04-17,1700,13.4,7.7,68,0.0,124,21.8,2.1,208,0.08
103,2020-04-17,1800,12.9,7.8,71,0.0,39,21.3,1.6,212,0.03
103,2020-04-17,1900,12.4,7.8,73,0.0,12,20.7,1.4,212,0.02
103,2020-04-17,2000,12.1,7.6,74,0.0,0,20.2,1.1,207,0.01
103,2020-04-17,2100,11.9,7.6,75,0.0,0,19.8,0.9,192,0.01
103,2020-04-17,2200,11.8,7.7,76,0.0,0,19.4,0.5,294,0.01
103,2020-04-17,2300,11.7,7.9,77,0.0,0,19.1,0.5,22,0.0
103,2020-04-17,2400,11.8,8.1,78,0.0,0,18.8,0.5,224,0.0
103,2020-04-18,0100,11.6,8.6,82.0,0.0,0.0,18.6,0.5,288.0,0.0
103,2020-04-18,0200,11.5,8.4,81.0,0.0,0.0,18.4,0.5,310.0,0.0
103,2020-04-18,0300,11.5,8.1,80.0,0.0,0.0,18.2,0.6,241.0,0.0
103,2020-04-18,0400,11.4,8.1,80.0,0.0,0.0,18.0,0.7,280.0,0.0
103,2020-04-18,0500,11.2,8.3,83.0,0.0,0.0,17.9,0.8,342.0,0.0
103,2020-04-18,0600,11.3,7.7,79.0,0.0,5.0,17.7,0.7,196.0,0.01
103,2020-04-18,0700,11.9,7.5,75.0,0.0,43.0,17.6,0.8,18.0,0.03
103,2020-04-18,0800,12.8,6.4,65.0,0.0,120.0,17.7,0.9,42.0,0.07
103,2020-04-18,0900,13.3,6.1,62.0,0.0,180.0,18.0,1.1,194.0,0.1
103,2020-04-18,1000,13.3,6.5,63.0,0.0,201.0,18.5,1.4,204.0,0.1
103,2020-04-18,1100,14.0,6.7,61.0,0.0,335.0,19.1,1.6,213.0,0.18
103,2020-04-18,1200,14.7,6.9,60.0,0.0,328.0,19.9,1.6,225.0,0.18
103,2020-04-18,1300,15.0,7.1,59.0,0.0,328.0,20.5,1.8,249.0,0.18
103,2020-04-18,1400,15.2,7.4,60.0,0.0,367.0,21.0,1.9,242.0,0.21
103,2020-04-18,1500,16.1,7.5,57.0,0.0,589.0,21.5,2.4,233.0,0.39
103,2020-04-18,1600,16.6,7.1,54.0,0.0,569.0,22.3,2.2,197.0,0.37
103,2020-04-18,1700,16.6,7.0,53.0,0.0,383.0,22.4,2.4,196.0,0.26
103,2020-04-18,1800,15.0,6.4,57.0,0.0,165.0,22.0,2.5,198.0,0.12
103,2020-04-18,1900,13.0,6.1,63.0,0.0,23.0,21.3,1.6,204.0,0.03
103,2020-04-18,2000,10.7,6.2,74.0,0.0,1.0,20.5,0.9,151.0,0.0
103,2020-04-18,2100,9.1,6.2,82.0,0.0,0.0,19.7,0.5,125.0,0.0
103,2020-04-18,2200,8.5,5.9,84.0,0.0,0.0,18.9,0.5,138.0,0.0
103,2020-04-18,2300,6.9,5.4,90.0,0.0,0.0,18.1,0.4,276.0,0.0
103,2020-04-18,2400,7.1,6.0,93.0,0.0,0.0,17.6,0.5,261.0,0.0
103,2020-04-19,0100,7.6,6.5,93.0,0.0,0.0,17.3,0.8,197.0,0.0
103,2020-04-19,0200,8.3,7.2,93.0,0.1,0.0,17.1,0.6,96.0,0.0
103,2020-04-19,0300,8.2,7.2,93.0,0.0,0.0,16.9,0.8,191.0,0.0
103,2020-04-19,0400,8.1,7.1,94.0,0.0,0.0,16.7,0.7,190.0,0.0
103,2020-04-19,0500,8.1,7.0,93.0,0.0,0.0,16.4,0.7,205.0,0.0
103,2020-04-19,0600,8.4,7.4,94.0,0.0,3.0,16.3,0.5,262.0,0.0
103,2020-04-19,0700,8.9,7.8,93.0,0.0,35.0,16.2,0.6,254.0,0.02
103,2020-04-19,0800,10.6,7.8,83.0,0.0,134.0,16.4,0.8,183.0,0.06
103,2020-04-19,0900,12.6,7.0,69.0,0.0,312.0,17.0,1.2,202.0,0.17
103,2020-04-19,1000,13.8,6.2,60.0,0.0,486.0,18.3,1.7,210.0,0.29
103,2020-04-19,1100,14.2,6.2,58.0,0.0,441.0,19.4,1.4,202.0,0.26
103,2020-04-19,1200,15.0,6.7,57.0,0.0,468.0,20.3,1.3,229.0,0.28
103,2020-04-19,1300,16.2,7.4,56.0,0.0,755.0,21.1,1.8,188.0,0.49
103,2020-04-19,1400,17.1,7.7,54.0,0.0,792.0,22.2,2.1,177.0,0.53
103,2020-04-19,1500,17.2,7.6,53.0,0.0,686.0,23.0,2.5,200.0,0.47
103,2020-04-19,1600,17.3,7.3,52.0,0.0,591.0,23.4,2.5,187.0,0.4
103,2020-04-19,1700,16.5,6.6,52.0,0.0,359.0,23.1,2.4,192.0,0.25
103,2020-04-19,1800,15.4,6.1,54.0,0.0,145.0,22.4,1.9,216.0,0.11
103,2020-04-19,1900,13.1,5.7,61.0,0.0,24.0,21.7,1.4,214.0,0.03
103,2020-04-19,2000,11.3,5.9,69.0,0.0,1.0,20.9,0.9,140.0,0.01
103,2020-04-19,2100,11.2,5.9,70.0,0.0,0.0,20.2,0.8,143.0,0.0
103,2020-04-19,2200,10.9,6.0,71.0,0.0,0.0,19.7,0.8,136.0,0.0
103,2020-04-19,2300,10.3,6.0,74.0,0.0,0.0,19.1,0.6,130.0,0.0
103,2020-04-19,2400,10.0,6.5,79.0,0.0,0.0,18.7,0.5,200.0,0.0
103,2020-04-20,0100,9.9,7.0,82.0,0.0,0.0,18.3,0.5,198.0,0.0
103,2020-04-20,0200,9.7,7.2,84.0,0.0,0.0,18.0,0.5,266.0,0.0
103,2020-04-20,0300,9.0,7.6,91.0,0.0,0.0,17.7,0.5,295.0,0.0
103,2020-04-20,0400,8.5,8.0,97.0,0.0,0.0,17.4,0.5,260.0,0.0
103,2020-04-20,0500,8.5,8.1,97.0,0.0,0.0,17.1,0.6,217.0,0.0
103,2020-04-20,0600,8.7,8.1,96.0,0.0,5.0,16.9,1.1,321.0,0.0
103,2020-04-20,0700,9.1,8.1,93.0,0.0,39.0,16.7,0.6,210.0,0.02
103,2020-04-20,0800,10.6,7.7,83.0,0.0,125.0,16.7,1.4,204.0,0.06
103,2020-04-20,0900,12.2,7.9,75.0,0.0,284.0,17.2,1.4,160.0,0.15
103,2020-04-20,1000,14.1,8.5,69.0,0.0,388.0,18.1,1.1,60.0,0.22
103,2020-04-20,1100,15.5,8.4,63.0,0.0,521.0,19.3,1.2,161.0,0.32
103,2020-04-20,1200,16.9,8.5,58.0,0.0,614.0,20.6,1.3,226.0,0.4
103,2020-04-20,1300,18.3,9.5,57.0,0.0,653.0,21.7,1.4,121.0,0.44
103,2020-04-20,1400,19.0,10.2,57.0,0.0,695.0,22.4,1.5,80.0,0.47
103,2020-04-20,1500,18.7,10.3,58.0,0.0,517.0,23.1,1.9,132.0,0.35
103,2020-04-20,1600,18.3,8.8,54.0,0.0,473.0,23.1,2.5,220.0,0.33
103,2020-04-20,1700,17.5,8.4,55.0,0.0,374.0,22.9,2.4,227.0,0.26
103,2020-04-20,1800,16.8,9.1,61.0,0.0,186.0,22.6,1.9,217.0,0.13
103,2020-04-20,1900,14.8,8.7,67.0,0.0,39.0,22.2,1.7,201.0,0.03
103,2020-04-20,2000,12.5,8.4,76.0,0.0,1.0,21.3,1.1,151.0,0.0
103,2020-04-20,2100,11.2,8.1,81.0,0.0,0.0,20.6,0.7,114.0,0.0
103,2020-04-20,2200,10.0,7.7,85.0,0.0,0.0,19.9,0.7,167.0,0.0
103,2020-04-20,2300,8.9,7.3,90.0,0.0,0.0,19.2,0.7,156.0,0.0
103,2020-04-20,2400,8.1,7.0,93.0,0.0,0.0,18.5,0.7,229.0,0.0
103,2020-04-21,0100,6.9,6.3,96.0,0.0,0.0,17.8,0.5,246.0,0.0
103,2020-04-21,0200,6.6,6.2,97.0,0.0,0.0,17.3,0.5,208.0,0.0
103,2020-04-21,0300,6.0,5.7,98.0,0.0,0.0,16.7,0.5,267.0,0.0
103,2020-04-21,0400,5.6,5.4,99.0,0.0,0.0,16.1,0.6,257.0,0.0
103,2020-04-21,0500,5.2,5.1,99.0,0.1,0.0,15.3,0.6,123.0,0.0
103,2020-04-21,0600,5.5,5.3,99.0,0.0,8.0,14.7,0.6,208.0,0.0
103,2020-04-21,0700,6.8,6.7,99.0,0.0,65.0,14.4,0.7,206.0,0.03
103,2020-04-21,0800,9.1,9.0,99.0,0.0,109.0,14.5,1.1,191.0,0.04
103,2020-04-21,0900,12.9,9.2,78.0,0.0,495.0,14.7,0.9,156.0,0.27
103,2020-04-21,1000,15.8,8.8,63.0,0.0,666.0,16.6,1.1,166.0,0.41
103,2020-04-21,1100,18.3,9.3,56.0,0.0,792.0,19.4,1.2,156.0,0.52
103,2020-04-21,1200,21.1,8.1,43.0,0.0,863.0,21.3,1.6,288.0,0.62
103,2020-04-21,1300,23.5,6.5,33.0,0.0,873.0,22.6,1.8,330.0,0.66
103,2020-04-21,1400,24.2,8.0,36.0,0.0,823.0,,2.1,252.0,0.64
103,2020-04-21,1500,23.6,10.0,42.0,0.0,709.0,,2.4,169.0,0.55
103,2020-04-21,1600,23.5,10.2,43.0,0.0,560.0,,2.5,141.0,0.44
103,2020-04-21,1700,21.5,10.5,50.0,0.0,394.0,24.3,2.7,139.0,0.3
103,2020-04-21,1800,19.9,9.6,52.0,0.0,174.0,23.5,1.9,140.0,0.14
103,2020-04-21,1900,17.3,9.0,58.0,0.0,27.0,22.8,1.3,173.0,0.04
103,2020-04-21,2000,14.2,8.7,69.0,0.0,1.0,22.0,0.9,171.0,0.0
103,2020-04-21,2100,12.4,8.5,77.0,0.0,0.0,21.3,1.1,196.0,0.0
103,2020-04-21,2200,11.0,8.1,82.0,0.0,0.0,20.6,0.8,210.0,0.0
103,2020-04-21,2300,9.8,7.8,87.0,0.0,0.0,20.0,0.8,242.0,0.0
103,2020-04-21,2400,8.9,7.5,91.0,0.0,0.0,19.4,0.7,250.0,0.0
103,2020-04-22,0100,8.1,7.3,95.0,0.0,0.0,18.8,0.8,230.0,0.0
103,2020-04-22,0200,7.8,7.0,95.0,0.0,0.0,18.2,0.6,253.0,0.0
103,2020-04-22,0300,7.4,6.9,97.0,0.0,0.0,17.6,0.7,137.0,0.0
103,2020-04-22,0400,6.9,6.5,98.0,0.0,0.0,17.1,0.6,238.0,0.0
103,2020-04-22,0500,6.3,6.0,98.0,0.0,0.0,16.6,0.6,254.0,0.0
103,2020-04-22,0600,6.4,6.2,99.0,0.0,9.0,16.2,0.5,128.0,0.0
103,2020-04-22,0700,8.0,7.7,98.0,0.0,67.0,15.8,0.8,236.0,0.03
103,2020-04-22,0800,10.9,8.9,87.0,0.0,103.0,16.0,1.0,171.0,0.05
103,2020-04-22,0900,15.7,7.9,60.0,0.0,485.0,16.3,1.0,147.0,0.29
103,2020-04-22,1000,18.8,8.4,51.0,0.0,646.0,17.9,1.1,156.0,0.43
103,2020-04-22,1100,21.7,8.9,44.0,0.0,769.0,20.1,1.4,192.0,0.55
103,2020-04-22,1200,25.1,10.0,39.0,0.0,852.0,21.8,2.1,328.0,0.67
103,2020-04-22,1300,26.6,10.2,36.0,0.0,859.0,22.9,3.3,345.0,0.74
103,2020-04-22,1400,27.0,11.0,37.0,0.0,813.0,,3.6,344.0,0.71
103,2020-04-22,1500,27.3,12.0,39.0,0.0,690.0,,3.5,345.0,0.61
103,2020-04-22,1600,27.4,12.0,38.0,0.0,585.0,,3.7,342.0,0.53
103,2020-04-22,1700,26.6,11.7,40.0,0.0,389.0,24.5,3.6,337.0,0.37
103,2020-04-22,1800,25.4,12.0,43.0,0.0,179.0,24.0,3.1,320.0,0.2
103,2020-04-22,1900,23.6,12.1,49.0,0.0,29.0,23.4,2.6,325.0,0.08
103,2020-04-22,2000,21.2,12.4,57.0,0.0,1.0,22.8,2.1,298.0,0.04
103,2020-04-22,2100,16.6,12.6,77.0,0.0,0.0,22.3,1.5,155.0,0.0
103,2020-04-22,2200,15.1,12.3,83.0,0.0,0.0,21.7,1.3,184.0,0.0
103,2020-04-22,2300,18.5,12.3,67.0,0.0,0.0,21.2,2.2,318.0,0.02
103,2020-04-22,2400,17.9,12.1,69.0,0.0,0.0,20.9,1.6,317.0,0.01
103,2020-04-23,0100,15.4,12.0,80.0,0.0,0.0,20.6,1.4,339.0,0.01
103,2020-04-23,0200,16.8,12.3,75.0,0.0,0.0,20.2,1.9,343.0,0.02
103,2020-04-23,0300,15.1,12.9,87.0,0.0,0.0,19.9,1.5,328.0,0.0
103,2020-04-23,0400,12.1,12.0,99.0,0.0,0.0,19.6,1.3,179.0,0.0
103,2020-04-23,0500,11.0,10.9,99.0,0.0,0.0,19.2,0.9,180.0,0.0
103,2020-04-23,0600,10.3,10.1,99.0,0.0,11.0,18.7,0.6,190.0,0.0
103,2020-04-23,0700,12.1,11.8,98.0,0.0,78.0,18.4,0.7,157.0,0.04
103,2020-04-23,0800,15.1,12.4,84.0,0.0,107.0,18.5,1.1,189.0,0.06
103,2020-04-23,0900,20.2,11.2,56.0,0.0,533.0,18.7,2.1,337.0,0.37
103,2020-04-23,1000,22.6,9.5,43.0,0.0,569.0,19.8,2.6,324.0,0.45
103,2020-04-23,1100,24.5,8.0,35.0,0.0,778.0,21.1,3.4,333.0,0.65
103,2020-04-23,1200,25.9,6.6,29.0,0.0,859.0,22.2,3.6,332.0,0.74
103,2020-04-23,1300,27.0,7.0,28.0,0.0,873.0,23.1,3.1,323.0,0.75
103,2020-04-23,1400,27.8,7.2,27.0,0.0,825.0,,3.3,326.0,0.73
103,2020-04-23,1500,27.9,8.3,29.0,0.0,727.0,,3.3,326.0,0.65
103,2020-04-23,1600,27.5,8.3,30.0,0.0,580.0,,3.4,333.0,0.53
103,2020-04-23,1700,26.5,8.0,31.0,0.0,397.0,24.9,3.8,338.0,0.4
103,2020-04-23,1800,24.8,7.7,34.0,0.0,198.0,24.2,3.5,331.0,0.24
103,2020-04-23,1900,22.7,6.6,35.0,0.0,38.0,23.6,3.2,332.0,0.12
103,2020-04-23,2000,21.2,4.6,34.0,0.0,1.0,22.9,2.6,331.0,0.08
103,2020-04-23,2100,20.5,3.2,32.0,0.0,1.0,22.3,3.2,326.0,0.09
103,2020-04-23,2200,19.7,2.3,32.0,0.0,0.0,21.7,3.8,327.0,0.1
103,2020-04-23,2300,18.6,0.6,30.0,0.0,1.0,21.2,2.1,349.0,0.06
103,2020-04-23,2400,18.2,-0.1,29.0,0.0,0.0,20.8,2.2,339.0,0.07
103,2020-04-24,0100,17.5,0.5,32.0,0.0,0.0,20.4,1.6,349.0,0.07
103,2020-04-24,0200,16.7,1.0,34.0,0.0,0.0,19.9,1.4,0.0,0.06
103,2020-04-24,0300,13.4,3.8,52.0,0.1,0.0,19.5,0.9,315.0,0.03
103,2020-04-24,0400,15.6,1.7,39.0,0.0,0.0,19.1,1.9,11.0,0.06
103,2020-04-24,0500,16.1,0.7,35.0,0.0,0.0,18.6,2.1,21.0,0.07
103,2020-04-24,0600,16.0,0.7,35.0,0.0,11.0,18.2,1.5,9.0,0.06
103,2020-04-24,0700,17.7,1.4,33.0,0.0,76.0,18.0,2.1,357.0,0.11
103,2020-04-24,0800,19.9,2.5,32.0,0.0,91.0,18.0,2.4,2.0,0.13
103,2020-04-24,0900,22.6,4.3,30.0,0.0,525.0,18.1,2.5,349.0,0.42
103,2020-04-24,1000,25.2,6.8,31.0,0.0,688.0,19.3,2.9,340.0,0.58
103,2020-04-24,1100,27.3,8.8,31.0,0.0,809.0,20.9,2.7,338.0,0.68
103,2020-04-24,1200,28.7,8.4,28.0,0.0,877.0,22.5,1.9,326.0,0.73
103,2020-04-24,1300,30.2,5.2,21.0,0.0,890.0,,2.2,333.0,0.76
103,2020-04-24,1400,31.4,4.4,18.0,0.0,843.0,,1.9,358.0,0.73
103,2020-04-24,1500,32.0,4.3,17.0,0.0,737.0,,1.8,345.0,0.64
103,2020-04-24,1600,30.9,8.2,24.0,0.0,574.0,,1.9,142.0,0.5
103,2020-04-24,1700,28.3,11.6,36.0,0.0,385.0,,2.0,150.0,0.33
103,2020-04-24,1800,26.6,12.0,40.0,0.0,183.0,,1.2,139.0,0.16
103,2020-04-24,1900,23.1,12.1,50.0,0.0,41.0,25.1,1.5,177.0,0.07
103,2020-04-24,2000,19.9,11.6,59.0,0.0,1.0,24.2,1.2,163.0,0.02
103,2020-04-24,2100,22.0,9.1,44.0,0.0,0.0,23.5,1.7,2.0,0.05
103,2020-04-24,2200,21.6,8.9,44.0,0.0,0.0,23.0,1.7,16.0,0.05
103,2020-04-24,2300,20.8,8.9,46.0,0.0,0.0,22.5,1.7,15.0,0.04
103,2020-04-24,2400,19.1,9.4,53.0,0.0,0.0,22.1,0.8,44.0,0.02
103,2020-04-25,0100,17.7,9.9,60.0,0.0,0.0,21.6,1.0,14.0,0.02
103,2020-04-25,0200,18.4,9.5,56.0,0.0,0.0,21.2,1.1,303.0,0.03
103,2020-04-25,0300,13.6,10.9,84.0,0.1,0.0,20.8,0.7,208.0,0.0
103,2020-04-25,0400,12.4,10.8,90.0,0.0,0.0,20.5,0.6,192.0,0.0
103,2020-04-25,0500,12.0,10.4,90.0,0.0,0.0,20.0,0.6,176.0,0.0
103,2020-04-25,0600,11.7,9.8,88.0,0.0,12.0,19.6,0.8,155.0,0.0
103,2020-04-25,0700,13.4,10.8,84.0,0.0,87.0,19.3,0.8,200.0,0.05
103,2020-04-25,0800,16.9,11.9,72.0,0.0,121.0,19.4,0.8,208.0,0.07
103,2020-04-25,0900,22.6,11.5,49.0,0.0,527.0,19.6,1.1,337.0,0.37
103,2020-04-25,1000,25.6,10.0,37.0,0.0,659.0,20.7,1.8,343.0,0.52
103,2020-04-25,1100,27.5,9.0,31.0,0.0,787.0,22.1,1.9,339.0,0.65
103,2020-04-25,1200,28.7,9.3,30.0,0.0,848.0,,1.9,316.0,0.71
103,2020-04-25,1300,29.7,7.7,25.0,0.0,881.0,,2.9,336.0,0.78
103,2020-04-25,1400,29.9,7.8,25.0,0.0,777.0,,2.3,303.0,0.69
103,2020-04-25,1500,30.2,5.9,22.0,0.0,628.0,,2.4,326.0,0.57
103,2020-04-25,1600,30.2,4.8,20.0,0.0,492.0,,2.1,326.0,0.45
103,2020-04-25,1700,26.2,13.9,47.0,0.0,289.0,,1.9,148.0,0.25
103,2020-04-25,1800,24.0,13.4,52.0,0.0,147.0,,1.4,145.0,0.13
103,2020-04-25,1900,23.2,10.4,44.0,0.0,51.0,25.4,1.4,294.0,0.05
103,2020-04-25,2000,19.2,11.8,62.0,0.0,2.0,24.3,1.2,199.0,0.02
103,2020-04-25,2100,17.4,10.6,64.0,0.0,0.0,23.5,1.1,222.0,0.02
103,2020-04-25,2200,14.8,10.8,77.0,0.0,0.0,22.9,1.0,188.0,0.0
103,2020-04-25,2300,13.0,10.2,83.0,0.0,0.0,22.2,0.7,196.0,0.0
103,2020-04-25,2400,11.9,9.6,86.0,0.0,0.0,21.6,0.8,208.0,0.0
103,2020-04-26,0100,10.6,9.2,91.0,0.0,0.0,21.0,0.6,159.0,0.0
103,2020-04-26,0200,9.6,8.5,93.0,0.0,0.0,20.5,0.5,220.0,0.0
103,2020-04-26,0300,9.0,8.3,95.0,0.0,0.0,20.0,0.6,239.0,0.0
103,2020-04-26,0400,8.4,7.8,96.0,0.0,0.0,19.4,0.6,244.0,0.0
103,2020-04-26,0500,7.8,7.3,97.0,0.0,0.0,18.9,0.5,282.0,0.0
103,2020-04-26,0600,7.5,7.2,97.0,0.0,10.0,18.5,0.5,161.0,0.0
103,2020-04-26,0700,9.4,9.1,98.0,0.0,101.0,18.2,0.7,182.0,0.05
103,2020-04-26,0800,12.3,10.4,88.0,0.0,103.0,18.3,1.0,192.0,0.05
103,2020-04-26,0900,16.2,10.8,70.0,0.0,526.0,18.4,1.5,180.0,0.32
103,2020-04-26,1000,19.3,11.1,59.0,0.0,690.0,19.5,1.7,157.0,0.47
103,2020-04-26,1100,21.6,12.0,54.0,0.0,810.0,21.2,2.2,161.0,0.59
103,2020-04-26,1200,22.9,13.0,54.0,0.0,880.0,22.6,2.3,165.0,0.66
103,2020-04-26,1300,24.1,13.1,50.0,0.0,890.0,23.8,2.3,165.0,0.68
103,2020-04-26,1400,24.4,13.4,50.0,0.0,836.0,,2.4,143.0,0.65
103,2020-04-26,1500,24.9,13.1,48.0,0.0,732.0,,2.3,145.0,0.57
103,2020-04-26,1600,25.4,12.9,46.0,0.0,589.0,,2.2,147.0,0.46
103,2020-04-26,1700,24.5,10.8,42.0,0.0,414.0,,2.3,142.0,0.33
103,2020-04-26,1800,23.3,9.0,40.0,0.0,216.0,25.1,1.6,166.0,0.18
103,2020-04-26,1900,22.3,-5.0,16.0,0.0,35.0,24.2,2.1,329.0,0.11
103,2020-04-26,2000,20.1,-11.5,11.0,0.0,1.0,23.2,1.8,317.0,0.07
103,2020-04-26,2100,17.8,-10.1,14.0,0.0,0.0,22.5,0.8,249.0,0.04
103,2020-04-26,2200,16.7,-10.1,15.0,0.0,0.0,21.7,0.9,309.0,0.04
103,2020-04-26,2300,14.7,-4.3,27.0,0.0,0.0,21.2,0.8,164.0,0.03
103,2020-04-26,2400,11.3,4.0,61.0,0.0,0.0,20.7,0.8,175.0,0.0
103,2020-04-27,0100,9.1,5.4,78.0,0.0,0.0,20.3,0.9,174.0,0.0
103,2020-04-27,0200,8.9,4.7,75.0,0.0,0.0,19.7,0.8,203.0,0.0
103,2020-04-27,0300,7.6,5.2,85.0,0.0,0.0,19.3,0.7,261.0,0.0
103,2020-04-27,0400,7.1,5.3,88.0,0.0,0.0,18.8,0.6,268.0,0.0
103,2020-04-27,0500,6.6,5.1,90.0,0.0,0.0,18.4,0.5,262.0,0.0
103,2020-04-27,0600,6.6,5.3,91.0,0.0,13.0,18.0,0.5,257.0,0.0
