Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
262,2020-04-14,1800,23.8,0.2,21,0.0,184,20.5,1.7,49,0.16
262,2020-04-14,1900,19.3,6.8,44,0.0,27,19.7,0.5,90,0.03
262,2020-04-14,2000,13.0,8.8,76,0.0,0,18.9,0.5,159,0.0
262,2020-04-14,2100,12.1,7.4,73,0.0,0,18.1,1.2,265,0.0
262,2020-04-14,2200,13.1,3.7,53,0.0,0,17.5,1.4,322,0.01
262,2020-04-14,2300,9.9,5.8,76,0.0,0,17.0,0.7,90,0.0
262,2020-04-14,2400,8.9,5.4,79,0.0,0,16.5,0.7,104,0.0
262,2020-04-15,0100,7.7,5.7,87,0.0,0,16.1,0.5,122,0.0
262,2020-04-15,0200,6.7,5.5,92,0.0,0,15.7,0.7,100,0.0
262,2020-04-15,0300,6.6,5.5,92,0.0,0,15.3,0.6,153,0.0
262,2020-04-15,0400,6.1,5.4,96,0.0,0,14.9,0.5,149,0.0
262,2020-04-15,0500,5.6,5.1,96,0.0,0,14.6,0.6,119,0.0
262,2020-04-15,0600,5.2,4.6,96,0.0,18,14.3,0.7,148,0.0
262,2020-04-15,0700,8.5,6.8,89,0.0,174,14.0,0.5,277,0.06
262,2020-04-15,0800,13.9,7.8,67,0.0,363,14.1,0.6,328,0.18
262,2020-04-15,0900,18.5,7.3,48,0.0,559,14.7,1.1,163,0.34
262,2020-04-15,1000,20.8,5.9,38,0.0,719,16.0,1.0,196,0.46
262,2020-04-15,1100,22.2,5.7,34,0.0,838,17.6,1.3,278,0.56
262,2020-04-15,1200,23.5,6.3,33,0.0,888,19.4,1.3,317,0.61
262,2020-04-15,1300,24.6,6.3,31,0.0,906,20.9,1.7,271,0.65
262,2020-04-15,1400,25.7,6.2,29,0.0,840,22.0,1.6,237,0.62
262,2020-04-15,1500,26.3,5.9,27,0.0,736,22.5,1.8,204,0.55
262,2020-04-15,1600,26.7,6.2,27,0.0,578,22.4,1.8,241,0.44
262,2020-04-15,1700,25.9,8.1,32,0.0,332,22.0,1.3,295,0.25
262,2020-04-15,1800,24.5,8.3,36,0.0,133,21.5,1.1,37,0.12
262,2020-04-15,1900,21.5,10.9,51,0.0,16,20.9,0.9,117,0.04
262,2020-04-15,2000,16.8,12.6,76,0.0,0,20.1,0.7,142,0.0
262,2020-04-15,2100,15.5,11.9,79,0.0,0,19.5,1.0,320,0.0
262,2020-04-15,2200,13.2,11.6,90,0.0,0,18.9,0.8,40,0.0
262,2020-04-15,2300,12.9,11.5,92,0.0,0,18.3,0.8,72,0.0
262,2020-04-15,2400,13.7,10.4,80,0.0,0,17.9,1.0,46,0.0
262,2020-04-16,0100,11.8,10.3,90.0,0.0,0.0,17.6,0.6,201.0,0.0
262,2020-04-16,0200,10.6,9.6,93.0,0.0,0.0,17.2,0.7,330.0,0.0
262,2020-04-16,0300,10.0,9.2,95.0,0.0,0.0,16.8,0.7,51.0,0.0
262,2020-04-16,0400,8.7,8.3,97.0,0.0,0.0,16.5,0.6,126.0,0.0
262,2020-04-16,0500,8.4,8.2,98.0,0.0,0.0,16.1,0.6,4.0,0.0
262,2020-04-16,0600,8.1,7.8,98.0,0.0,31.0,15.8,1.0,345.0,0.0
262,2020-04-16,0700,12.1,9.6,85.0,0.0,157.0,15.6,1.6,349.0,0.07
262,2020-04-16,0800,13.1,10.4,84.0,0.0,161.0,15.8,2.0,338.0,0.08
262,2020-04-16,0900,15.8,11.7,77.0,0.0,534.0,16.2,2.4,336.0,0.31
262,2020-04-16,1000,17.4,12.0,71.0,0.0,672.0,17.2,2.5,308.0,0.42
262,2020-04-16,1100,18.8,12.0,64.0,0.0,754.0,18.6,2.2,293.0,0.5
262,2020-04-16,1200,20.6,11.4,56.0,0.0,877.0,20.1,1.3,305.0,0.59
262,2020-04-16,1300,22.3,11.7,51.0,0.0,828.0,21.5,1.5,285.0,0.59
262,2020-04-16,1400,23.4,11.9,48.0,0.0,822.0,22.4,1.7,329.0,0.59
262,2020-04-16,1500,24.1,11.5,45.0,0.0,575.0,22.9,1.7,211.0,0.43
262,2020-04-16,1600,23.6,12.0,48.0,0.0,382.0,22.6,2.0,251.0,0.29
262,2020-04-16,1700,23.0,11.6,49.0,0.0,288.0,22.1,2.5,243.0,0.23
262,2020-04-16,1800,21.5,11.6,53.0,0.0,107.0,21.6,1.7,246.0,0.11
262,2020-04-16,1900,19.0,12.3,65.0,0.0,11.0,21.0,2.2,293.0,0.04
262,2020-04-16,2000,17.0,11.1,68.0,0.0,0.0,20.3,2.9,291.0,0.03
262,2020-04-16,2100,14.9,10.0,73.0,0.0,0.0,19.7,2.1,298.0,0.02
262,2020-04-16,2200,13.0,10.2,83.0,0.0,0.0,19.1,1.7,333.0,0.0
262,2020-04-16,2300,12.2,10.0,87.0,0.0,0.0,18.7,1.7,341.0,0.0
262,2020-04-16,2400,12.0,9.7,86.0,0.0,0.0,18.2,2.1,352.0,0.0
262,2020-04-17,0100,11.4,9.5,88,0.0,0,17.9,2.2,348,0.0
262,2020-04-17,0200,11.2,9.5,89,0.0,0,17.5,2.5,348,0.0
262,2020-04-17,0300,11.2,9.5,89,0.0,0,17.3,2.0,351,0.0
262,2020-04-17,0400,11.3,9.5,88,0.0,0,17.0,2.0,349,0.0
262,2020-04-17,0500,11.1,9.4,89,0.0,0,16.9,1.9,352,0.0
262,2020-04-17,0600,10.8,9.3,90,0.0,6,16.7,1.5,357,0.0
262,2020-04-17,0700,10.9,9.4,90,0.0,43,16.5,1.5,350,0.02
262,2020-04-17,0800,12.4,9.9,85,0.0,198,16.5,1.7,301,0.1
262,2020-04-17,0900,13.9,10.1,78,0.0,297,16.8,1.7,238,0.16
262,2020-04-17,1000,15.1,10.3,73,0.0,431,17.3,1.4,226,0.24
262,2020-04-17,1100,17.1,11.3,68,0.0,850,18.2,1.7,267,0.51
262,2020-04-17,1200,18.5,11.7,64,0.0,892,19.9,1.9,352,0.56
262,2020-04-17,1300,19.6,11.4,59,0.0,730,21.2,1.7,286,0.49
262,2020-04-17,1400,20.3,11.5,57,0.0,631,21.7,2.3,303,0.44
262,2020-04-17,1500,20.2,11.7,58,0.0,523,21.9,3.1,304,0.37
262,2020-04-17,1600,19.3,11.2,59,0.0,452,21.6,4.2,303,0.34
262,2020-04-17,1700,18.6,10.8,61,0.0,268,21.2,3.6,299,0.21
262,2020-04-17,1800,16.8,10.7,67,0.0,99,20.6,2.4,321,0.09
262,2020-04-17,1900,15.6,10.3,71,0.0,11,20.0,2.5,315,0.03
262,2020-04-17,2000,13.6,9.3,75,0.0,0,19.4,2.8,314,0.02
262,2020-04-17,2100,12.2,9.2,82,0.0,0,18.9,1.5,336,0.0
262,2020-04-17,2200,12.4,9.0,79,0.0,0,18.5,1.8,353,0.01
262,2020-04-17,2300,12.0,8.7,80,0.0,0,18.1,1.9,0,0.01
262,2020-04-17,2400,11.6,8.5,81,0.0,0,17.8,2.0,1,0.0
262,2020-04-18,0100,11.0,8.5,85.0,0.0,0.0,17.5,1.7,7.0,0.0
262,2020-04-18,0200,11.0,8.7,86.0,0.0,0.0,17.2,1.8,13.0,0.0
262,2020-04-18,0300,11.1,8.8,86.0,0.0,0.0,17.0,1.9,17.0,0.0
262,2020-04-18,0400,11.4,8.5,83.0,0.0,0.0,16.9,1.9,10.0,0.01
262,2020-04-18,0500,11.5,8.4,81.0,0.0,0.0,16.7,1.8,13.0,0.01
262,2020-04-18,0600,11.6,8.4,81.0,0.0,6.0,16.6,2.0,26.0,0.01
262,2020-04-18,0700,12.2,8.5,78.0,0.0,61.0,16.6,2.1,19.0,0.05
262,2020-04-18,0800,13.3,8.4,72.0,0.0,227.0,16.6,2.2,17.0,0.13
262,2020-04-18,0900,14.3,8.5,68.0,0.0,421.0,17.0,2.0,314.0,0.24
262,2020-04-18,1000,15.1,8.7,66.0,0.0,484.0,17.7,2.6,320.0,0.3
262,2020-04-18,1100,15.7,9.1,65.0,0.0,440.0,18.3,2.6,285.0,0.27
262,2020-04-18,1200,16.9,9.4,61.0,0.0,695.0,18.8,2.4,293.0,0.45
262,2020-04-18,1300,18.1,9.8,58.0,0.0,820.0,19.9,2.0,301.0,0.54
262,2020-04-18,1400,18.9,9.9,56.0,0.0,743.0,21.0,1.8,240.0,0.5
262,2020-04-18,1500,19.3,9.5,53.0,0.0,558.0,21.5,1.7,219.0,0.37
262,2020-04-18,1600,19.5,9.1,51.0,0.0,326.0,21.3,1.1,330.0,0.21
262,2020-04-18,1700,19.4,9.8,54.0,0.0,169.0,20.8,1.2,352.0,0.12
262,2020-04-18,1800,19.1,9.9,55.0,0.0,209.0,20.4,1.6,178.0,0.13
262,2020-04-18,1900,15.9,8.7,62.0,0.0,38.0,20.0,2.3,292.0,0.03
262,2020-04-18,2000,12.1,8.1,76.0,0.0,0.0,19.3,1.5,306.0,0.0
262,2020-04-18,2100,10.5,7.6,82.0,0.0,0.0,18.6,1.0,319.0,0.0
262,2020-04-18,2200,9.9,7.6,86.0,0.0,0.0,18.0,0.9,3.0,0.0
262,2020-04-18,2300,9.6,7.0,84.0,0.0,0.0,17.5,1.3,341.0,0.0
262,2020-04-18,2400,8.3,6.8,90.0,0.0,0.0,17.0,0.5,107.0,0.0
262,2020-04-19,0100,8.2,6.9,92.0,0.0,0.0,16.6,0.7,22.0,0.0
262,2020-04-19,0200,10.0,7.5,85.0,0.0,0.0,16.4,1.3,18.0,0.0
262,2020-04-19,0300,10.9,8.1,83.0,0.0,0.0,16.2,1.6,18.0,0.0
262,2020-04-19,0400,10.5,8.2,86.0,0.0,0.0,16.2,1.2,45.0,0.0
262,2020-04-19,0500,8.5,7.3,92.0,0.0,0.0,16.0,0.7,35.0,0.0
262,2020-04-19,0600,7.7,7.1,96.0,0.0,12.0,15.8,0.5,206.0,0.0
262,2020-04-19,0700,10.7,8.6,87.0,0.0,102.0,15.6,1.1,3.0,0.05
262,2020-04-19,0800,13.0,8.6,75.0,0.0,248.0,15.7,2.3,343.0,0.14
262,2020-04-19,0900,14.3,9.1,71.0,0.0,463.0,16.2,2.7,340.0,0.27
262,2020-04-19,1000,15.5,9.6,68.0,0.0,662.0,17.1,2.6,327.0,0.41
262,2020-04-19,1100,16.8,10.1,65.0,0.0,822.0,18.5,2.3,325.0,0.52
262,2020-04-19,1200,18.1,10.7,62.0,0.0,891.0,20.0,1.8,337.0,0.57
262,2020-04-19,1300,18.7,10.8,60.0,0.0,658.0,21.2,1.9,331.0,0.44
262,2020-04-19,1400,19.7,10.8,57.0,0.0,569.0,21.5,2.0,310.0,0.39
262,2020-04-19,1500,20.5,10.2,52.0,0.0,675.0,21.6,2.2,318.0,0.47
262,2020-04-19,1600,20.6,9.7,49.0,0.0,514.0,21.6,2.0,314.0,0.36
262,2020-04-19,1700,20.6,9.5,49.0,0.0,395.0,21.2,2.5,305.0,0.28
262,2020-04-19,1800,19.3,9.2,52.0,0.0,187.0,20.6,2.7,305.0,0.15
262,2020-04-19,1900,15.7,9.1,65.0,0.0,22.0,19.8,2.0,316.0,0.02
262,2020-04-19,2000,12.6,8.6,77.0,0.0,0.0,19.1,1.2,326.0,0.0
262,2020-04-19,2100,11.4,8.3,81.0,0.0,0.0,18.4,1.0,324.0,0.0
262,2020-04-19,2200,10.7,8.2,84.0,0.0,0.0,17.9,0.8,341.0,0.0
262,2020-04-19,2300,10.3,8.4,88.0,0.0,0.0,17.4,1.9,302.0,0.0
262,2020-04-19,2400,11.2,8.8,85.0,0.0,0.0,17.1,2.0,312.0,0.0
262,2020-04-20,0100,10.4,8.9,90.0,0.0,0.0,16.9,0.9,24.0,0.0
262,2020-04-20,0200,10.6,9.1,90.0,0.0,0.0,16.7,1.0,41.0,0.0
262,2020-04-20,0300,10.6,8.9,89.0,0.0,0.0,16.5,0.9,23.0,0.0
262,2020-04-20,0400,10.5,8.8,89.0,0.0,0.0,16.4,1.0,6.0,0.0
262,2020-04-20,0500,10.6,8.5,86.0,0.0,0.0,16.3,1.0,7.0,0.0
262,2020-04-20,0600,10.9,8.4,85.0,0.0,10.0,16.2,1.3,32.0,0.01
262,2020-04-20,0700,11.3,8.5,83.0,0.0,34.0,16.1,1.2,26.0,0.02
262,2020-04-20,0800,12.3,8.7,78.0,0.0,127.0,16.1,1.0,9.0,0.06
262,2020-04-20,0900,13.8,8.5,70.0,0.0,415.0,16.4,1.6,346.0,0.23
262,2020-04-20,1000,15.2,9.0,67.0,0.0,520.0,17.2,2.2,309.0,0.31
262,2020-04-20,1100,16.6,9.2,61.0,0.0,752.0,18.2,2.3,275.0,0.48
262,2020-04-20,1200,17.9,9.0,56.0,0.0,867.0,19.5,1.9,322.0,0.57
262,2020-04-20,1300,19.4,8.5,49.0,0.0,948.0,21.0,1.8,299.0,0.62
262,2020-04-20,1400,20.1,8.2,46.0,0.0,639.0,22.0,1.7,319.0,0.44
262,2020-04-20,1500,20.4,8.6,46.0,0.0,604.0,21.9,2.1,307.0,0.43
262,2020-04-20,1600,20.2,8.7,48.0,0.0,448.0,21.6,2.8,292.0,0.33
262,2020-04-20,1700,17.9,9.0,56.0,0.0,160.0,21.1,4.3,291.0,0.16
262,2020-04-20,1800,16.7,8.7,59.0,0.0,69.0,20.4,4.0,295.0,0.11
262,2020-04-20,1900,15.6,8.6,63.0,0.0,9.0,19.7,3.2,290.0,0.05
262,2020-04-20,2000,14.8,9.2,69.0,0.0,0.0,19.2,2.5,301.0,0.03
262,2020-04-20,2100,12.4,8.9,79.0,0.0,0.0,18.7,1.4,313.0,0.01
262,2020-04-20,2200,9.9,8.5,91.0,0.0,0.0,18.1,0.6,73.0,0.0
262,2020-04-20,2300,8.4,7.7,96.0,0.0,0.0,17.5,0.6,100.0,0.0
262,2020-04-20,2400,7.4,7.0,98.0,0.0,0.0,17.0,0.7,80.0,0.0
262,2020-04-21,0100,6.4,6.1,98.0,0.0,0.0,16.6,0.5,139.0,0.0
262,2020-04-21,0200,5.9,5.6,98.0,0.0,0.0,16.2,0.5,192.0,0.0
262,2020-04-21,0300,5.2,5.0,98.0,0.0,0.0,15.8,0.5,76.0,0.0
262,2020-04-21,0400,5.0,4.8,98.0,0.0,0.0,15.5,0.5,64.0,0.0
262,2020-04-21,0500,6.5,6.3,99.0,0.0,0.0,15.2,0.8,19.0,0.0
262,2020-04-21,0600,7.7,7.3,98.0,0.0,25.0,15.0,1.1,21.0,0.0
262,2020-04-21,0700,9.9,8.9,94.0,0.0,181.0,14.9,1.1,324.0,0.07
262,2020-04-21,0800,12.6,10.1,85.0,0.0,361.0,15.1,3.2,318.0,0.19
262,2020-04-21,0900,14.8,10.3,75.0,0.0,557.0,15.7,3.4,311.0,0.33
262,2020-04-21,1000,16.8,10.8,68.0,0.0,725.0,16.8,3.4,321.0,0.46
262,2020-04-21,1100,18.6,11.0,61.0,0.0,836.0,18.3,2.9,317.0,0.56
262,2020-04-21,1200,20.2,10.9,55.0,0.0,899.0,20.0,3.4,307.0,0.63
262,2020-04-21,1300,21.4,10.8,51.0,0.0,905.0,21.4,3.7,313.0,0.65
262,2020-04-21,1400,22.4,10.7,47.0,0.0,847.0,22.3,3.5,322.0,0.64
262,2020-04-21,1500,23.0,10.5,45.0,0.2,736.0,22.3,3.3,307.0,0.56
262,2020-04-21,1600,23.4,10.1,43.0,0.0,587.0,21.9,2.7,318.0,0.44
262,2020-04-21,1700,23.5,10.4,44.0,0.0,388.0,21.5,2.7,298.0,0.31
262,2020-04-21,1800,22.6,9.6,44.0,0.0,187.0,20.8,2.8,280.0,0.18
262,2020-04-21,1900,19.9,10.2,54.0,0.0,32.0,20.2,2.2,274.0,0.05
262,2020-04-21,2000,17.3,9.7,61.0,0.0,0.0,19.5,1.8,287.0,0.02
262,2020-04-21,2100,13.0,9.8,81.0,0.0,0.0,18.9,0.6,207.0,0.0
262,2020-04-21,2200,12.0,9.6,85.0,0.0,0.0,18.3,1.0,71.0,0.0
262,2020-04-21,2300,10.1,9.1,93.0,0.0,0.0,17.9,0.6,113.0,0.0
262,2020-04-21,2400,8.9,8.4,96.0,0.0,0.0,17.4,0.5,52.0,0.0
262,2020-04-22,0100,9.1,8.3,95.0,0.0,0.0,17.0,1.0,55.0,0.0
262,2020-04-22,0200,8.6,7.6,93.0,0.0,0.0,16.7,0.6,19.0,0.0
262,2020-04-22,0300,7.5,7.1,97.0,0.0,0.0,16.4,0.5,187.0,0.0
262,2020-04-22,0400,7.8,7.5,98.0,0.0,0.0,16.1,0.5,104.0,0.0
262,2020-04-22,0500,7.4,7.0,98.0,0.0,0.0,15.8,0.6,113.0,0.0
262,2020-04-22,0600,7.8,7.3,97.0,0.0,31.0,15.6,0.8,65.0,0.0
262,2020-04-22,0700,12.3,9.7,85.0,0.0,195.0,15.5,0.8,85.0,0.09
262,2020-04-22,0800,15.5,10.0,70.0,0.0,376.0,15.8,0.9,194.0,0.2
262,2020-04-22,0900,17.6,9.8,60.0,0.0,565.0,16.4,1.0,215.0,0.34
262,2020-04-22,1000,19.2,10.2,56.0,0.0,721.0,17.5,1.5,291.0,0.47
262,2020-04-22,1100,20.7,10.6,52.0,0.0,827.0,18.7,1.7,297.0,0.57
262,2020-04-22,1200,22.5,11.4,49.0,0.0,888.0,19.9,2.0,281.0,0.64
262,2020-04-22,1300,24.1,11.8,46.0,0.0,868.0,21.0,1.8,301.0,0.64
262,2020-04-22,1400,25.5,12.1,43.0,0.0,827.0,21.8,2.5,269.0,0.64
262,2020-04-22,1500,26.7,11.7,39.0,0.0,732.0,22.1,3.0,301.0,0.6
262,2020-04-22,1600,27.2,10.2,34.0,0.0,574.0,22.1,3.4,298.0,0.5
262,2020-04-22,1700,27.1,10.1,35.0,0.0,382.0,21.7,2.9,292.0,0.34
262,2020-04-22,1800,25.1,12.4,45.0,0.0,187.0,21.1,3.5,288.0,0.2
262,2020-04-22,1900,22.4,12.5,53.0,0.0,33.0,20.6,3.4,290.0,0.08
262,2020-04-22,2000,20.4,13.1,63.0,0.0,0.0,20.0,3.4,305.0,0.04
262,2020-04-22,2100,18.7,13.5,72.0,0.0,0.0,19.6,2.4,313.0,0.01
262,2020-04-22,2200,17.2,13.6,79.0,0.0,0.0,19.2,1.5,354.0,0.0
262,2020-04-22,2300,15.4,13.4,88.0,0.0,0.0,18.8,0.9,16.0,0.0
262,2020-04-22,2400,14.6,12.9,89.0,0.0,0.0,18.5,1.3,321.0,0.0
262,2020-04-23,0100,14.4,12.9,91.0,0.0,0.0,18.1,1.0,358.0,0.0
262,2020-04-23,0200,13.3,12.3,93.0,0.0,0.0,17.9,0.9,322.0,0.0
262,2020-04-23,0300,12.5,11.9,96.0,0.0,0.0,17.6,0.7,312.0,0.0
262,2020-04-23,0400,12.4,11.8,96.0,0.0,0.0,17.3,0.7,8.0,0.0
262,2020-04-23,0500,10.4,10.0,98.0,0.0,0.0,17.0,0.4,291.0,0.0
262,2020-04-23,0600,11.3,11.0,98.0,0.0,33.0,16.7,0.8,321.0,0.0
262,2020-04-23,0700,14.2,13.2,94.0,0.0,183.0,16.6,1.7,311.0,0.09
262,2020-04-23,0800,17.1,14.1,82.0,0.0,379.0,16.9,2.8,318.0,0.22
262,2020-04-23,0900,19.5,14.6,73.0,0.0,526.0,17.4,3.1,325.0,0.35
262,2020-04-23,1000,22.3,14.5,61.0,0.0,740.0,18.2,3.8,332.0,0.54
262,2020-04-23,1100,24.6,12.3,46.0,0.0,831.0,19.1,4.9,337.0,0.69
262,2020-04-23,1200,26.0,10.0,37.0,0.0,892.0,19.9,5.3,342.0,0.79
262,2020-04-23,1300,26.6,9.8,35.0,0.0,906.0,20.6,5.2,327.0,0.8
262,2020-04-23,1400,27.6,8.2,30.0,0.0,857.0,21.2,5.2,325.0,0.78
262,2020-04-23,1500,28.2,6.1,25.0,0.0,744.0,21.5,5.6,327.0,0.73
262,2020-04-23,1600,28.4,5.5,23.0,0.0,594.0,21.4,5.2,330.0,0.61
262,2020-04-23,1700,28.3,4.7,22.0,0.0,398.0,21.1,4.7,335.0,0.45
262,2020-04-23,1800,26.4,7.4,30.0,0.0,189.0,20.6,3.8,323.0,0.25
262,2020-04-23,1900,22.3,11.3,49.0,0.0,37.0,20.2,2.7,293.0,0.08
262,2020-04-23,2000,18.7,11.2,62.0,0.0,0.0,19.7,1.6,296.0,0.02
262,2020-04-23,2100,15.4,11.2,76.0,0.0,0.0,19.2,1.0,322.0,0.0
262,2020-04-23,2200,12.9,11.5,91.0,0.0,0.0,18.7,0.6,69.0,0.0
262,2020-04-23,2300,11.3,10.7,97.0,0.0,0.0,18.2,0.5,110.0,0.0
262,2020-04-23,2400,10.2,9.9,98.0,0.0,0.0,17.8,0.4,127.0,0.0
262,2020-04-24,0100,9.4,9.1,98.0,0.0,0.0,17.4,0.4,33.0,0.0
262,2020-04-24,0200,8.7,8.4,98.0,0.0,0.0,17.0,0.4,335.0,0.0
262,2020-04-24,0300,8.9,8.4,97.0,0.0,0.0,16.8,0.4,308.0,0.0
262,2020-04-24,0400,8.2,7.8,97.0,0.0,0.0,16.5,0.7,312.0,0.0
262,2020-04-24,0500,8.2,7.9,98.0,0.0,0.0,16.2,0.6,308.0,0.0
262,2020-04-24,0600,8.6,8.2,98.0,0.0,38.0,16.0,0.4,134.0,0.0
262,2020-04-24,0700,12.8,10.9,88.0,0.0,210.0,15.9,1.1,309.0,0.09
262,2020-04-24,0800,17.2,9.1,59.0,0.0,394.0,16.2,2.7,334.0,0.26
262,2020-04-24,0900,20.4,8.0,45.0,0.0,585.0,16.7,3.4,339.0,0.43
262,2020-04-24,1000,23.0,8.5,39.0,0.0,743.0,17.6,3.0,340.0,0.56
262,2020-04-24,1100,25.5,8.1,33.0,0.0,856.0,18.8,3.4,334.0,0.67
262,2020-04-24,1200,27.2,8.4,30.0,0.0,914.0,20.0,3.6,337.0,0.75
262,2020-04-24,1300,28.9,8.8,28.0,0.0,914.0,21.0,3.5,331.0,0.77
262,2020-04-24,1400,30.2,9.1,27.0,0.0,858.0,21.8,3.3,316.0,0.75
262,2020-04-24,1500,30.9,9.0,26.0,0.0,749.0,22.3,3.2,320.0,0.67
262,2020-04-24,1600,31.3,8.3,24.0,0.0,594.0,22.3,3.5,334.0,0.56
262,2020-04-24,1700,31.0,7.0,22.0,0.0,411.0,22.0,3.4,326.0,0.42
262,2020-04-24,1800,29.4,8.2,27.0,0.0,207.0,21.5,2.2,327.0,0.21
262,2020-04-24,1900,23.5,13.2,53.0,0.0,30.0,21.0,0.9,328.0,0.04
262,2020-04-24,2000,18.2,14.9,81.0,0.0,0.0,20.4,0.6,70.0,0.0
262,2020-04-24,2100,16.4,14.7,89.0,0.0,0.0,19.8,0.4,87.0,0.0
262,2020-04-24,2200,15.2,14.2,94.0,0.0,0.0,19.3,0.4,94.0,0.0
262,2020-04-24,2300,13.7,13.1,96.0,0.0,0.0,18.9,0.4,70.0,0.0
262,2020-04-24,2400,12.6,12.2,98.0,0.0,0.0,18.4,0.4,102.0,0.0
262,2020-04-25,0100,11.6,11.3,98.0,0.0,0.0,18.1,0.4,85.0,0.0
262,2020-04-25,0200,11.3,11.0,98.0,0.0,0.0,17.7,0.4,34.0,0.0
262,2020-04-25,0300,11.1,10.7,97.0,0.0,0.0,17.4,0.4,48.0,0.0
262,2020-04-25,0400,10.3,10.0,98.0,0.0,0.0,17.1,0.4,62.0,0.0
262,2020-04-25,0500,9.5,9.2,98.0,0.0,0.0,16.8,0.4,63.0,0.0
262,2020-04-25,0600,9.8,9.5,99.0,0.0,34.0,16.6,0.4,141.0,0.0
262,2020-04-25,0700,14.2,13.2,94.0,0.0,177.0,16.6,0.4,143.0,0.08
262,2020-04-25,0800,18.2,13.3,73.0,0.0,338.0,16.9,1.1,319.0,0.2
262,2020-04-25,0900,21.3,13.2,60.0,0.0,545.0,17.6,1.1,267.0,0.36
262,2020-04-25,1000,23.9,13.5,52.0,0.0,673.0,18.7,1.7,286.0,0.49
262,2020-04-25,1100,26.2,12.3,42.0,0.0,798.0,20.0,1.7,324.0,0.61
262,2020-04-25,1200,27.7,12.6,39.0,0.0,817.0,21.2,2.3,302.0,0.67
262,2020-04-25,1300,29.0,11.7,34.0,0.0,862.0,22.0,2.6,304.0,0.73
262,2020-04-25,1400,30.0,10.8,31.0,0.0,796.0,22.7,2.5,326.0,0.68
262,2020-04-25,1500,30.3,10.0,28.0,0.0,680.0,23.1,2.6,324.0,0.6
262,2020-04-25,1600,30.1,9.2,27.0,0.0,487.0,23.0,2.1,326.0,0.43
262,2020-04-25,1700,29.3,10.6,31.0,0.0,292.0,22.7,1.9,314.0,0.27
262,2020-04-25,1800,26.6,13.0,43.0,0.0,125.0,22.3,1.4,286.0,0.13
262,2020-04-25,1900,23.5,13.5,53.0,0.0,23.0,21.7,1.3,297.0,0.06
262,2020-04-25,2000,21.3,12.8,58.0,0.0,0.0,21.1,1.6,285.0,0.04
262,2020-04-25,2100,18.8,12.9,69.0,0.0,0.0,20.5,0.9,350.0,0.01
262,2020-04-25,2200,15.9,13.4,85.0,0.0,0.0,19.9,1.1,83.0,0.0
262,2020-04-25,2300,14.2,12.9,92.0,0.0,0.0,19.5,0.6,102.0,0.0
262,2020-04-25,2400,12.7,12.1,96.0,0.0,0.0,19.0,0.6,93.0,0.0
262,2020-04-26,0100,12.1,11.7,97.0,0.0,0.0,18.6,0.5,107.0,0.0
262,2020-04-26,0200,10.8,10.5,97.0,0.0,0.0,18.2,0.5,73.0,0.0
262,2020-04-26,0300,10.2,9.8,97.0,0.0,0.0,17.9,0.6,79.0,0.0
262,2020-04-26,0400,9.2,8.9,98.0,0.0,0.0,17.5,0.5,116.0,0.0
262,2020-04-26,0500,8.0,7.7,98.0,0.0,0.0,17.2,0.6,18.0,0.0
262,2020-04-26,0600,7.6,7.3,98.0,0.0,36.0,16.9,0.5,141.0,0.0
262,2020-04-26,0700,13.3,12.0,91.0,0.0,221.0,16.7,0.6,92.0,0.1
262,2020-04-26,0800,18.7,12.7,68.0,0.0,379.0,17.1,0.8,70.0,0.22
262,2020-04-26,0900,20.5,11.2,55.0,0.0,598.0,17.8,1.7,276.0,0.39
262,2020-04-26,1000,22.0,12.3,54.0,0.0,753.0,18.9,2.0,287.0,0.52
262,2020-04-26,1100,24.0,12.1,48.0,0.0,866.0,20.3,2.0,277.0,0.61
262,2020-04-26,1200,25.6,11.7,42.0,0.0,922.0,21.7,2.0,267.0,0.68
262,2020-04-26,1300,26.7,11.5,39.0,0.0,921.0,22.8,2.7,273.0,0.71
262,2020-04-26,1400,27.6,10.8,35.0,0.0,869.0,23.5,2.6,282.0,0.68
262,2020-04-26,1500,28.1,9.8,32.0,0.0,764.0,23.8,2.7,277.0,0.6
262,2020-04-26,1600,28.3,9.6,31.0,0.0,610.0,23.8,3.2,279.0,0.52
262,2020-04-26,1700,27.7,9.8,33.0,0.0,417.0,23.3,3.4,291.0,0.39
262,2020-04-26,1800,25.6,8.6,34.0,0.0,211.0,22.5,3.1,292.0,0.23
262,2020-04-26,1900,21.5,9.7,47.0,0.0,42.0,21.7,1.6,304.0,0.06
262,2020-04-26,2000,15.7,11.6,77.0,0.0,0.0,20.9,0.8,40.0,0.0
262,2020-04-26,2100,13.3,12.0,92.0,0.0,0.0,20.2,0.6,88.0,0.0
262,2020-04-26,2200,11.7,10.9,94.0,0.0,0.0,19.5,0.5,140.0,0.0
262,2020-04-26,2300,11.1,10.6,97.0,0.0,0.0,19.0,0.7,112.0,0.0
262,2020-04-26,2400,10.1,9.5,96.0,0.0,0.0,18.5,0.7,99.0,0.0
262,2020-04-27,0100,10.1,9.2,94.0,0.0,0.0,18.1,0.6,152.0,0.0
