Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
227,2020-04-14,1300,18.4,-2.1,25,0.0,869,14.6,2.2,175,0.6
227,2020-04-14,1400,18.9,-1.2,26,0.0,825,14.9,1.7,135,0.56
227,2020-04-14,1500,20.0,0.4,27,0.0,753,15.2,1.8,163,0.49
227,2020-04-14,1600,20.6,0.1,25,0.0,593,15.5,2.0,269,0.38
227,2020-04-14,1700,20.7,0.4,26,0.0,400,15.7,1.9,258,0.28
227,2020-04-14,1800,20.4,1.1,28,0.0,198,15.9,1.4,277,0.14
227,2020-04-14,1900,16.4,0.8,35,0.0,24,15.9,1.1,101,0.03
227,2020-04-14,2000,12.3,-1.5,38,0.0,0,15.9,1.4,101,0.01
227,2020-04-14,2100,12.6,-1.6,37,0.0,0,15.9,1.4,92,0.01
227,2020-04-14,2200,11.6,-1.9,39,0.0,0,15.8,1.7,89,0.02
227,2020-04-14,2300,12.1,-1.4,39,0.0,0,15.7,1.4,106,0.01
227,2020-04-14,2400,9.9,-2.4,42,0.0,0,15.6,0.8,91,0.0
227,2020-04-15,0100,9.1,-2.9,43,0.0,0,15.4,1.1,120,0.03
227,2020-04-15,0200,9.2,-2.9,43,0.0,0,15.3,1.3,121,0.03
227,2020-04-15,0300,8.8,-3.1,43,0.0,0,15.2,0.6,106,0.02
227,2020-04-15,0400,9.3,-2.8,42,0.0,0,15.1,1.0,111,0.03
227,2020-04-15,0500,8.4,-3.3,43,0.0,0,14.9,1.1,105,0.03
227,2020-04-15,0600,9.1,-2.9,43,0.0,5,14.8,1.4,116,0.04
227,2020-04-15,0700,8.6,-2.8,44,0.0,77,14.7,0.6,21,0.05
227,2020-04-15,0800,15.7,1.9,39,0.0,331,14.6,0.6,336,0.19
227,2020-04-15,0900,17.9,2.6,36,0.0,525,14.5,1.2,242,0.33
227,2020-04-15,1000,18.3,2.6,35,0.0,694,14.5,1.9,170,0.46
227,2020-04-15,1100,19.2,3.8,36,0.0,828,14.5,1.9,85,0.55
227,2020-04-15,1200,19.8,4.6,37,0.0,887,14.7,2.3,173,0.6
227,2020-04-15,1300,20.4,5.6,38,0.0,837,15.0,2.2,36,0.6
227,2020-04-15,1400,20.6,6.1,39,0.0,823,15.3,2.2,86,0.58
227,2020-04-15,1500,21.3,6.5,38,0.0,742,15.6,1.9,62,0.49
227,2020-04-15,1600,20.9,6.5,39,0.0,316,15.9,1.6,112,0.23
227,2020-04-15,1700,20.0,6.3,41,0.0,160,16.1,1.1,151,0.12
227,2020-04-15,1800,19.2,6.2,43,0.0,103,16.3,0.8,88,0.09
227,2020-04-15,1900,15.6,3.5,44,0.0,14,16.3,1.1,110,0.04
227,2020-04-15,2000,15.5,3.4,44,0.0,0,16.3,1.9,124,0.05
227,2020-04-15,2100,14.8,2.9,45,0.0,0,16.3,1.9,124,0.05
227,2020-04-15,2200,13.9,2.3,45,0.0,0,16.2,1.7,119,0.04
227,2020-04-15,2300,13.4,2.0,46,0.0,0,16.2,1.7,125,0.04
227,2020-04-15,2400,10.8,0.3,48,0.0,0,16.0,1.2,118,0.03
227,2020-04-16,0100,10.8,0.3,48.0,0.0,0.0,15.9,1.0,105.0,0.03
227,2020-04-16,0200,10.1,-0.2,49.0,0.0,0.0,15.8,0.7,92.0,0.02
227,2020-04-16,0300,8.0,-1.6,51.0,0.0,0.0,15.7,0.5,47.0,0.02
227,2020-04-16,0400,7.9,-1.7,50.0,0.0,0.0,15.6,0.5,20.0,0.02
227,2020-04-16,0500,8.4,-1.4,50.0,0.0,0.0,15.4,0.7,75.0,0.02
227,2020-04-16,0600,9.1,-0.9,49.0,0.0,8.0,15.3,1.0,114.0,0.03
227,2020-04-16,0700,9.6,-0.4,50.0,0.0,80.0,15.2,0.8,73.0,0.06
227,2020-04-16,0800,14.8,2.7,44.0,0.0,327.0,15.1,1.0,259.0,0.19
227,2020-04-16,0900,16.0,3.1,42.0,0.0,520.0,15.0,1.2,279.0,0.32
227,2020-04-16,1000,18.3,4.9,41.0,0.0,689.0,15.0,1.4,229.0,0.45
227,2020-04-16,1100,19.4,6.0,42.0,0.0,813.0,15.0,2.0,219.0,0.56
227,2020-04-16,1200,19.6,6.5,43.0,0.0,879.0,15.2,2.2,209.0,0.61
227,2020-04-16,1300,20.1,7.2,43.0,0.0,890.0,15.5,2.2,212.0,0.6
227,2020-04-16,1400,,,,,,,,,
227,2020-04-16,1500,,,,,,,,,
227,2020-04-16,1600,,,,,,,,,
227,2020-04-16,1700,22.2,8.3,41.0,0.3,306.0,16.8,1.2,245.0,0.22
227,2020-04-16,1800,21.4,7.6,41.0,0.0,171.0,16.8,1.2,200.0,0.13
227,2020-04-16,1900,18.7,9.8,56.0,0.0,26.0,16.9,0.9,138.0,0.03
227,2020-04-16,2000,16.2,10.9,71.0,0.0,0.0,16.9,1.0,155.0,0.0
227,2020-04-16,2100,13.5,11.2,86.0,0.0,0.0,16.8,1.0,110.0,0.0
227,2020-04-16,2200,12.4,10.7,90.0,0.0,0.0,16.7,0.8,98.0,0.0
227,2020-04-16,2300,11.8,10.2,90.0,0.0,0.0,16.6,0.7,45.0,0.0
227,2020-04-16,2400,11.1,9.1,88.0,0.0,0.0,16.5,0.7,44.0,0.0
227,2020-04-17,0100,10.2,8.5,89,0.0,0,16.4,0.6,19,0.0
227,2020-04-17,0200,10.5,8.6,88,0.0,0,16.3,0.6,139,0.0
227,2020-04-17,0300,10.5,8.7,89,0.0,0,16.1,0.8,128,0.0
227,2020-04-17,0400,10.2,8.8,91,0.0,0,16.0,0.7,163,0.0
227,2020-04-17,0500,9.6,8.7,94,0.0,0,15.9,0.6,235,0.0
227,2020-04-17,0600,8.9,8.2,96,0.0,7,15.8,0.7,95,0.0
227,2020-04-17,0700,8.9,8.3,96,0.0,92,15.7,0.7,132,0.04
227,2020-04-17,0800,9.4,9.0,97,0.0,122,15.6,1.3,217,0.05
227,2020-04-17,0900,10.0,9.4,96,0.0,336,15.6,1.7,222,0.15
227,2020-04-17,1000,11.4,9.7,90,0.0,703,15.5,2.1,220,0.37
227,2020-04-17,1100,12.2,10.1,87,0.0,634,15.6,2.2,225,0.35
227,2020-04-17,1200,13.6,10.4,81,0.0,815,15.7,2.1,229,0.48
227,2020-04-17,1300,15.3,10.9,75,0.0,837,15.8,2.2,218,0.51
227,2020-04-17,1400,16.0,11.4,74,0.0,656,16.0,2.0,229,0.4
227,2020-04-17,1500,16.3,11.4,72,0.0,406,16.3,1.8,215,0.24
227,2020-04-17,1600,16.7,11.2,70,0.0,516,16.5,1.9,215,0.32
227,2020-04-17,1700,16.6,10.3,66,0.0,309,16.6,2.0,237,0.19
227,2020-04-17,1800,15.2,10.1,72,0.0,117,16.7,1.6,231,0.07
227,2020-04-17,1900,13.7,9.6,76,0.0,10,16.8,0.9,215,0.01
227,2020-04-17,2000,12.4,9.4,82,0.0,0,16.8,0.5,150,0.0
227,2020-04-17,2100,11.0,9.0,88,0.0,0,16.7,0.8,177,0.0
227,2020-04-17,2200,9.8,8.2,90,0.0,0,16.6,0.8,162,0.0
227,2020-04-17,2300,9.1,7.9,93,0.0,0,16.5,0.5,140,0.0
227,2020-04-17,2400,8.6,7.7,94,0.0,0,16.4,0.5,52,0.0
227,2020-04-18,0100,8.0,7.2,95.0,0.0,0.0,16.3,0.6,92.0,0.0
227,2020-04-18,0200,8.0,7.4,96.0,0.0,0.0,16.1,0.6,323.0,0.0
227,2020-04-18,0300,8.8,7.7,93.0,0.0,0.0,16.0,1.3,295.0,0.0
227,2020-04-18,0400,8.8,7.5,92.0,0.0,0.0,15.9,1.2,302.0,0.0
227,2020-04-18,0500,8.8,7.1,89.0,0.0,0.0,15.8,0.9,289.0,0.0
227,2020-04-18,0600,8.7,6.9,88.0,0.0,5.0,15.7,0.8,343.0,0.0
227,2020-04-18,0700,8.9,6.9,87.0,0.0,51.0,15.6,1.0,350.0,0.03
227,2020-04-18,0800,9.5,6.9,83.0,0.0,173.0,15.6,1.1,291.0,0.08
227,2020-04-18,0900,10.3,7.1,80.0,0.0,267.0,15.5,1.3,262.0,0.12
227,2020-04-18,1000,10.8,7.4,80.0,0.0,327.0,15.5,1.5,288.0,0.15
227,2020-04-18,1100,11.4,7.8,78.0,0.0,344.0,15.5,1.6,312.0,0.15
227,2020-04-18,1200,12.0,8.0,77.0,0.0,374.0,15.6,1.8,258.0,0.17
227,2020-04-18,1300,12.2,8.1,76.0,0.0,316.0,15.6,1.4,230.0,0.14
227,2020-04-18,1400,13.4,8.3,72.0,0.0,653.0,15.7,1.4,229.0,0.38
227,2020-04-18,1500,14.3,8.6,69.0,0.0,577.0,15.8,1.6,236.0,0.34
227,2020-04-18,1600,15.1,8.9,66.0,0.0,524.0,16.0,1.6,224.0,0.31
227,2020-04-18,1700,14.9,8.6,66.0,0.0,275.0,16.1,1.4,170.0,0.16
227,2020-04-18,1800,14.7,8.5,66.0,0.0,108.0,16.2,1.1,189.0,0.08
227,2020-04-18,1900,12.9,8.9,76.0,0.0,20.0,16.2,0.7,121.0,0.01
227,2020-04-18,2000,11.0,8.2,83.0,0.0,0.0,16.2,1.0,124.0,0.0
227,2020-04-18,2100,9.6,7.6,87.0,0.0,0.0,16.2,1.2,119.0,0.0
227,2020-04-18,2200,8.6,7.0,90.0,0.0,0.0,16.1,1.3,119.0,0.0
227,2020-04-18,2300,7.5,6.5,93.0,0.0,0.0,16.0,1.2,120.0,0.0
227,2020-04-18,2400,6.9,6.0,94.0,0.0,0.0,15.8,0.9,117.0,0.0
227,2020-04-19,0100,6.3,5.5,95.0,0.0,0.0,15.7,1.3,122.0,0.0
227,2020-04-19,0200,6.3,5.5,94.0,0.0,0.0,15.6,0.9,109.0,0.0
227,2020-04-19,0300,6.3,5.4,94.0,0.0,0.0,15.5,1.1,120.0,0.0
227,2020-04-19,0400,7.4,6.2,92.0,0.0,0.0,15.3,1.0,121.0,0.0
227,2020-04-19,0500,7.8,6.6,92.0,0.0,0.0,15.2,0.6,117.0,0.0
227,2020-04-19,0600,7.8,6.5,91.0,0.0,9.0,15.1,0.7,95.0,0.0
227,2020-04-19,0700,8.6,7.0,90.0,0.0,135.0,15.0,0.9,308.0,0.06
227,2020-04-19,0800,10.2,7.0,81.0,0.0,380.0,15.0,1.8,296.0,0.18
227,2020-04-19,0900,10.3,7.2,81.0,0.0,315.0,15.0,1.6,294.0,0.15
227,2020-04-19,1000,11.9,7.9,77.0,0.0,568.0,15.0,1.5,274.0,0.31
227,2020-04-19,1100,14.1,9.0,71.0,0.0,863.0,15.0,1.6,236.0,0.49
227,2020-04-19,1200,15.5,9.6,68.0,0.0,921.0,15.2,2.1,241.0,0.55
227,2020-04-19,1300,16.0,9.9,67.0,0.0,878.0,15.4,2.0,224.0,0.55
227,2020-04-19,1400,16.5,9.9,65.0,0.0,843.0,15.7,2.1,239.0,0.52
227,2020-04-19,1500,17.1,9.5,61.0,0.0,798.0,16.1,2.1,240.0,0.49
227,2020-04-19,1600,17.2,9.5,60.0,0.0,595.0,16.3,2.1,257.0,0.37
227,2020-04-19,1700,17.0,9.1,60.0,0.0,382.0,16.5,1.8,241.0,0.24
227,2020-04-19,1800,16.4,8.6,60.0,0.0,176.0,16.6,1.6,238.0,0.11
227,2020-04-19,1900,13.8,8.7,71.0,0.0,16.0,16.7,1.0,209.0,0.0
227,2020-04-19,2000,10.9,8.5,85.0,0.0,0.0,16.7,1.0,116.0,0.0
227,2020-04-19,2100,10.3,8.2,87.0,0.0,0.0,16.6,1.0,112.0,0.0
227,2020-04-19,2200,9.6,7.8,89.0,0.0,0.0,16.5,0.6,95.0,0.0
227,2020-04-19,2300,9.0,7.7,91.0,0.0,0.0,16.3,0.8,106.0,0.0
227,2020-04-19,2400,8.9,7.5,91.0,0.0,0.0,16.2,1.1,118.0,0.0
227,2020-04-20,0100,7.9,7.0,94.0,0.0,0.0,16.1,0.9,116.0,0.0
227,2020-04-20,0200,7.6,6.7,94.0,0.0,0.0,15.9,1.1,115.0,0.0
227,2020-04-20,0300,7.8,6.8,94.0,0.0,0.0,15.8,0.7,107.0,0.0
227,2020-04-20,0400,6.8,6.0,95.0,0.0,0.0,15.7,0.7,118.0,0.0
227,2020-04-20,0500,7.5,6.6,94.0,0.0,0.0,15.6,1.1,121.0,0.0
227,2020-04-20,0600,8.1,6.9,92.0,0.0,16.0,15.4,0.9,116.0,0.0
227,2020-04-20,0700,9.6,7.1,85.0,0.0,98.0,15.3,0.8,126.0,0.05
227,2020-04-20,0800,10.9,6.1,72.0,0.0,123.0,15.3,0.7,52.0,0.06
227,2020-04-20,0900,11.7,6.8,72.0,0.0,221.0,15.2,1.1,199.0,0.1
227,2020-04-20,1000,11.0,7.0,76.0,0.0,237.0,15.2,1.9,207.0,0.1
227,2020-04-20,1100,11.8,6.9,72.0,0.0,621.0,15.2,1.8,203.0,0.35
227,2020-04-20,1200,14.0,6.9,63.0,0.0,951.0,15.3,2.5,223.0,0.56
227,2020-04-20,1300,15.1,7.2,59.0,0.0,898.0,15.4,2.0,227.0,0.54
227,2020-04-20,1400,16.2,8.2,59.0,0.0,927.0,16.0,2.1,218.0,0.57
227,2020-04-20,1500,16.5,7.3,54.0,0.0,713.0,16.4,2.1,236.0,0.46
227,2020-04-20,1600,16.5,7.5,55.0,0.0,498.0,16.6,2.5,246.0,0.33
227,2020-04-20,1700,15.5,7.2,58.0,0.0,169.0,16.8,1.8,264.0,0.11
227,2020-04-20,1800,14.7,7.2,61.0,0.0,58.0,16.9,1.3,275.0,0.05
227,2020-04-20,1900,13.7,7.6,67.0,0.0,13.0,17.0,1.1,216.0,0.03
227,2020-04-20,2000,12.4,8.2,76.0,0.0,0.0,17.0,0.7,181.0,0.01
227,2020-04-20,2100,11.5,8.1,79.0,0.0,0.0,16.9,0.6,174.0,0.0
227,2020-04-20,2200,10.5,7.9,84.0,0.0,0.0,16.9,0.6,112.0,0.0
227,2020-04-20,2300,9.6,7.8,89.0,0.0,0.0,16.8,0.7,111.0,0.0
227,2020-04-20,2400,8.0,7.0,93.0,0.0,0.0,16.7,0.7,112.0,0.0
227,2020-04-21,0100,7.2,6.4,95.0,0.0,0.0,16.6,1.0,118.0,0.0
227,2020-04-21,0200,6.5,5.9,95.0,0.0,0.0,16.4,0.9,118.0,0.0
227,2020-04-21,0300,6.1,5.5,96.0,0.0,0.0,16.3,0.7,108.0,0.0
227,2020-04-21,0400,5.7,5.0,96.0,0.0,0.0,16.2,1.1,118.0,0.0
227,2020-04-21,0500,5.7,5.1,96.0,0.0,0.0,16.0,1.0,116.0,0.0
227,2020-04-21,0600,5.5,5.0,96.0,0.0,12.0,15.9,0.6,86.0,0.0
227,2020-04-21,0700,7.7,6.4,92.0,0.0,132.0,15.7,0.7,30.0,0.05
227,2020-04-21,0800,10.9,7.8,81.0,0.0,389.0,15.6,1.5,235.0,0.19
227,2020-04-21,0900,11.6,8.5,81.0,0.0,589.0,15.5,1.5,224.0,0.3
227,2020-04-21,1000,14.1,9.0,71.0,0.0,756.0,15.5,1.7,298.0,0.42
227,2020-04-21,1100,15.8,9.7,67.0,0.0,872.0,15.5,2.2,280.0,0.52
227,2020-04-21,1200,17.1,10.0,63.0,0.0,935.0,15.7,2.4,282.0,0.59
227,2020-04-21,1300,18.5,9.7,56.0,0.0,936.0,15.9,2.8,276.0,0.62
227,2020-04-21,1400,19.3,8.9,51.0,0.0,879.0,16.2,2.7,268.0,0.59
227,2020-04-21,1500,20.0,8.9,49.0,0.0,759.0,16.5,2.5,252.0,0.51
227,2020-04-21,1600,20.3,8.7,47.0,0.0,595.0,16.7,2.4,265.0,0.41
227,2020-04-21,1700,20.4,8.7,47.0,0.0,393.0,16.9,2.0,246.0,0.27
227,2020-04-21,1800,20.4,8.9,48.0,0.0,177.0,17.0,1.5,250.0,0.13
227,2020-04-21,1900,17.4,10.3,63.0,0.0,27.0,17.1,0.9,130.0,0.02
227,2020-04-21,2000,14.2,10.5,78.0,0.0,0.0,17.1,1.0,114.0,0.0
227,2020-04-21,2100,12.9,10.0,82.0,0.0,0.0,17.1,1.1,121.0,0.0
227,2020-04-21,2200,11.9,9.5,85.0,0.0,0.0,17.0,1.3,118.0,0.0
227,2020-04-21,2300,11.4,9.1,86.0,0.0,0.0,16.9,1.2,117.0,0.0
227,2020-04-21,2400,10.8,8.6,86.0,0.0,0.0,16.8,0.6,84.0,0.0
227,2020-04-22,0100,10.3,8.5,89.0,0.0,0.0,16.7,0.7,69.0,0.0
227,2020-04-22,0200,12.4,8.8,79.0,0.0,0.0,16.6,1.1,93.0,0.0
227,2020-04-22,0300,10.1,8.2,88.0,0.0,0.0,16.4,0.6,61.0,0.0
227,2020-04-22,0400,9.9,7.8,86.0,0.0,0.0,16.3,0.7,73.0,0.0
227,2020-04-22,0500,8.8,7.2,90.0,0.0,0.0,16.2,1.2,120.0,0.0
227,2020-04-22,0600,8.7,7.0,89.0,0.0,11.0,16.1,0.9,110.0,0.0
227,2020-04-22,0700,10.7,8.2,84.0,0.0,133.0,16.0,0.8,99.0,0.06
227,2020-04-22,0800,15.7,9.3,66.0,0.0,394.0,15.9,0.7,263.0,0.22
227,2020-04-22,0900,17.3,10.3,63.0,0.0,589.0,15.8,1.6,233.0,0.36
227,2020-04-22,1000,18.1,10.8,62.0,0.0,747.0,15.8,1.7,217.0,0.45
227,2020-04-22,1100,19.2,11.3,60.0,0.0,858.0,15.9,1.9,202.0,0.55
227,2020-04-22,1200,20.0,11.8,59.0,0.0,848.0,16.0,2.1,205.0,0.59
227,2020-04-22,1300,20.8,12.1,58.0,0.0,777.0,16.3,2.1,233.0,0.55
227,2020-04-22,1400,22.6,11.7,50.0,0.0,840.0,16.6,2.3,219.0,0.61
227,2020-04-22,1500,22.8,11.5,49.0,0.0,734.0,16.9,2.3,232.0,0.54
227,2020-04-22,1600,23.1,11.3,47.0,0.0,573.0,17.1,2.1,239.0,0.42
227,2020-04-22,1700,23.1,10.5,45.0,0.0,353.0,17.3,1.8,217.0,0.26
227,2020-04-22,1800,22.5,10.4,46.0,0.0,153.0,17.5,1.0,271.0,0.12
227,2020-04-22,1900,20.0,11.9,60.0,0.0,32.0,17.6,0.9,128.0,0.03
227,2020-04-22,2000,16.5,11.8,74.0,0.0,0.0,17.6,1.4,117.0,0.0
227,2020-04-22,2100,15.8,11.3,75.0,0.0,0.0,17.6,1.4,121.0,0.0
227,2020-04-22,2200,15.4,11.0,75.0,0.0,0.0,17.5,0.9,112.0,0.0
227,2020-04-22,2300,15.4,10.6,73.0,0.0,0.0,17.4,1.3,124.0,0.0
227,2020-04-22,2400,13.6,10.1,79.0,0.0,0.0,17.3,0.6,308.0,0.0
227,2020-04-23,0100,13.3,9.7,79.0,0.0,0.0,17.2,0.7,44.0,0.0
227,2020-04-23,0200,12.4,9.6,83.0,0.0,0.0,17.1,0.8,84.0,0.0
227,2020-04-23,0300,11.9,9.2,84.0,0.0,0.0,17.0,0.8,67.0,0.0
227,2020-04-23,0400,11.3,9.4,88.0,0.0,0.0,16.9,0.5,85.0,0.0
227,2020-04-23,0500,10.8,9.2,90.0,0.0,0.0,16.8,0.6,97.0,0.0
227,2020-04-23,0600,11.0,9.3,90.0,0.0,14.0,16.7,0.5,72.0,0.0
227,2020-04-23,0700,13.6,10.6,82.0,0.0,140.0,16.5,0.6,43.0,0.07
227,2020-04-23,0800,18.0,11.4,66.0,0.0,383.0,16.4,0.9,304.0,0.23
227,2020-04-23,0900,20.0,11.5,58.0,0.0,592.0,16.4,1.9,304.0,0.39
227,2020-04-23,1000,21.2,11.1,52.0,0.0,762.0,16.4,2.8,294.0,0.52
227,2020-04-23,1100,22.4,8.0,40.0,0.0,884.0,16.7,2.6,270.0,0.64
227,2020-04-23,1200,22.7,8.9,41.0,0.0,941.0,17.1,2.8,259.0,0.69
227,2020-04-23,1300,23.2,10.2,44.0,0.0,947.0,17.6,2.9,265.0,0.7
227,2020-04-23,1400,24.0,9.1,39.0,0.0,887.0,18.1,2.9,245.0,0.66
227,2020-04-23,1500,24.5,7.2,33.0,0.0,768.0,18.5,3.2,273.0,0.59
227,2020-04-23,1600,24.5,5.9,30.0,0.0,603.0,18.8,3.2,281.0,0.49
227,2020-04-23,1700,24.4,5.3,29.0,0.0,370.0,18.9,2.8,278.0,0.32
227,2020-04-23,1800,23.7,3.7,27.0,0.0,195.0,19.0,2.5,296.0,0.2
227,2020-04-23,1900,21.7,2.2,28.0,0.0,29.0,19.0,1.8,320.0,0.08
227,2020-04-23,2000,17.9,3.5,38.0,0.0,0.0,19.0,1.1,31.0,0.03
227,2020-04-23,2100,16.4,3.6,43.0,0.0,0.0,18.9,1.1,76.0,0.02
227,2020-04-23,2200,14.2,5.1,54.0,0.0,0.0,18.8,0.8,86.0,0.0
227,2020-04-23,2300,13.5,6.0,61.0,0.0,0.0,18.6,0.7,68.0,0.0
227,2020-04-23,2400,15.0,5.6,53.0,0.0,0.0,18.5,1.4,95.0,0.01
227,2020-04-24,0100,14.2,6.6,60.0,0.0,0.0,18.3,1.0,86.0,0.01
227,2020-04-24,0200,12.8,7.6,71.0,0.0,0.0,18.1,0.9,76.0,0.0
227,2020-04-24,0300,12.8,7.6,71.0,0.0,0.0,18.0,1.1,103.0,0.0
227,2020-04-24,0400,12.9,7.5,70.0,0.0,0.0,17.8,0.7,67.0,0.0
227,2020-04-24,0500,11.0,7.4,78.0,0.0,0.0,17.7,0.5,77.0,0.0
227,2020-04-24,0600,11.0,7.4,78.0,0.0,11.0,17.5,0.6,45.0,0.0
227,2020-04-24,0700,14.4,8.8,69.0,0.0,146.0,17.4,0.7,27.0,0.08
227,2020-04-24,0800,20.0,10.6,55.0,0.0,414.0,17.2,0.9,311.0,0.25
227,2020-04-24,0900,21.7,9.8,47.0,0.0,610.0,17.1,1.5,228.0,0.39
227,2020-04-24,1000,23.0,10.1,44.0,0.0,771.0,17.1,1.9,233.0,0.53
227,2020-04-24,1100,24.0,10.4,42.0,0.0,887.0,17.2,2.4,252.0,0.65
227,2020-04-24,1200,24.5,11.4,44.0,0.0,942.0,17.4,2.3,230.0,0.7
227,2020-04-24,1300,26.2,9.1,34.0,0.0,948.0,17.6,2.5,248.0,0.73
227,2020-04-24,1400,27.1,8.3,30.0,0.0,888.0,17.9,2.7,269.0,0.7
227,2020-04-24,1500,27.5,8.2,30.0,0.0,766.0,18.2,2.5,268.0,0.59
227,2020-04-24,1600,27.7,7.9,29.0,0.0,603.0,18.4,2.4,271.0,0.49
227,2020-04-24,1700,27.3,7.0,28.0,0.0,371.0,18.6,2.2,260.0,0.32
227,2020-04-24,1800,25.2,9.5,37.0,0.0,102.0,18.7,1.1,285.0,0.11
227,2020-04-24,1900,20.3,11.5,57.0,0.0,29.0,18.8,0.7,89.0,0.04
227,2020-04-24,2000,18.2,9.4,56.0,0.0,0.0,18.8,0.9,89.0,0.03
227,2020-04-24,2100,18.2,8.8,54.0,0.0,0.0,18.7,1.1,108.0,0.03
227,2020-04-24,2200,16.7,9.1,61.0,0.0,0.0,18.6,1.0,102.0,0.02
227,2020-04-24,2300,16.1,8.9,62.0,0.0,0.0,18.5,0.9,90.0,0.02
227,2020-04-24,2400,14.7,8.9,68.0,0.0,0.0,18.4,0.6,54.0,0.01
227,2020-04-25,0100,15.7,7.8,59.0,0.0,0.0,18.3,0.9,75.0,0.01
227,2020-04-25,0200,16.9,6.8,51.0,0.0,0.0,18.2,1.0,21.0,0.02
227,2020-04-25,0300,15.4,7.6,60.0,0.0,0.0,18.1,0.7,17.0,0.01
227,2020-04-25,0400,12.8,8.1,73.0,0.0,0.0,17.9,0.5,32.0,0.0
227,2020-04-25,0500,12.4,7.9,74.0,0.0,0.0,17.8,0.6,60.0,0.0
227,2020-04-25,0600,13.1,8.0,71.0,0.0,16.0,17.7,0.7,65.0,0.01
227,2020-04-25,0700,15.2,9.2,67.0,0.0,146.0,17.6,0.7,61.0,0.08
227,2020-04-25,0800,20.4,10.8,54.0,0.0,398.0,17.5,1.0,220.0,0.25
227,2020-04-25,0900,21.8,8.7,43.0,0.0,574.0,17.4,1.5,201.0,0.4
227,2020-04-25,1000,22.9,9.8,43.0,0.0,729.0,17.4,1.8,220.0,0.53
227,2020-04-25,1100,24.0,11.2,45.0,0.0,866.0,17.5,1.8,210.0,0.61
227,2020-04-25,1200,24.7,11.4,43.0,0.0,851.0,17.7,1.8,193.0,0.65
227,2020-04-25,1300,25.5,11.0,40.0,0.0,897.0,17.9,1.8,219.0,0.68
227,2020-04-25,1400,25.9,11.6,41.0,0.0,717.0,18.2,1.9,238.0,0.56
227,2020-04-25,1500,26.3,10.2,36.0,0.0,691.0,18.5,1.9,223.0,0.54
227,2020-04-25,1600,26.4,10.9,38.0,0.0,525.0,18.7,1.8,237.0,0.41
227,2020-04-25,1700,25.8,10.9,39.0,0.0,280.0,18.9,1.7,232.0,0.23
227,2020-04-25,1800,24.4,12.8,48.0,0.0,138.0,19.0,1.0,166.0,0.11
227,2020-04-25,1900,20.6,13.4,63.0,0.0,23.0,19.1,1.2,113.0,0.03
227,2020-04-25,2000,19.0,12.4,66.0,0.0,0.0,19.1,1.4,116.0,0.02
227,2020-04-25,2100,17.7,12.2,70.0,0.0,0.0,19.0,1.4,121.0,0.01
227,2020-04-25,2200,17.8,11.8,68.0,0.0,0.0,19.0,1.8,124.0,0.02
227,2020-04-25,2300,17.9,11.4,65.0,0.0,0.0,18.9,1.7,120.0,0.02
227,2020-04-25,2400,17.7,10.8,64.0,0.0,0.0,18.8,1.8,126.0,0.02
227,2020-04-26,0100,14.5,10.7,78.0,0.0,0.0,18.7,0.9,112.0,0.0
227,2020-04-26,0200,13.0,10.3,83.0,0.0,0.0,18.6,0.9,100.0,0.0
227,2020-04-26,0300,12.7,9.7,82.0,0.0,0.0,18.5,1.4,117.0,0.0
227,2020-04-26,0400,12.3,9.4,83.0,0.0,0.0,18.3,1.2,107.0,0.0
227,2020-04-26,0500,11.5,9.2,86.0,0.0,0.0,18.2,1.1,117.0,0.0
227,2020-04-26,0600,12.0,9.3,83.0,0.0,14.0,18.1,1.1,115.0,0.0
227,2020-04-26,0700,13.6,10.1,79.0,0.0,157.0,18.0,0.7,66.0,0.08
227,2020-04-26,0800,17.8,10.4,62.0,0.0,419.0,17.8,1.4,185.0,0.25
227,2020-04-26,0900,18.8,10.6,59.0,0.0,621.0,17.8,2.0,209.0,0.38
227,2020-04-26,1000,20.6,10.8,53.0,0.0,787.0,17.7,2.0,203.0,0.52
227,2020-04-26,1100,22.1,10.0,46.0,0.0,909.0,17.8,1.9,202.0,0.63
227,2020-04-26,1200,23.1,10.5,45.0,0.0,968.0,18.0,2.2,204.0,0.7
227,2020-04-26,1300,23.3,10.9,46.0,0.0,969.0,18.2,2.2,190.0,0.7
227,2020-04-26,1400,23.9,11.1,45.0,0.0,905.0,18.5,2.4,174.0,0.66
227,2020-04-26,1500,24.4,11.2,44.0,0.0,784.0,18.8,2.0,186.0,0.56
227,2020-04-26,1600,24.5,11.7,45.0,0.0,614.0,19.0,2.0,201.0,0.44
227,2020-04-26,1700,24.4,10.8,42.0,0.0,414.0,19.2,2.0,231.0,0.31
227,2020-04-26,1800,23.9,9.9,41.0,0.0,204.0,19.3,1.5,217.0,0.16
227,2020-04-26,1900,20.8,11.2,54.0,0.0,27.0,19.3,0.9,132.0,0.03
227,2020-04-26,2000,17.6,10.8,64.0,0.0,0.0,19.3,1.0,118.0,0.0
227,2020-04-26,2100,15.0,10.4,74.0,0.0,0.0,19.3,1.3,119.0,0.0
227,2020-04-26,2200,13.6,10.4,81.0,0.0,0.0,19.2,1.0,108.0,0.0
