Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
157,2020-04-14,1800,22.3,-1.9,20,0.0,220,16.0,2.5,142,0.2
157,2020-04-14,1900,20.5,-4.9,18,0.0,19,16.2,3.0,143,0.1
157,2020-04-14,2000,20.0,-4.8,18,0.0,0,16.4,2.6,142,0.07
157,2020-04-14,2100,15.8,-0.5,33,0.0,0,16.5,1.0,143,0.02
157,2020-04-14,2200,10.8,3.2,59,0.0,0,16.5,0.7,143,0.0
157,2020-04-14,2300,9.1,3.9,70,0.0,0,16.5,0.7,143,0.0
157,2020-04-14,2400,8.2,5.2,81,0.0,0,16.5,0.7,143,0.0
157,2020-04-15,0100,7.5,6.0,91,0.0,0,16.4,0.6,143,0.0
157,2020-04-15,0200,6.8,5.7,93,0.0,0,16.3,0.6,143,0.0
157,2020-04-15,0300,6.7,5.8,94,0.0,0,16.1,0.5,143,0.0
157,2020-04-15,0400,6.6,5.9,96,0.0,0,16.0,0.6,143,0.0
157,2020-04-15,0500,6.2,5.6,96,0.0,0,15.8,0.5,143,0.0
157,2020-04-15,0600,5.7,5.2,97,0.0,5,15.7,0.5,143,0.0
157,2020-04-15,0700,7.9,7.5,98,0.0,120,15.5,0.6,142,0.03
157,2020-04-15,0800,13.5,9.8,78,0.0,330,15.4,1.0,142,0.17
157,2020-04-15,0900,15.1,9.9,71,0.0,540,15.2,1.4,142,0.31
157,2020-04-15,1000,16.6,10.3,66,0.0,718,15.1,1.6,142,0.42
157,2020-04-15,1100,17.9,9.1,56,0.0,814,15.1,2.3,110,0.54
157,2020-04-15,1200,19.1,11.3,60,0.0,934,15.1,2.6,100,0.62
157,2020-04-15,1300,21.6,9.7,47,0.0,943,15.2,3.1,92,0.69
157,2020-04-15,1400,22.0,9.5,45,0.0,895,15.3,3.4,89,0.66
157,2020-04-15,1500,21.5,9.9,48,0.0,761,15.5,3.5,84,0.55
157,2020-04-15,1600,20.9,7.6,42,0.0,595,15.8,3.4,79,0.45
157,2020-04-15,1700,19.7,8.0,47,0.0,340,16.0,2.7,93,0.26
157,2020-04-15,1800,16.4,10.1,66,0.0,111,16.3,2.4,89,0.1
157,2020-04-15,1900,14.7,11.2,80,0.0,20,16.5,0.9,135,0.01
157,2020-04-15,2000,13.8,10.9,83,0.0,0,16.6,1.1,130,0.0
157,2020-04-15,2100,13.1,10.5,84,0.0,0,16.7,1.3,127,0.0
157,2020-04-15,2200,12.6,10.3,86,0.0,0,16.7,1.5,106,0.0
157,2020-04-15,2300,11.0,9.6,91,0.0,0,16.7,0.8,98,0.0
157,2020-04-15,2400,9.6,8.9,96,0.0,0,16.6,0.7,98,0.0
157,2020-04-16,0100,9.9,9.4,97.0,0.0,0.0,16.6,0.7,98.0,0.0
157,2020-04-16,0200,10.1,9.6,97.0,0.0,0.0,16.5,0.6,98.0,0.0
157,2020-04-16,0300,10.6,10.0,96.0,0.0,0.0,16.4,0.6,98.0,0.0
157,2020-04-16,0400,10.5,9.7,95.0,0.0,0.0,16.3,0.6,98.0,0.0
157,2020-04-16,0500,11.2,10.3,94.0,0.0,0.0,16.2,0.9,98.0,0.0
157,2020-04-16,0600,11.7,10.0,90.0,0.0,2.0,16.1,0.8,98.0,0.0
157,2020-04-16,0700,11.7,10.0,89.0,0.0,20.0,16.0,1.2,117.0,0.01
157,2020-04-16,0800,12.1,10.1,88.0,0.0,75.0,15.9,1.2,113.0,0.03
157,2020-04-16,0900,12.1,10.3,89.0,0.0,178.0,15.8,1.7,122.0,0.08
157,2020-04-16,1000,12.9,10.6,86.0,0.0,441.0,15.8,2.3,112.0,0.24
157,2020-04-16,1100,14.2,11.2,82.0,0.0,904.0,15.7,3.4,79.0,0.53
157,2020-04-16,1200,14.7,11.1,79.0,0.0,910.0,15.7,3.9,65.0,0.54
157,2020-04-16,1300,15.2,11.2,77.0,0.0,929.0,15.7,3.9,58.0,0.57
157,2020-04-16,1400,15.8,11.6,76.0,0.0,830.0,15.8,3.6,75.0,0.53
157,2020-04-16,1500,15.6,11.4,76.0,0.0,804.0,16.0,4.1,76.0,0.49
157,2020-04-16,1600,15.5,11.4,77.0,0.0,653.0,16.1,3.7,66.0,0.38
157,2020-04-16,1700,15.2,10.9,76.0,0.0,407.0,16.3,3.4,87.0,0.24
157,2020-04-16,1800,14.1,10.5,79.0,0.0,195.0,16.5,3.1,93.0,0.12
157,2020-04-16,1900,13.2,10.0,81.0,0.0,22.0,16.7,2.5,96.0,0.01
157,2020-04-16,2000,12.4,9.6,83.0,0.0,0.0,16.8,2.2,102.0,0.0
157,2020-04-16,2100,11.9,9.3,84.0,0.0,0.0,16.8,1.6,99.0,0.0
157,2020-04-16,2200,11.9,9.1,83.0,0.0,0.0,16.8,1.2,100.0,0.0
157,2020-04-16,2300,11.7,9.0,84.0,0.0,0.0,16.8,1.1,122.0,0.0
157,2020-04-16,2400,11.5,9.0,84.0,0.0,0.0,16.8,1.2,121.0,0.0
157,2020-04-17,0100,11.5,8.9,84,0.0,0,16.7,1.2,122,0.0
157,2020-04-17,0200,11.3,8.8,85,0.0,0,16.7,1.3,124,0.0
157,2020-04-17,0300,11.1,8.6,85,0.0,0,16.6,1.2,125,0.0
157,2020-04-17,0400,11.1,8.6,85,0.0,0,16.5,0.9,125,0.0
157,2020-04-17,0500,11.3,8.8,85,0.0,0,16.5,1.4,117,0.0
157,2020-04-17,0600,11.3,8.5,83,0.0,2,16.4,1.0,116,0.0
157,2020-04-17,0700,11.6,8.5,81,0.0,20,16.3,1.8,107,0.02
157,2020-04-17,0800,11.8,8.6,81,0.0,71,16.3,2.2,107,0.04
157,2020-04-17,0900,12.5,8.6,77,0.0,207,16.2,2.6,100,0.11
157,2020-04-17,1000,13.1,9.0,76,0.0,313,16.1,2.9,92,0.17
157,2020-04-17,1100,13.4,8.8,74,0.0,365,16.1,3.0,93,0.2
157,2020-04-17,1200,14.4,8.7,68,0.0,623,16.0,2.9,95,0.39
157,2020-04-17,1300,14.6,9.2,70,0.0,666,16.0,3.6,85,0.43
157,2020-04-17,1400,14.0,8.8,71,0.0,450,16.0,3.8,79,0.28
157,2020-04-17,1500,14.3,9.0,70,0.0,500,16.1,3.5,88,0.32
157,2020-04-17,1600,13.9,8.5,70,0.0,338,16.2,3.7,84,0.22
157,2020-04-17,1700,13.4,8.4,72,0.0,174,16.3,2.9,96,0.11
157,2020-04-17,1800,12.9,8.2,73,0.0,55,16.4,2.6,102,0.05
157,2020-04-17,1900,12.7,7.8,72,0.0,15,16.4,2.2,108,0.03
157,2020-04-17,2000,12.6,7.3,70,0.0,0,16.5,1.8,115,0.02
157,2020-04-17,2100,12.3,7.5,73,0.0,0,16.5,1.7,117,0.02
157,2020-04-17,2200,12.0,7.4,73,0.0,0,16.5,1.3,112,0.01
157,2020-04-17,2300,12.4,7.6,73,0.0,0,16.4,1.6,120,0.02
157,2020-04-17,2400,12.5,7.4,71,0.0,0,16.4,1.7,124,0.02
157,2020-04-18,0100,12.5,7.0,69.0,0.0,0.0,16.3,1.6,116.0,0.02
157,2020-04-18,0200,12.4,6.7,68.0,0.0,0.0,16.2,1.6,116.0,0.02
157,2020-04-18,0300,12.3,6.6,68.0,0.0,0.0,16.2,1.0,117.0,0.02
157,2020-04-18,0400,12.2,6.9,70.0,0.0,0.0,16.1,0.8,116.0,0.01
157,2020-04-18,0500,12.0,7.0,71.0,0.0,0.0,16.0,0.7,116.0,0.01
157,2020-04-18,0600,11.7,7.1,73.0,0.0,3.0,16.0,0.6,116.0,0.01
157,2020-04-18,0700,11.8,7.6,76.0,0.0,31.0,15.9,0.6,116.0,0.02
157,2020-04-18,0800,12.8,7.4,70.0,0.0,82.0,15.8,1.2,126.0,0.05
157,2020-04-18,0900,13.2,7.7,69.0,0.0,122.0,15.8,1.8,128.0,0.06
157,2020-04-18,1000,13.6,7.6,67.0,0.0,223.0,15.7,2.4,96.0,0.12
157,2020-04-18,1100,14.3,7.7,65.0,0.0,361.0,15.7,2.5,91.0,0.21
157,2020-04-18,1200,15.0,8.2,64.0,0.0,568.0,15.6,3.0,94.0,0.37
157,2020-04-18,1300,15.0,8.4,65.0,0.0,455.0,15.6,2.4,102.0,0.28
157,2020-04-18,1400,15.6,8.6,63.0,0.0,575.0,15.7,2.8,99.0,0.38
157,2020-04-18,1500,15.8,8.0,60.0,0.0,473.0,15.7,2.1,105.0,0.31
157,2020-04-18,1600,16.6,7.8,56.0,0.0,614.0,15.8,1.8,117.0,0.38
157,2020-04-18,1700,16.4,7.7,56.0,0.0,430.0,15.9,1.8,114.0,0.26
157,2020-04-18,1800,15.6,7.1,57.0,0.0,220.0,16.1,1.6,123.0,0.13
157,2020-04-18,1900,13.4,6.7,64.0,0.0,21.0,16.2,1.2,131.0,0.01
157,2020-04-18,2000,11.8,6.3,69.0,0.0,0.0,16.3,0.9,131.0,0.0
157,2020-04-18,2100,9.8,6.1,78.0,0.0,0.0,16.3,0.5,132.0,0.0
157,2020-04-18,2200,7.8,6.0,88.0,0.0,0.0,16.3,0.5,131.0,0.0
157,2020-04-18,2300,6.9,5.9,94.0,0.0,0.0,16.3,0.6,131.0,0.0
157,2020-04-18,2400,6.6,6.0,95.0,0.0,0.0,16.2,0.6,131.0,0.0
157,2020-04-19,0100,6.0,5.5,96.0,0.0,0.0,16.1,0.6,131.0,0.0
157,2020-04-19,0200,5.4,5.0,97.0,0.0,0.0,16.0,0.6,131.0,0.0
157,2020-04-19,0300,4.9,4.5,97.0,0.0,0.0,15.9,0.5,131.0,0.0
157,2020-04-19,0400,4.5,4.2,98.0,0.0,0.0,15.7,0.5,131.0,0.0
157,2020-04-19,0500,4.4,4.0,98.0,0.0,0.0,15.6,0.5,131.0,0.0
157,2020-04-19,0600,4.2,3.9,98.0,0.0,6.0,15.4,0.5,131.0,0.0
157,2020-04-19,0700,6.4,6.3,99.0,0.0,120.0,15.3,0.5,131.0,0.04
157,2020-04-19,0800,12.1,9.5,84.0,0.0,200.0,15.2,1.4,130.0,0.1
157,2020-04-19,0900,12.8,8.3,74.0,0.0,108.0,15.0,1.1,129.0,0.04
157,2020-04-19,1000,13.4,8.5,72.0,0.0,222.0,14.9,1.0,130.0,0.1
157,2020-04-19,1100,14.4,8.1,66.0,0.0,388.0,14.8,2.3,103.0,0.22
157,2020-04-19,1200,15.3,8.8,65.0,0.0,799.0,14.8,3.2,84.0,0.52
157,2020-04-19,1300,16.0,9.0,63.0,0.0,965.0,14.8,3.7,61.0,0.62
157,2020-04-19,1400,16.5,9.3,62.0,0.0,962.0,14.9,3.4,86.0,0.63
157,2020-04-19,1500,16.5,9.5,63.0,0.0,495.0,15.0,2.3,99.0,0.32
157,2020-04-19,1600,16.3,9.3,63.0,0.0,594.0,15.2,3.0,91.0,0.38
157,2020-04-19,1700,16.6,9.3,62.0,0.0,346.0,15.4,1.6,149.0,0.22
157,2020-04-19,1800,15.4,9.1,66.0,0.0,88.0,15.6,1.4,128.0,0.07
157,2020-04-19,1900,14.1,8.2,67.0,0.0,30.0,15.7,2.2,139.0,0.04
157,2020-04-19,2000,12.8,7.6,71.0,0.0,0.0,15.9,2.0,140.0,0.02
157,2020-04-19,2100,12.1,7.6,74.0,0.0,0.0,15.9,1.2,141.0,0.01
157,2020-04-19,2200,12.1,7.3,73.0,0.0,0.0,16.0,1.5,138.0,0.01
157,2020-04-19,2300,11.9,6.9,72.0,0.0,0.0,16.0,1.3,133.0,0.01
157,2020-04-19,2400,11.7,6.6,71.0,0.0,0.0,15.9,1.3,136.0,0.01
157,2020-04-20,0100,11.3,6.8,74.0,0.0,0.0,15.9,0.7,137.0,0.01
157,2020-04-20,0200,10.4,7.2,81.0,0.0,0.0,15.8,0.6,137.0,0.0
157,2020-04-20,0300,10.4,7.0,79.0,0.0,0.0,15.8,0.6,137.0,0.0
157,2020-04-20,0400,10.8,6.9,77.0,0.0,0.0,15.7,0.8,137.0,0.01
157,2020-04-20,0500,10.3,7.4,83.0,0.0,0.0,15.6,0.7,137.0,0.0
157,2020-04-20,0600,9.8,7.6,86.0,0.0,4.0,15.6,0.6,134.0,0.0
157,2020-04-20,0700,10.3,7.7,84.0,0.0,56.0,15.5,0.6,130.0,0.03
157,2020-04-20,0800,12.1,7.8,75.0,0.0,127.0,15.4,1.4,130.0,0.07
157,2020-04-20,0900,13.2,8.5,73.0,0.0,308.0,15.3,1.6,127.0,0.17
157,2020-04-20,1000,14.2,8.7,70.0,0.0,378.0,15.3,1.7,130.0,0.22
157,2020-04-20,1100,14.5,8.7,68.0,0.0,426.0,15.2,1.6,125.0,0.25
157,2020-04-20,1200,15.1,9.2,68.0,0.0,473.0,15.3,1.9,115.0,0.29
157,2020-04-20,1300,16.3,9.1,63.0,0.0,551.0,15.3,1.6,123.0,0.35
157,2020-04-20,1400,17.4,9.1,58.0,0.0,761.0,15.4,2.3,138.0,0.51
157,2020-04-20,1500,17.8,9.4,58.0,0.0,738.0,15.5,2.7,140.0,0.5
157,2020-04-20,1600,17.7,8.6,55.0,0.0,644.0,15.6,2.7,137.0,0.4
157,2020-04-20,1700,16.0,8.1,59.0,0.0,272.0,15.8,2.6,136.0,0.19
157,2020-04-20,1800,14.3,7.9,65.0,0.0,129.0,16.0,2.2,123.0,0.09
157,2020-04-20,1900,12.7,7.5,70.0,0.0,32.0,16.2,1.9,139.0,0.03
157,2020-04-20,2000,11.7,7.4,75.0,0.0,1.0,16.3,2.3,126.0,0.01
157,2020-04-20,2100,11.2,7.4,78.0,0.0,0.0,16.4,1.6,127.0,0.0
157,2020-04-20,2200,10.7,7.6,81.0,0.0,0.0,16.4,1.3,113.0,0.0
157,2020-04-20,2300,10.2,7.6,84.0,0.0,0.0,16.4,1.1,115.0,0.0
157,2020-04-20,2400,9.8,7.9,88.0,0.0,0.0,16.3,1.0,115.0,0.0
157,2020-04-21,0100,10.7,8.4,86.0,0.0,0.0,16.2,1.8,132.0,0.0
157,2020-04-21,0200,10.7,8.0,84.0,0.0,0.0,16.2,1.3,123.0,0.0
157,2020-04-21,0300,10.0,7.8,86.0,0.0,0.0,16.0,0.9,122.0,0.0
157,2020-04-21,0400,8.0,6.8,92.0,0.0,0.0,15.9,0.8,122.0,0.0
157,2020-04-21,0500,7.0,6.4,96.0,0.0,0.0,15.8,0.8,122.0,0.0
157,2020-04-21,0600,9.4,7.9,90.0,0.0,8.0,15.7,1.0,124.0,0.0
157,2020-04-21,0700,10.6,8.3,85.0,0.0,127.0,15.6,1.0,131.0,0.06
157,2020-04-21,0800,13.0,8.8,76.0,0.0,350.0,15.5,1.6,113.0,0.19
157,2020-04-21,0900,14.6,9.2,70.0,0.0,549.0,15.3,1.6,115.0,0.32
157,2020-04-21,1000,15.2,10.0,71.0,0.0,734.0,15.3,2.2,107.0,0.42
157,2020-04-21,1100,15.6,10.4,71.0,0.0,861.0,15.2,2.5,93.0,0.52
157,2020-04-21,1200,15.9,10.7,71.0,0.0,934.0,15.2,3.6,53.0,0.59
157,2020-04-21,1300,17.0,11.8,71.0,0.0,946.0,15.3,3.3,74.0,0.61
157,2020-04-21,1400,18.1,12.1,68.0,0.0,899.0,15.5,3.4,68.0,0.59
157,2020-04-21,1500,18.9,11.5,62.0,0.0,792.0,15.7,2.9,67.0,0.52
157,2020-04-21,1600,20.2,11.1,56.0,0.0,608.0,16.0,1.5,116.0,0.4
157,2020-04-21,1700,20.3,9.4,50.0,0.0,444.0,16.2,1.7,142.0,0.29
157,2020-04-21,1800,17.3,7.6,53.0,0.0,228.0,16.5,3.1,132.0,0.17
157,2020-04-21,1900,15.2,7.3,59.0,0.0,23.0,16.7,1.3,133.0,0.02
157,2020-04-21,2000,13.7,7.5,66.0,0.0,0.0,16.8,1.8,107.0,0.0
157,2020-04-21,2100,11.3,7.6,78.0,0.0,0.0,16.9,0.7,102.0,0.0
157,2020-04-21,2200,9.2,7.3,88.0,0.0,0.0,16.9,0.8,102.0,0.0
157,2020-04-21,2300,9.3,7.4,88.0,0.0,1.0,16.9,0.9,102.0,0.0
157,2020-04-21,2400,8.4,7.0,91.0,0.0,0.0,16.9,0.8,102.0,0.0
157,2020-04-22,0100,7.7,6.8,94.0,0.0,0.0,16.8,0.9,107.0,0.0
157,2020-04-22,0200,7.8,6.6,93.0,0.0,0.0,16.7,0.8,141.0,0.0
157,2020-04-22,0300,6.9,6.2,95.0,0.0,0.0,16.5,0.6,141.0,0.0
157,2020-04-22,0400,6.7,6.2,97.0,0.0,0.0,16.4,0.6,141.0,0.0
157,2020-04-22,0500,6.3,5.9,97.0,0.0,0.0,16.3,0.6,141.0,0.0
157,2020-04-22,0600,6.5,6.2,97.0,0.0,10.0,16.1,0.6,141.0,0.0
157,2020-04-22,0700,9.9,9.2,95.0,0.0,130.0,16.0,1.2,132.0,0.06
157,2020-04-22,0800,13.4,10.6,83.0,0.0,343.0,15.8,2.3,110.0,0.19
157,2020-04-22,0900,14.8,10.8,77.0,0.0,550.0,15.7,2.2,100.0,0.32
157,2020-04-22,1000,15.9,11.1,73.0,0.0,720.0,15.6,2.4,99.0,0.44
157,2020-04-22,1100,17.0,11.5,70.0,0.0,839.0,15.6,2.5,101.0,0.53
157,2020-04-22,1200,18.4,12.0,66.0,0.0,903.0,15.6,2.8,78.0,0.59
157,2020-04-22,1300,20.2,12.1,60.0,0.0,925.0,15.7,2.5,92.0,0.63
157,2020-04-22,1400,23.2,12.7,52.0,0.0,880.0,15.8,2.8,130.0,0.64
157,2020-04-22,1500,21.6,13.6,60.0,0.0,764.0,16.1,5.5,136.0,0.59
157,2020-04-22,1600,22.1,14.0,60.0,0.0,643.0,16.3,5.0,135.0,0.48
157,2020-04-22,1700,20.6,13.8,65.0,0.0,430.0,16.6,4.4,138.0,0.32
157,2020-04-22,1800,19.8,13.6,68.0,0.0,223.0,16.9,4.0,135.0,0.18
157,2020-04-22,1900,17.9,13.3,74.0,0.0,22.0,17.1,3.9,134.0,0.03
157,2020-04-22,2000,18.8,13.3,70.0,0.0,0.0,17.2,2.1,125.0,0.0
157,2020-04-22,2100,17.7,13.2,75.0,0.0,0.0,17.3,1.6,151.0,0.0
157,2020-04-22,2200,15.7,12.9,83.0,0.0,0.0,17.4,0.9,162.0,0.0
157,2020-04-22,2300,13.6,12.2,91.0,0.0,0.0,17.4,0.7,162.0,0.0
157,2020-04-22,2400,12.6,11.9,95.0,0.0,0.0,17.4,0.7,161.0,0.0
157,2020-04-23,0100,12.1,11.6,96.0,0.0,0.0,17.3,0.6,161.0,0.0
157,2020-04-23,0200,11.9,11.5,97.0,0.0,0.0,17.2,0.7,161.0,0.0
157,2020-04-23,0300,11.9,11.4,97.0,0.0,0.0,17.1,0.9,161.0,0.0
157,2020-04-23,0400,12.0,11.1,94.0,0.0,0.0,17.0,0.8,160.0,0.0
157,2020-04-23,0500,10.8,10.3,97.0,0.0,0.0,16.9,0.7,160.0,0.0
157,2020-04-23,0600,10.0,9.7,97.0,0.0,9.0,16.8,0.7,160.0,0.0
157,2020-04-23,0700,11.8,11.5,98.0,0.0,138.0,16.7,0.8,160.0,0.06
157,2020-04-23,0800,15.3,13.3,88.0,0.0,325.0,16.6,2.0,97.0,0.18
157,2020-04-23,0900,16.3,13.6,84.0,0.0,527.0,16.5,2.0,94.0,0.31
157,2020-04-23,1000,17.3,13.7,79.0,0.0,731.0,16.4,2.3,94.0,0.45
157,2020-04-23,1100,18.2,13.9,76.0,0.0,864.0,16.3,2.3,95.0,0.55
157,2020-04-23,1200,19.8,14.0,69.0,0.0,930.0,16.4,2.3,95.0,0.62
157,2020-04-23,1300,20.2,13.9,67.0,0.0,938.0,16.5,2.9,86.0,0.64
157,2020-04-23,1400,23.3,12.9,52.0,0.0,894.0,16.6,2.4,121.0,0.65
157,2020-04-23,1500,23.4,10.3,44.0,0.0,778.0,16.9,3.9,130.0,0.6
157,2020-04-23,1600,23.0,9.5,42.0,0.0,639.0,17.1,4.4,134.0,0.5
157,2020-04-23,1700,22.8,9.1,42.0,0.0,435.0,17.4,4.4,134.0,0.38
157,2020-04-23,1800,21.3,8.8,45.0,0.0,226.0,17.7,4.7,134.0,0.24
157,2020-04-23,1900,20.7,9.2,48.0,0.0,23.0,17.9,1.9,137.0,0.05
157,2020-04-23,2000,20.5,9.2,48.0,0.0,0.0,18.0,2.0,141.0,0.03
157,2020-04-23,2100,18.2,9.6,57.0,0.0,0.0,18.1,1.2,158.0,0.01
157,2020-04-23,2200,18.1,7.9,51.0,0.0,0.0,18.1,1.6,151.0,0.02
157,2020-04-23,2300,19.7,5.3,39.0,0.0,0.0,18.1,1.3,146.0,0.03
157,2020-04-23,2400,14.6,7.4,62.0,0.0,0.0,18.0,0.9,142.0,0.0
157,2020-04-24,0100,11.6,7.4,76.0,0.0,0.0,17.9,0.7,142.0,0.0
157,2020-04-24,0200,10.1,7.3,83.0,0.0,0.0,17.9,0.6,142.0,0.0
157,2020-04-24,0300,9.2,6.8,85.0,0.0,0.0,17.7,0.6,142.0,0.0
157,2020-04-24,0400,8.3,6.6,89.0,0.0,0.0,17.6,0.6,142.0,0.0
157,2020-04-24,0500,8.0,6.8,92.0,0.0,1.0,17.5,0.6,142.0,0.0
157,2020-04-24,0600,7.8,6.9,94.0,0.0,10.0,17.4,0.6,142.0,0.0
157,2020-04-24,0700,10.9,8.9,87.0,0.0,144.0,17.2,0.5,141.0,0.07
157,2020-04-24,0800,17.3,11.7,70.0,0.0,368.0,17.1,1.2,142.0,0.22
157,2020-04-24,0900,18.7,12.1,65.0,0.0,573.0,16.9,1.9,127.0,0.37
157,2020-04-24,1000,20.0,11.7,59.0,0.0,746.0,16.8,2.0,118.0,0.49
157,2020-04-24,1100,20.7,11.7,56.0,0.0,874.0,16.7,2.4,112.0,0.6
157,2020-04-24,1200,22.7,11.2,48.0,0.0,946.0,16.8,2.2,105.0,0.68
157,2020-04-24,1300,23.1,12.5,51.0,0.0,958.0,16.9,2.4,103.0,0.7
157,2020-04-24,1400,22.6,13.6,57.0,0.0,909.0,17.0,2.1,105.0,0.65
157,2020-04-24,1500,23.3,14.2,57.0,0.0,804.0,17.3,1.9,105.0,0.56
157,2020-04-24,1600,26.8,11.4,38.0,0.0,647.0,17.6,2.0,131.0,0.48
157,2020-04-24,1700,25.8,11.1,40.0,0.0,454.0,17.9,2.0,165.0,0.34
157,2020-04-24,1800,24.4,12.5,48.0,0.0,238.0,18.1,1.3,156.0,0.17
157,2020-04-24,1900,21.1,13.4,61.0,0.0,29.0,18.4,0.8,142.0,0.02
157,2020-04-24,2000,17.7,12.6,72.0,0.0,0.0,18.5,0.9,152.0,0.0
157,2020-04-24,2100,14.9,12.0,83.0,0.0,0.0,18.6,0.7,151.0,0.0
157,2020-04-24,2200,13.5,11.8,90.0,0.0,0.0,18.7,0.7,151.0,0.0
157,2020-04-24,2300,14.1,12.4,90.0,0.0,0.0,18.7,0.7,150.0,0.0
157,2020-04-24,2400,12.9,12.0,94.0,0.0,0.0,18.6,0.7,150.0,0.0
157,2020-04-25,0100,12.4,11.5,94.0,0.0,0.0,18.5,0.8,150.0,0.0
157,2020-04-25,0200,11.9,11.2,95.0,0.0,0.0,18.4,0.7,150.0,0.0
157,2020-04-25,0300,11.1,10.6,97.0,0.0,0.0,18.3,0.6,150.0,0.0
157,2020-04-25,0400,10.5,10.1,97.0,0.0,0.0,18.1,0.7,150.0,0.0
157,2020-04-25,0500,10.1,9.8,98.0,0.0,0.0,18.0,0.8,150.0,0.0
157,2020-04-25,0600,9.9,9.6,98.0,0.0,9.0,17.9,0.7,149.0,0.0
157,2020-04-25,0700,12.1,11.9,99.0,0.0,114.0,17.7,0.5,140.0,0.05
157,2020-04-25,0800,16.4,13.6,84.0,0.0,317.0,17.6,1.2,135.0,0.18
157,2020-04-25,0900,17.9,13.3,75.0,0.0,502.0,17.4,1.7,135.0,0.32
157,2020-04-25,1000,19.5,13.1,66.0,0.0,731.0,17.3,2.2,113.0,0.49
157,2020-04-25,1100,21.0,13.2,61.0,0.0,851.0,17.3,2.2,101.0,0.58
157,2020-04-25,1200,22.5,14.1,59.0,0.0,933.0,17.3,2.1,106.0,0.66
157,2020-04-25,1300,22.8,14.7,60.0,0.0,926.0,17.4,2.3,104.0,0.66
157,2020-04-25,1400,21.9,15.0,65.0,0.0,763.0,17.5,2.2,105.0,0.56
157,2020-04-25,1500,23.1,15.0,60.0,0.0,706.0,17.8,2.0,105.0,0.52
157,2020-04-25,1600,24.8,14.7,54.0,0.0,499.0,18.0,1.5,118.0,0.37
157,2020-04-25,1700,24.7,11.6,44.0,0.0,380.0,18.3,2.4,130.0,0.31
157,2020-04-25,1800,21.9,10.2,47.0,0.0,172.0,18.5,3.3,132.0,0.18
157,2020-04-25,1900,21.7,8.0,41.0,0.0,44.0,18.7,3.6,134.0,0.12
157,2020-04-25,2000,19.2,9.5,53.0,0.0,0.0,18.9,1.6,152.0,0.03
157,2020-04-25,2100,15.5,10.4,72.0,0.0,0.0,18.9,0.8,152.0,0.0
157,2020-04-25,2200,14.2,10.3,77.0,0.0,0.0,19.0,0.9,152.0,0.0
157,2020-04-25,2300,14.7,11.8,83.0,0.0,0.0,18.9,1.1,152.0,0.0
157,2020-04-25,2400,12.2,10.6,90.0,0.0,0.0,18.9,0.9,152.0,0.0
157,2020-04-26,0100,13.0,11.4,90.0,0.0,0.0,18.8,1.2,115.0,0.0
157,2020-04-26,0200,12.6,10.9,89.0,0.0,0.0,18.7,1.1,100.0,0.0
157,2020-04-26,0300,12.0,10.6,91.0,0.0,0.0,18.5,1.1,100.0,0.0
157,2020-04-26,0400,10.1,9.2,94.0,0.0,0.0,18.4,0.7,100.0,0.0
157,2020-04-26,0500,10.8,10.4,97.0,0.0,0.0,18.2,0.9,100.0,0.0
157,2020-04-26,0600,11.2,10.8,97.0,0.0,17.0,18.1,1.0,105.0,0.0
157,2020-04-26,0700,12.5,11.7,95.0,0.0,158.0,18.0,2.4,88.0,0.08
157,2020-04-26,0800,13.4,11.9,91.0,0.0,388.0,17.8,2.5,83.0,0.2
157,2020-04-26,0900,14.0,12.0,88.0,0.0,585.0,17.7,3.3,70.0,0.33
157,2020-04-26,1000,15.5,12.5,83.0,0.0,757.0,17.6,2.7,88.0,0.44
157,2020-04-26,1100,17.1,12.8,76.0,0.0,885.0,17.5,2.5,96.0,0.55
157,2020-04-26,1200,18.9,13.2,69.0,0.0,927.0,17.5,2.5,92.0,0.61
157,2020-04-26,1300,19.9,13.4,66.0,0.0,969.0,17.6,2.6,97.0,0.66
157,2020-04-26,1400,21.8,12.2,54.0,0.0,922.0,17.7,2.4,111.0,0.65
157,2020-04-26,1500,23.2,9.7,42.0,0.0,820.0,18.0,2.5,122.0,0.6
157,2020-04-26,1600,22.5,6.2,35.0,0.0,646.0,18.2,3.6,129.0,0.49
157,2020-04-26,1700,21.1,1.8,28.0,0.0,447.0,18.5,3.5,132.0,0.38
157,2020-04-26,1800,20.9,-3.1,20.0,0.0,251.0,18.7,3.3,126.0,0.25
157,2020-04-26,1900,21.2,-4.5,17.0,0.0,29.0,18.9,2.9,128.0,0.11
157,2020-04-26,2000,19.2,-2.8,22.0,0.0,0.0,19.0,2.3,140.0,0.06
157,2020-04-26,2100,15.8,0.6,35.0,0.0,0.0,19.1,1.4,149.0,0.02
157,2020-04-26,2200,15.8,1.4,37.0,0.0,0.0,19.1,1.7,138.0,0.03
157,2020-04-26,2300,12.2,3.7,56.0,0.0,0.0,19.0,0.9,143.0,0.0
157,2020-04-26,2400,10.3,4.5,67.0,0.0,0.0,18.9,1.0,142.0,0.0
157,2020-04-27,0100,12.9,4.5,57.0,0.0,0.0,18.8,1.3,151.0,0.02
