Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
6,2020-04-14,1700,26.0,-6.0,12,0.0,381,15.2,3.7,345,0.39
6,2020-04-14,1800,25.4,-5.0,13,0.0,180,15.2,3.0,335,0.23
6,2020-04-14,1900,23.4,-1.7,19,0.0,31,15.0,1.6,9,0.09
6,2020-04-14,2000,19.0,2.1,32,0.0,0,14.8,1.2,167,0.04
6,2020-04-14,2100,16.5,2.5,39,0.0,0,14.5,1.1,231,0.03
6,2020-04-14,2200,15.0,3.0,44,0.0,0,14.2,0.6,255,0.01
6,2020-04-14,2300,13.6,3.9,52,0.0,0,13.9,0.8,198,0.01
6,2020-04-14,2400,11.8,4.5,61,0.0,0,13.7,0.7,189,0.0
6,2020-04-15,0100,11.2,4.2,62,0.0,0,13.5,0.7,329,0.0
6,2020-04-15,0200,11.2,4.2,62,0.0,0,13.3,1.0,79,0.0
6,2020-04-15,0300,10.2,3.7,64,0.0,0,13.1,0.9,160,0.0
6,2020-04-15,0400,9.0,3.9,70,0.0,0,13.0,0.8,256,0.0
6,2020-04-15,0500,8.2,4.3,76,0.0,0,12.8,1.2,180,0.0
6,2020-04-15,0600,7.8,4.3,78,0.0,15,12.6,0.9,31,0.0
6,2020-04-15,0700,10.2,5.7,73,0.0,147,12.5,0.8,208,0.06
6,2020-04-15,0800,12.2,6.4,68,0.0,348,12.6,0.9,245,0.17
6,2020-04-15,0900,14.7,7.5,62,0.0,546,13.0,0.9,232,0.3
6,2020-04-15,1000,17.6,7.5,52,0.0,713,13.6,1.1,213,0.42
6,2020-04-15,1100,20.6,7.7,43,0.0,820,14.3,1.3,226,0.54
6,2020-04-15,1200,23.1,6.2,34,0.0,886,14.9,2.7,332,0.64
6,2020-04-15,1300,24.7,5.1,28,0.0,863,15.3,2.8,354,0.68
6,2020-04-15,1400,25.6,5.6,28,0.0,811,15.6,1.3,333,0.6
6,2020-04-15,1500,26.4,5.4,26,0.0,797,16.0,1.8,74,0.58
6,2020-04-15,1600,26.9,5.5,26,0.0,516,16.2,2.3,178,0.43
6,2020-04-15,1700,25.9,5.7,27,0.0,200,16.1,3.7,210,0.26
6,2020-04-15,1800,24.9,4.8,27,0.0,86,15.9,3.0,209,0.17
6,2020-04-15,1900,22.7,6.8,36,0.0,23,15.7,2.0,180,0.1
6,2020-04-15,2000,19.4,6.3,42,0.0,0,15.5,1.4,158,0.06
6,2020-04-15,2100,17.2,8.3,56,0.0,0,15.2,0.9,143,0.03
6,2020-04-15,2200,14.7,9.0,69,0.0,0,15.0,1.1,154,0.02
6,2020-04-15,2300,13.1,9.1,76,0.0,0,14.8,1.3,157,0.01
6,2020-04-15,2400,12.5,9.1,80,0.0,0,14.6,1.1,152,0.0
6,2020-04-16,0100,12.4,9.3,82.0,0.0,0.0,14.4,1.0,129.0,0.0
6,2020-04-16,0200,11.6,9.4,86.0,0.0,0.0,14.3,1.4,153.0,0.0
6,2020-04-16,0300,11.2,9.5,90.0,0.0,0.0,14.1,1.2,145.0,0.0
6,2020-04-16,0400,10.9,9.4,91.0,0.0,0.0,13.9,0.7,302.0,0.0
6,2020-04-16,0500,9.6,8.6,93.0,0.0,0.0,13.7,1.0,222.0,0.0
6,2020-04-16,0600,9.4,8.6,95.0,0.0,29.0,13.5,2.0,223.0,0.0
6,2020-04-16,0700,10.7,9.8,95.0,0.0,159.0,13.5,2.3,229.0,0.06
6,2020-04-16,0800,13.0,10.8,87.0,0.0,321.0,13.7,2.5,0.0,0.16
6,2020-04-16,0900,16.4,11.1,71.0,0.0,540.0,14.0,1.5,30.0,0.31
6,2020-04-16,1000,19.4,10.0,54.0,0.0,698.0,14.4,1.3,18.0,0.45
6,2020-04-16,1100,21.3,8.3,43.0,0.0,814.0,15.0,1.7,11.0,0.56
6,2020-04-16,1200,22.8,8.6,40.0,0.0,876.0,15.5,2.1,340.0,0.63
6,2020-04-16,1300,24.2,8.5,37.0,0.0,872.0,16.0,1.8,64.0,0.65
6,2020-04-16,1400,25.3,8.1,33.0,0.0,834.0,16.4,1.7,56.0,0.62
6,2020-04-16,1500,25.7,8.8,34.0,0.0,701.0,16.8,1.9,204.0,0.54
6,2020-04-16,1600,25.4,11.2,41.0,0.0,556.0,17.0,2.8,201.0,0.45
6,2020-04-16,1700,23.4,11.7,48.0,0.0,367.0,16.9,4.4,205.0,0.33
6,2020-04-16,1800,21.1,10.4,50.0,0.0,163.0,16.7,4.6,209.0,0.19
6,2020-04-16,1900,18.2,10.9,63.0,0.0,25.0,16.4,3.7,201.0,0.06
6,2020-04-16,2000,15.7,10.6,72.0,0.0,0.0,16.1,4.0,192.0,0.02
6,2020-04-16,2100,14.5,10.5,77.0,0.0,0.0,15.8,3.7,202.0,0.01
6,2020-04-16,2200,13.9,10.3,79.0,0.0,0.0,15.5,2.6,201.0,0.0
6,2020-04-16,2300,13.1,10.0,81.0,0.0,0.0,15.3,2.2,190.0,0.0
6,2020-04-16,2400,12.5,9.8,83.0,0.0,0.0,15.1,1.9,192.0,0.0
6,2020-04-17,0100,12.1,9.6,85,0.0,0,14.9,1.8,159,0.0
6,2020-04-17,0200,12.0,9.6,85,0.0,0,14.7,2.9,178,0.0
6,2020-04-17,0300,12.2,9.5,84,0.0,0,14.6,2.0,198,0.0
6,2020-04-17,0400,12.1,9.6,85,0.0,0,14.5,1.2,222,0.0
6,2020-04-17,0500,11.4,9.6,89,0.0,0,14.4,1.1,233,0.0
6,2020-04-17,0600,10.8,9.3,91,0.0,11,14.3,1.7,233,0.0
6,2020-04-17,0700,11.2,9.6,90,0.0,136,14.3,2.1,263,0.06
6,2020-04-17,0800,13.0,10.4,84,0.0,271,14.3,2.4,302,0.14
6,2020-04-17,0900,14.2,10.7,79,0.0,364,14.5,1.4,322,0.2
6,2020-04-17,1000,16.8,11.5,71,0.0,701,14.9,1.3,296,0.42
6,2020-04-17,1100,19.2,11.3,60,0.0,834,15.4,2.0,207,0.53
6,2020-04-17,1200,20.0,10.6,55,0.0,895,15.8,4.1,194,0.62
6,2020-04-17,1300,19.4,10.1,55,0.0,555,16.0,4.1,204,0.41
6,2020-04-17,1400,20.5,10.3,52,0.0,777,16.0,4.6,200,0.59
6,2020-04-17,1500,20.4,9.8,51,0.0,607,16.1,5.7,204,0.5
6,2020-04-17,1600,19.1,9.8,55,0.0,423,16.1,5.7,215,0.35
6,2020-04-17,1700,18.4,9.6,57,0.0,346,16.0,5.9,210,0.3
6,2020-04-17,1800,16.0,9.0,63,0.0,108,15.8,5.7,209,0.14
6,2020-04-17,1900,14.5,8.6,67,0.0,13,15.5,4.8,205,0.06
6,2020-04-17,2000,13.8,8.1,68,0.0,0,15.2,4.7,201,0.04
6,2020-04-17,2100,12.9,7.7,70,0.0,0,14.9,5.2,211,0.04
6,2020-04-17,2200,12.6,7.4,70,0.0,0,14.7,3.6,217,0.03
6,2020-04-17,2300,12.2,7.2,71,0.0,0,14.5,1.2,207,0.01
6,2020-04-17,2400,11.5,7.1,74,0.0,0,14.4,1.1,171,0.01
6,2020-04-18,0100,10.5,7.1,80.0,0.0,0.0,14.2,0.7,139.0,0.0
6,2020-04-18,0200,9.6,6.8,82.0,0.0,0.0,14.1,1.0,140.0,0.0
6,2020-04-18,0300,9.1,6.7,85.0,0.0,0.0,13.9,0.5,182.0,0.0
6,2020-04-18,0400,9.3,6.6,83.0,0.0,0.0,13.8,1.4,176.0,0.0
6,2020-04-18,0500,9.3,6.4,82.0,0.0,0.0,13.6,0.7,183.0,0.0
6,2020-04-18,0600,9.2,6.3,82.0,0.0,9.0,13.5,1.0,206.0,0.0
6,2020-04-18,0700,10.4,6.8,78.0,0.0,147.0,13.4,0.9,169.0,0.07
6,2020-04-18,0800,12.9,7.2,68.0,0.0,355.0,13.5,2.0,219.0,0.19
6,2020-04-18,0900,14.3,6.9,61.0,0.0,515.0,13.7,2.5,218.0,0.31
6,2020-04-18,1000,15.5,7.2,58.0,0.0,682.0,14.0,2.8,232.0,0.43
6,2020-04-18,1100,16.8,7.4,54.0,0.0,824.0,14.4,3.6,202.0,0.55
6,2020-04-18,1200,18.0,7.6,51.0,0.0,885.0,14.9,3.9,200.0,0.61
6,2020-04-18,1300,18.7,7.9,50.0,0.0,887.0,15.2,4.3,200.0,0.63
6,2020-04-18,1400,19.2,8.3,49.0,0.0,825.0,15.5,3.8,191.0,0.59
6,2020-04-18,1500,20.0,8.2,47.0,0.0,714.0,15.7,4.4,188.0,0.54
6,2020-04-18,1600,20.3,8.2,46.0,0.0,559.0,15.7,4.9,196.0,0.45
6,2020-04-18,1700,19.1,8.2,49.0,0.0,373.0,15.6,6.0,204.0,0.34
6,2020-04-18,1800,17.6,7.9,53.0,0.0,179.0,15.4,5.3,206.0,0.19
6,2020-04-18,1900,15.8,7.3,57.0,0.0,32.0,15.2,4.3,208.0,0.07
6,2020-04-18,2000,14.3,7.0,61.0,0.0,0.0,14.9,3.1,200.0,0.03
6,2020-04-18,2100,12.9,6.8,67.0,0.0,0.0,14.6,2.6,171.0,0.02
6,2020-04-18,2200,11.8,6.6,70.0,0.0,0.0,14.4,2.4,165.0,0.01
6,2020-04-18,2300,11.9,6.4,69.0,0.0,0.0,14.1,2.8,213.0,0.01
6,2020-04-18,2400,10.8,6.3,74.0,0.0,0.0,14.0,2.2,239.0,0.0
6,2020-04-19,0100,10.9,6.1,73.0,0.0,0.0,14.0,1.9,212.0,0.0
6,2020-04-19,0200,10.2,6.2,76.0,0.0,0.0,13.8,2.9,198.0,0.0
6,2020-04-19,0300,9.5,6.3,80.0,0.0,0.0,13.6,2.8,213.0,0.0
6,2020-04-19,0400,9.3,6.2,81.0,0.0,0.0,13.5,2.6,220.0,0.0
6,2020-04-19,0500,9.3,6.1,80.0,0.0,0.0,13.4,1.9,191.0,0.0
6,2020-04-19,0600,9.1,6.3,83.0,0.0,18.0,13.2,2.4,198.0,0.0
6,2020-04-19,0700,10.1,6.7,80.0,0.0,160.0,13.1,2.4,217.0,0.08
6,2020-04-19,0800,12.6,6.9,68.0,0.0,365.0,13.2,2.2,229.0,0.2
6,2020-04-19,0900,13.9,6.6,61.0,0.0,562.0,13.4,2.1,239.0,0.32
6,2020-04-19,1000,15.2,6.9,58.0,0.0,729.0,13.8,2.2,217.0,0.42
6,2020-04-19,1100,16.3,7.5,56.0,0.0,819.0,14.4,3.3,197.0,0.53
6,2020-04-19,1200,17.2,8.2,55.0,0.0,897.0,14.8,3.3,200.0,0.58
6,2020-04-19,1300,18.0,8.5,54.0,0.0,894.0,15.3,3.7,194.0,0.61
6,2020-04-19,1400,18.6,8.5,52.0,0.0,799.0,15.6,2.8,186.0,0.55
6,2020-04-19,1500,19.6,8.8,50.0,0.0,719.0,15.8,3.0,179.0,0.51
6,2020-04-19,1600,20.0,8.6,48.0,0.0,578.0,15.9,2.6,168.0,0.41
6,2020-04-19,1700,20.0,8.7,48.0,0.0,375.0,15.8,3.5,187.0,0.29
6,2020-04-19,1800,19.3,8.2,49.0,0.0,176.0,15.7,3.7,207.0,0.18
6,2020-04-19,1900,18.0,7.5,50.0,0.0,19.0,15.5,2.6,203.0,0.06
6,2020-04-19,2000,16.0,8.0,59.0,0.0,0.0,15.2,2.7,196.0,0.03
6,2020-04-19,2100,14.7,8.1,64.0,0.0,0.0,15.0,1.8,195.0,0.01
6,2020-04-19,2200,13.2,7.9,70.0,0.0,0.0,14.8,1.5,180.0,0.0
6,2020-04-19,2300,12.2,7.4,73.0,0.0,0.0,14.6,1.7,195.0,0.0
6,2020-04-19,2400,11.8,7.3,74.0,0.0,0.0,14.4,1.3,165.0,0.0
6,2020-04-20,0100,11.7,7.2,74.0,0.0,0.0,14.3,1.5,194.0,0.01
6,2020-04-20,0200,11.9,7.0,72.0,0.0,0.0,14.2,2.2,195.0,0.02
6,2020-04-20,0300,12.0,6.9,71.0,0.0,0.0,14.0,1.9,198.0,0.02
6,2020-04-20,0400,12.0,6.8,71.0,0.0,0.0,13.9,2.0,189.0,0.02
6,2020-04-20,0500,11.8,6.6,70.0,0.0,0.0,13.8,2.0,193.0,0.02
6,2020-04-20,0600,11.7,6.8,72.0,0.0,9.0,13.7,2.2,228.0,0.03
6,2020-04-20,0700,11.6,8.1,79.0,0.0,35.0,13.7,1.9,324.0,0.03
6,2020-04-20,0800,12.2,8.3,77.0,0.0,95.0,13.8,1.5,85.0,0.05
6,2020-04-20,0900,13.1,8.0,71.0,0.0,158.0,13.9,2.1,199.0,0.08
6,2020-04-20,1000,14.2,8.8,70.0,0.0,316.0,14.0,2.3,243.0,0.17
6,2020-04-20,1100,15.6,7.8,60.0,0.0,390.0,14.2,2.3,213.0,0.22
6,2020-04-20,1200,16.7,7.8,56.0,0.0,417.0,14.4,2.5,178.0,0.25
6,2020-04-20,1300,18.2,8.0,51.0,0.0,782.0,14.6,2.3,228.0,0.53
6,2020-04-20,1400,19.6,7.7,46.0,0.0,775.0,15.1,2.4,222.0,0.54
6,2020-04-20,1500,20.4,8.1,45.0,0.0,607.0,15.6,2.4,202.0,0.44
6,2020-04-20,1600,20.1,7.1,43.0,0.0,281.0,15.7,3.4,192.0,0.24
6,2020-04-20,1700,19.6,7.8,46.0,0.0,194.0,15.6,3.9,201.0,0.2
6,2020-04-20,1800,18.3,8.4,52.0,0.0,82.0,15.4,3.9,212.0,0.13
6,2020-04-20,1900,16.7,8.5,59.0,0.0,20.0,15.2,3.6,217.0,0.07
6,2020-04-20,2000,15.5,8.5,63.0,0.0,0.0,15.1,2.0,210.0,0.03
6,2020-04-20,2100,14.2,8.5,69.0,0.0,0.0,14.9,2.0,203.0,0.02
6,2020-04-20,2200,12.8,8.4,74.0,0.0,0.0,14.7,2.0,205.0,0.02
6,2020-04-20,2300,11.4,8.1,80.0,0.0,0.0,14.6,1.6,181.0,0.01
6,2020-04-20,2400,10.6,8.1,84.0,0.0,0.0,14.4,1.7,195.0,0.0
6,2020-04-21,0100,10.3,8.1,86.0,0.0,0.0,14.2,1.2,167.0,0.0
6,2020-04-21,0200,9.8,7.8,87.0,0.0,0.0,14.1,1.2,147.0,0.0
6,2020-04-21,0300,9.4,7.7,89.0,0.0,0.0,13.9,1.2,136.0,0.0
6,2020-04-21,0400,9.0,7.5,90.0,0.0,0.0,13.7,1.5,216.0,0.0
6,2020-04-21,0500,8.3,7.1,92.0,0.0,0.0,13.6,0.7,25.0,0.0
6,2020-04-21,0600,7.6,6.7,94.0,0.0,23.0,13.4,1.2,202.0,0.0
6,2020-04-21,0700,8.5,7.2,92.0,0.0,166.0,13.3,1.9,284.0,0.07
6,2020-04-21,0800,11.3,8.9,85.0,0.0,363.0,13.4,1.8,313.0,0.18
6,2020-04-21,0900,13.6,10.5,82.0,0.0,555.0,13.8,2.2,327.0,0.3
6,2020-04-21,1000,15.5,11.7,78.0,0.0,714.0,14.6,1.8,325.0,0.42
6,2020-04-21,1100,18.9,10.4,58.0,0.0,831.0,15.5,2.5,336.0,0.55
6,2020-04-21,1200,20.6,10.1,51.0,0.0,890.0,15.8,1.8,315.0,0.61
6,2020-04-21,1300,22.0,10.2,47.0,0.0,888.0,16.2,1.7,349.0,0.62
6,2020-04-21,1400,23.4,10.0,43.0,0.0,828.0,16.6,1.6,245.0,0.6
6,2020-04-21,1500,24.5,9.7,39.0,0.0,720.0,16.9,1.8,306.0,0.54
6,2020-04-21,1600,25.3,9.5,37.0,0.0,561.0,17.1,2.4,212.0,0.44
6,2020-04-21,1700,25.2,9.9,38.0,0.0,371.0,17.1,2.5,221.0,0.31
6,2020-04-21,1800,24.1,11.0,44.0,0.0,181.0,17.1,3.5,209.0,0.2
6,2020-04-21,1900,21.7,10.0,48.0,0.0,38.0,16.9,3.0,189.0,0.09
6,2020-04-21,2000,18.0,9.1,56.0,0.0,0.0,16.6,2.5,172.0,0.04
6,2020-04-21,2100,15.9,8.7,62.0,0.0,0.0,16.3,2.0,188.0,0.02
6,2020-04-21,2200,14.5,8.4,67.0,0.0,0.0,16.0,2.2,189.0,0.01
6,2020-04-21,2300,14.0,8.5,69.0,0.0,0.0,15.8,2.0,196.0,0.01
6,2020-04-21,2400,13.3,8.5,73.0,0.0,0.0,15.5,1.5,173.0,0.0
6,2020-04-22,0100,12.3,8.5,78.0,0.0,0.0,15.4,1.2,123.0,0.0
6,2020-04-22,0200,11.9,8.2,78.0,0.0,0.0,15.2,1.8,118.0,0.0
6,2020-04-22,0300,10.7,8.2,84.0,0.0,0.0,15.0,1.3,145.0,0.0
6,2020-04-22,0400,10.4,8.0,85.0,0.0,0.0,14.8,1.3,104.0,0.0
6,2020-04-22,0500,9.5,7.6,88.0,0.0,0.0,14.7,0.9,221.0,0.0
6,2020-04-22,0600,9.7,7.7,88.0,0.0,25.0,14.5,1.1,353.0,0.0
6,2020-04-22,0700,11.4,8.4,82.0,0.0,168.0,14.3,1.2,3.0,0.08
6,2020-04-22,0800,13.9,9.3,74.0,0.0,365.0,14.5,1.0,321.0,0.19
6,2020-04-22,0900,16.1,9.9,67.0,0.0,553.0,14.8,1.2,301.0,0.32
6,2020-04-22,1000,18.6,10.4,59.0,0.0,703.0,15.3,1.3,190.0,0.45
6,2020-04-22,1100,20.9,11.1,54.0,0.0,827.0,15.9,1.3,347.0,0.56
6,2020-04-22,1200,23.0,10.5,45.0,0.0,892.0,16.5,1.6,170.0,0.63
6,2020-04-22,1300,24.8,10.8,41.0,0.0,872.0,17.1,1.7,220.0,0.65
6,2020-04-22,1400,26.3,10.9,38.0,0.0,819.0,17.6,2.5,198.0,0.65
6,2020-04-22,1500,27.3,10.9,36.0,0.0,697.0,17.8,3.0,184.0,0.59
6,2020-04-22,1600,28.0,11.3,35.0,0.0,546.0,17.8,2.3,182.0,0.45
6,2020-04-22,1700,27.2,12.5,40.0,0.0,204.0,17.8,3.0,174.0,0.23
6,2020-04-22,1800,27.4,13.1,41.0,0.0,197.0,17.7,2.3,171.0,0.19
6,2020-04-22,1900,26.1,12.4,42.0,0.0,42.0,17.6,2.6,294.0,0.1
6,2020-04-22,2000,23.6,12.6,50.0,0.0,0.0,17.5,1.7,235.0,0.04
6,2020-04-22,2100,22.2,12.6,55.0,0.0,0.0,17.3,1.9,281.0,0.03
6,2020-04-22,2200,21.1,12.7,59.0,0.0,0.0,17.1,1.5,313.0,0.02
6,2020-04-22,2300,20.7,12.7,60.0,0.0,0.0,16.8,2.1,297.0,0.03
6,2020-04-22,2400,19.9,12.4,62.0,0.0,0.0,16.7,2.5,334.0,0.03
6,2020-04-23,0100,18.8,12.5,67.0,0.0,0.0,16.5,1.8,38.0,0.01
6,2020-04-23,0200,17.1,13.3,78.0,0.0,0.0,16.4,1.1,73.0,0.0
6,2020-04-23,0300,15.0,12.6,86.0,0.0,0.0,16.2,1.0,209.0,0.0
6,2020-04-23,0400,14.4,12.1,86.0,0.0,0.0,16.0,0.8,279.0,0.0
6,2020-04-23,0500,15.2,11.7,79.0,0.0,0.0,15.8,1.8,282.0,0.0
6,2020-04-23,0600,15.0,11.2,78.0,0.0,28.0,15.6,1.6,319.0,0.01
6,2020-04-23,0700,17.5,11.7,69.0,0.0,174.0,15.5,2.3,330.0,0.12
6,2020-04-23,0800,19.9,11.8,60.0,0.0,367.0,15.7,2.7,338.0,0.25
6,2020-04-23,0900,22.0,11.4,51.0,0.0,560.0,16.0,2.4,6.0,0.4
6,2020-04-23,1000,23.3,11.1,46.0,0.0,662.0,16.3,2.4,358.0,0.5
6,2020-04-23,1100,24.6,10.6,41.0,0.0,801.0,16.8,3.2,337.0,0.64
6,2020-04-23,1200,25.9,8.0,32.0,0.0,885.0,17.1,3.4,330.0,0.73
6,2020-04-23,1300,26.8,7.8,30.0,0.0,892.0,17.4,3.5,337.0,0.75
6,2020-04-23,1400,27.7,7.5,28.0,0.0,833.0,17.7,3.5,330.0,0.72
6,2020-04-23,1500,28.4,7.4,27.0,0.0,727.0,17.8,3.2,333.0,0.64
6,2020-04-23,1600,28.9,8.2,27.0,0.0,572.0,17.9,3.3,338.0,0.52
6,2020-04-23,1700,28.9,8.0,27.0,0.0,381.0,17.9,3.1,342.0,0.37
6,2020-04-23,1800,28.5,7.6,27.0,0.0,189.0,17.8,3.0,351.0,0.24
6,2020-04-23,1900,26.9,7.6,29.0,0.0,39.0,17.7,2.3,2.0,0.12
6,2020-04-23,2000,24.8,7.2,32.0,0.0,0.0,17.5,1.5,351.0,0.06
6,2020-04-23,2100,22.5,8.0,39.0,0.0,0.0,17.3,1.8,344.0,0.05
6,2020-04-23,2200,19.7,8.9,50.0,0.0,0.0,17.0,1.7,241.0,0.03
6,2020-04-23,2300,18.4,9.1,54.0,0.0,0.0,16.9,1.1,260.0,0.02
6,2020-04-23,2400,17.8,8.5,55.0,0.0,0.0,16.7,1.3,248.0,0.02
6,2020-04-24,0100,16.6,8.2,57.0,0.0,0.0,16.5,1.4,249.0,0.01
6,2020-04-24,0200,15.8,7.8,59.0,0.0,0.0,16.3,1.6,305.0,0.01
6,2020-04-24,0300,15.0,7.3,60.0,0.0,0.0,16.1,1.2,279.0,0.01
6,2020-04-24,0400,14.2,7.1,62.0,0.0,0.0,15.9,1.4,251.0,0.01
6,2020-04-24,0500,14.6,6.2,57.0,0.0,0.0,15.7,1.5,336.0,0.01
6,2020-04-24,0600,13.3,7.0,66.0,0.0,30.0,15.5,1.3,257.0,0.02
6,2020-04-24,0700,16.5,7.4,55.0,0.0,183.0,15.4,1.7,324.0,0.12
6,2020-04-24,0800,20.9,5.3,36.0,0.0,384.0,15.5,4.2,348.0,0.34
6,2020-04-24,0900,23.2,4.4,30.0,0.0,576.0,15.7,5.1,345.0,0.52
6,2020-04-24,1000,24.7,4.7,28.0,0.0,734.0,15.9,5.6,346.0,0.67
6,2020-04-24,1100,26.9,5.9,26.0,0.0,849.0,16.2,5.3,349.0,0.76
6,2020-04-24,1200,28.7,6.5,25.0,0.0,908.0,16.5,4.9,352.0,0.82
6,2020-04-24,1300,29.8,6.7,23.0,0.0,905.0,16.8,4.5,346.0,0.83
6,2020-04-24,1400,30.9,5.4,20.0,0.0,850.0,17.1,4.2,342.0,0.8
6,2020-04-24,1500,31.4,4.1,18.0,0.0,739.0,17.3,3.3,349.0,0.69
6,2020-04-24,1600,31.6,3.8,17.0,0.0,573.0,17.5,3.0,346.0,0.54
6,2020-04-24,1700,29.6,6.2,23.0,0.0,359.0,17.6,2.2,336.0,0.33
6,2020-04-24,1800,27.1,9.1,32.0,0.0,253.0,18.5,1.6,15.0,0.19
6,2020-04-24,1900,25.9,11.0,39.0,0.0,33.0,18.5,1.5,178.0,0.04
6,2020-04-24,2000,25.3,11.5,42.0,0.0,0.0,18.3,0.7,241.0,0.0
6,2020-04-24,2100,23.0,11.8,49.0,0.0,0.0,18.0,0.6,231.0,0.0
6,2020-04-24,2200,21.7,11.2,51.0,0.0,0.0,17.8,1.2,286.0,0.0
6,2020-04-24,2300,20.6,10.0,51.0,0.0,0.0,17.6,1.1,272.0,0.0
6,2020-04-24,2400,19.4,9.9,54.0,0.0,0.0,17.4,0.8,255.0,0.0
6,2020-04-25,0100,18.8,9.7,55.0,0.0,0.0,17.2,1.2,336.0,0.02
6,2020-04-25,0200,18.1,9.7,58.0,0.0,0.0,17.1,1.3,303.0,0.02
6,2020-04-25,0300,16.6,10.0,65.0,0.0,0.0,16.9,1.2,289.0,0.01
6,2020-04-25,0400,16.5,9.7,64.0,0.0,0.0,16.7,1.7,294.0,0.02
6,2020-04-25,0500,16.7,9.3,62.0,0.0,0.0,16.5,1.7,311.0,0.02
6,2020-04-25,0600,16.4,9.2,62.0,0.0,24.0,16.4,1.6,298.0,0.03
6,2020-04-25,0700,18.2,9.8,58.0,0.0,153.0,16.3,1.7,322.0,0.11
6,2020-04-25,0800,20.7,10.7,53.0,0.0,349.0,16.4,2.0,334.0,0.25
6,2020-04-25,0900,23.4,10.7,45.0,0.0,545.0,16.6,3.8,348.0,0.45
6,2020-04-25,1000,25.3,10.9,40.0,0.0,687.0,16.9,3.8,356.0,0.58
6,2020-04-25,1100,26.7,10.6,37.0,0.0,777.0,17.1,3.8,344.0,0.67
6,2020-04-25,1200,27.9,9.7,32.0,0.0,872.0,17.4,3.2,337.0,0.74
6,2020-04-25,1300,28.9,9.2,29.0,0.0,805.0,17.7,2.4,330.0,0.68
6,2020-04-25,1400,29.7,8.5,27.0,0.0,826.0,18.1,2.2,340.0,0.69
6,2020-04-25,1500,30.4,6.7,23.0,0.0,666.0,18.4,1.6,297.0,0.55
6,2020-04-25,1600,30.8,6.3,21.0,0.0,508.0,18.7,1.2,326.0,0.42
6,2020-04-25,1700,30.3,8.2,25.0,0.0,292.0,18.8,2.2,203.0,0.29
6,2020-04-25,1800,28.3,12.6,38.0,0.0,142.0,18.8,3.8,208.0,0.22
6,2020-04-25,1900,26.0,12.0,42.0,0.0,30.0,18.6,3.3,214.0,0.12
6,2020-04-25,2000,24.0,11.8,46.0,0.0,0.0,18.5,2.3,210.0,0.07
6,2020-04-25,2100,21.7,11.4,52.0,0.0,0.0,18.3,1.9,163.0,0.05
6,2020-04-25,2200,19.8,11.1,57.0,0.0,0.0,18.1,1.3,189.0,0.03
6,2020-04-25,2300,18.7,10.8,60.0,0.0,0.0,17.9,2.0,207.0,0.03
6,2020-04-25,2400,17.1,10.8,66.0,0.0,0.0,17.6,0.8,139.0,0.01
6,2020-04-26,0100,15.7,11.1,74.0,0.0,0.0,17.5,1.1,129.0,0.0
6,2020-04-26,0200,14.7,10.8,78.0,0.0,0.0,17.3,1.0,124.0,0.0
6,2020-04-26,0300,13.2,10.2,82.0,0.0,0.0,17.1,1.1,153.0,0.0
6,2020-04-26,0400,12.5,9.9,85.0,0.0,0.0,16.9,0.8,135.0,0.0
6,2020-04-26,0500,12.1,10.0,87.0,0.0,0.0,16.8,0.6,137.0,0.0
6,2020-04-26,0600,12.1,10.3,89.0,0.0,35.0,16.6,0.8,147.0,0.0
6,2020-04-26,0700,14.7,11.2,80.0,0.0,187.0,16.5,0.6,187.0,0.09
6,2020-04-26,0800,18.1,12.0,68.0,0.0,390.0,16.5,1.4,232.0,0.23
6,2020-04-26,0900,20.9,11.1,53.0,0.0,581.0,16.8,2.6,310.0,0.41
6,2020-04-26,1000,22.2,11.8,52.0,0.0,736.0,17.1,3.4,328.0,0.55
6,2020-04-26,1100,23.2,12.7,52.0,0.0,842.0,17.4,2.6,328.0,0.62
6,2020-04-26,1200,24.8,13.2,48.0,0.0,900.0,17.8,1.8,321.0,0.66
6,2020-04-26,1300,26.5,12.4,42.0,0.0,903.0,18.4,1.9,251.0,0.69
6,2020-04-26,1400,27.8,12.1,38.0,0.0,841.0,19.0,2.2,221.0,0.67
6,2020-04-26,1500,28.3,11.9,36.0,0.0,734.0,19.3,3.6,193.0,0.64
6,2020-04-26,1600,28.2,11.2,35.0,0.0,580.0,19.3,4.5,182.0,0.55
6,2020-04-26,1700,28.1,11.2,35.0,0.0,392.0,19.1,4.1,179.0,0.4
6,2020-04-26,1800,26.7,11.3,38.0,0.0,198.0,19.0,4.0,185.0,0.25
6,2020-04-26,1900,23.6,9.4,40.0,0.0,42.0,18.7,3.2,193.0,0.11
6,2020-04-26,2000,20.2,7.4,43.0,0.0,0.0,18.4,2.0,183.0,0.05
6,2020-04-26,2100,18.0,5.9,45.0,0.0,0.0,18.1,2.6,179.0,0.05
6,2020-04-26,2200,17.2,5.1,45.0,0.0,0.0,17.7,2.3,191.0,0.05
6,2020-04-26,2300,16.1,4.9,47.0,0.0,0.0,17.4,1.5,135.0,0.03
6,2020-04-26,2400,14.8,4.2,49.0,0.0,0.0,17.2,1.7,141.0,0.03
