Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
187,2020-04-14,1800,21.0,1.8,28,0.0,196,13.0,3.7,293,0.23
187,2020-04-14,1900,18.4,0.8,30,0.0,34,13.0,2.5,313,0.09
187,2020-04-14,2000,15.9,0.7,36,0.0,0,13.1,2.2,307,0.05
187,2020-04-14,2100,13.8,2.6,47,0.0,0,13.1,1.5,306,0.02
187,2020-04-14,2200,9.9,2.8,61,0.0,0,13.1,1.1,44,0.0
187,2020-04-14,2300,9.7,5.2,74,0.0,0,13.1,1.0,348,0.0
187,2020-04-14,2400,7.6,4.3,80,0.0,0,13.2,0.7,290,0.0
187,2020-04-15,0100,5.2,3.2,87,0.0,0,13.2,0.6,281,0.0
187,2020-04-15,0200,4.1,2.9,92,0.0,0,13.2,0.8,242,0.0
187,2020-04-15,0300,4.2,3.2,93,0.0,0,13.2,0.5,30,0.0
187,2020-04-15,0400,3.3,2.5,94,0.0,0,13.3,0.6,269,0.0
187,2020-04-15,0500,2.6,1.9,95,0.0,0,13.3,0.6,294,0.0
187,2020-04-15,0600,3.4,2.7,95,0.0,17,13.2,0.6,50,0.0
187,2020-04-15,0700,7.7,6.5,92,0.0,161,13.2,0.5,68,0.04
187,2020-04-15,0800,14.2,8.4,68,0.0,350,13.2,0.6,179,0.18
187,2020-04-15,0900,16.7,9.6,63,0.0,547,13.2,1.2,122,0.32
187,2020-04-15,1000,18.1,10.2,60,0.0,720,13.2,1.7,161,0.44
187,2020-04-15,1100,19.7,11.5,59,0.0,807,13.1,1.8,135,0.55
187,2020-04-15,1200,22.2,11.6,51,0.0,918,13.1,2.0,141,0.65
187,2020-04-15,1300,24.6,11.0,42,0.0,925,13.1,2.2,130,0.69
187,2020-04-15,1400,25.9,9.4,35,0.0,868,13.0,2.7,142,0.68
187,2020-04-15,1500,25.6,11.2,41,0.0,769,13.0,2.8,136,0.59
187,2020-04-15,1600,24.6,14.4,53,0.0,520,13.0,2.5,13,0.41
187,2020-04-15,1700,22.8,11.2,48,0.0,279,13.0,2.3,313,0.23
187,2020-04-15,1800,18.8,10.8,60,0.0,92,13.0,2.6,324,0.1
187,2020-04-15,1900,15.9,9.8,67,0.0,18,13.0,2.0,314,0.04
187,2020-04-15,2000,13.7,9.5,76,0.0,0,13.1,1.4,338,0.01
187,2020-04-15,2100,11.6,8.8,83,0.0,0,13.1,1.1,12,0.0
187,2020-04-15,2200,10.5,9.0,90,0.0,0,13.1,1.2,18,0.0
187,2020-04-15,2300,10.7,9.3,91,0.0,0,13.2,1.4,338,0.0
187,2020-04-15,2400,10.7,9.4,92,0.0,0,13.2,1.4,272,0.0
187,2020-04-16,0100,11.0,9.7,92.0,0.0,0.0,13.3,1.6,321.0,0.0
187,2020-04-16,0200,9.6,8.5,93.0,0.0,0.0,13.3,0.9,29.0,0.0
187,2020-04-16,0300,8.7,7.9,95.0,0.0,0.0,13.3,0.6,60.0,0.0
187,2020-04-16,0400,9.1,8.4,95.0,0.0,0.0,13.3,0.9,354.0,0.0
187,2020-04-16,0500,10.2,9.6,96.0,0.0,0.0,13.4,1.0,342.0,0.0
187,2020-04-16,0600,10.7,9.8,94.0,0.0,3.0,13.4,0.7,338.0,0.0
187,2020-04-16,0700,11.4,10.0,92.0,0.0,28.0,13.4,0.8,291.0,0.01
187,2020-04-16,0800,12.0,10.2,89.0,0.0,64.0,13.4,0.9,228.0,0.02
187,2020-04-16,0900,12.8,10.4,85.0,0.0,202.0,13.4,1.2,214.0,0.1
187,2020-04-16,1000,14.2,10.9,81.0,0.0,420.0,13.4,1.7,140.0,0.24
187,2020-04-16,1100,16.7,12.2,74.0,0.0,898.0,13.4,2.5,139.0,0.56
187,2020-04-16,1200,18.7,12.4,67.0,0.0,914.0,13.4,2.9,171.0,0.6
187,2020-04-16,1300,19.3,12.8,66.0,0.0,915.0,13.3,3.5,150.0,0.62
187,2020-04-16,1400,19.0,13.0,68.0,0.0,799.0,13.3,3.9,148.0,0.56
187,2020-04-16,1500,19.2,12.9,67.0,0.0,803.0,13.3,3.8,143.0,0.54
187,2020-04-16,1600,19.2,12.8,66.0,0.0,704.0,13.3,2.9,131.0,0.45
187,2020-04-16,1700,17.5,11.9,69.0,0.0,409.0,13.4,3.6,314.0,0.27
187,2020-04-16,1800,14.2,10.5,78.0,0.0,102.0,13.4,4.0,311.0,0.09
187,2020-04-16,1900,12.6,9.9,83.0,0.0,16.0,13.4,3.9,301.0,0.02
187,2020-04-16,2000,12.1,9.5,84.0,0.0,0.0,13.4,3.1,304.0,0.01
187,2020-04-16,2100,11.7,9.3,85.0,0.0,0.0,13.5,3.0,304.0,0.0
187,2020-04-16,2200,11.5,9.2,86.0,0.0,0.0,13.5,2.1,302.0,0.0
187,2020-04-16,2300,11.4,8.9,85.0,0.0,0.0,13.6,1.7,287.0,0.0
187,2020-04-16,2400,11.2,8.8,85.0,0.0,0.0,13.6,2.0,300.0,0.0
187,2020-04-17,0100,11.0,8.7,86,0.0,0,13.6,1.8,278,0.0
187,2020-04-17,0200,10.9,8.7,87,0.0,0,13.7,1.5,270,0.0
187,2020-04-17,0300,10.9,8.7,86,0.0,0,13.7,1.6,286,0.0
187,2020-04-17,0400,10.8,8.6,86,0.0,0,13.7,1.3,270,0.0
187,2020-04-17,0500,10.6,8.8,88,0.0,0,13.7,0.7,245,0.0
187,2020-04-17,0600,10.7,8.6,87,0.0,5,13.7,0.7,225,0.0
187,2020-04-17,0700,11.3,8.6,83,0.0,43,13.7,0.7,22,0.03
187,2020-04-17,0800,12.0,8.8,81,0.0,73,13.8,1.1,266,0.03
187,2020-04-17,0900,12.7,8.9,78,0.0,164,13.8,1.3,285,0.08
187,2020-04-17,1000,13.8,9.3,74,0.0,259,13.8,1.3,302,0.13
187,2020-04-17,1100,14.4,9.6,73,0.0,257,13.8,1.2,64,0.12
187,2020-04-17,1200,15.1,9.6,69,0.0,322,13.7,1.5,258,0.17
187,2020-04-17,1300,16.7,10.0,64,0.0,757,13.7,2.5,240,0.5
187,2020-04-17,1400,17.5,10.0,61,0.0,802,13.7,3.3,238,0.55
187,2020-04-17,1500,15.8,9.2,65,0.0,427,13.7,2.8,239,0.28
187,2020-04-17,1600,15.9,9.1,64,0.0,416,13.7,2.9,249,0.27
187,2020-04-17,1700,14.2,8.6,69,0.0,223,13.7,2.9,245,0.15
187,2020-04-17,1800,13.1,8.1,72,0.0,76,13.7,2.4,240,0.06
187,2020-04-17,1900,12.5,7.8,73,0.0,10,13.8,2.0,247,0.02
187,2020-04-17,2000,11.7,7.4,75,0.0,0,13.8,1.6,241,0.01
187,2020-04-17,2100,10.6,7.1,79,0.0,0,13.8,1.0,257,0.0
187,2020-04-17,2200,9.5,7.2,85,0.0,0,13.8,0.9,14,0.0
187,2020-04-17,2300,11.1,8.1,82,0.0,0,13.8,0.9,275,0.0
187,2020-04-17,2400,11.8,7.8,76,0.0,0,13.9,1.8,268,0.01
187,2020-04-18,0100,11.9,7.6,75.0,0.0,0.0,13.9,1.8,273.0,0.02
187,2020-04-18,0200,11.7,7.0,73.0,0.0,0.0,13.9,1.6,276.0,0.02
187,2020-04-18,0300,11.7,6.7,71.0,0.0,0.0,13.9,1.3,316.0,0.02
187,2020-04-18,0400,11.6,6.6,72.0,0.0,0.0,13.9,1.1,310.0,0.01
187,2020-04-18,0500,11.0,7.3,78.0,0.0,0.0,13.9,0.9,264.0,0.01
187,2020-04-18,0600,10.8,7.4,79.0,0.0,4.0,13.9,0.7,3.0,0.01
187,2020-04-18,0700,11.5,8.4,81.0,0.0,37.0,13.9,0.6,54.0,0.02
187,2020-04-18,0800,12.8,7.8,72.0,0.0,93.0,13.9,0.7,34.0,0.05
187,2020-04-18,0900,13.4,7.8,69.0,0.0,139.0,13.9,1.2,221.0,0.07
187,2020-04-18,1000,13.8,8.1,69.0,0.0,181.0,13.9,1.5,221.0,0.09
187,2020-04-18,1100,14.8,8.2,64.0,0.0,300.0,13.9,1.5,255.0,0.16
187,2020-04-18,1200,16.0,8.5,61.0,0.0,452.0,13.9,2.1,260.0,0.29
187,2020-04-18,1300,16.0,8.9,63.0,0.0,462.0,13.8,3.1,254.0,0.3
187,2020-04-18,1400,15.8,9.0,64.0,0.0,351.0,13.8,2.5,277.0,0.21
187,2020-04-18,1500,16.2,8.6,60.0,0.0,448.0,13.8,3.0,299.0,0.3
187,2020-04-18,1600,17.0,8.3,57.0,0.0,567.0,13.8,2.9,302.0,0.38
187,2020-04-18,1700,16.6,8.0,57.0,0.0,408.0,13.8,3.1,294.0,0.28
187,2020-04-18,1800,15.1,7.4,60.0,0.0,197.0,13.8,3.1,295.0,0.14
187,2020-04-18,1900,12.9,6.9,67.0,0.0,33.0,13.8,2.4,294.0,0.03
187,2020-04-18,2000,10.9,6.6,75.0,0.0,0.0,13.8,1.6,295.0,0.0
187,2020-04-18,2100,9.4,6.3,81.0,0.0,0.0,13.8,1.4,294.0,0.0
187,2020-04-18,2200,8.4,6.1,86.0,0.0,0.0,13.9,1.5,276.0,0.0
187,2020-04-18,2300,8.2,6.4,88.0,0.0,0.0,13.9,1.5,285.0,0.0
187,2020-04-18,2400,6.0,4.6,91.0,0.0,0.0,13.9,0.9,232.0,0.0
187,2020-04-19,0100,4.2,3.3,94.0,0.0,0.0,13.9,0.5,24.0,0.0
187,2020-04-19,0200,3.0,2.3,95.0,0.0,0.0,13.9,0.7,151.0,0.0
187,2020-04-19,0300,5.3,4.7,96.0,0.0,0.0,13.9,0.5,345.0,0.0
187,2020-04-19,0400,7.2,6.6,96.0,0.0,0.0,13.9,0.6,49.0,0.0
187,2020-04-19,0500,7.3,6.7,96.0,0.0,0.0,13.8,0.5,14.0,0.0
187,2020-04-19,0600,8.3,7.7,96.0,0.0,5.0,13.8,0.5,6.0,0.0
187,2020-04-19,0700,9.4,8.7,96.0,0.0,31.0,13.8,0.8,357.0,0.01
187,2020-04-19,0800,10.8,9.5,92.0,0.0,87.0,13.8,0.6,314.0,0.03
187,2020-04-19,0900,12.4,9.5,83.0,0.0,147.0,13.7,0.7,87.0,0.06
187,2020-04-19,1000,13.1,9.3,78.0,0.0,167.0,13.7,1.4,148.0,0.07
187,2020-04-19,1100,14.2,9.0,71.0,0.0,266.0,13.7,1.4,209.0,0.13
187,2020-04-19,1200,15.1,9.3,69.0,0.0,298.0,13.6,1.6,313.0,0.15
187,2020-04-19,1300,16.3,9.9,66.0,0.0,634.0,13.6,1.7,69.0,0.4
187,2020-04-19,1400,17.0,10.0,63.0,0.0,654.0,13.6,1.9,51.0,0.43
187,2020-04-19,1500,17.9,10.0,60.0,0.0,539.0,13.6,1.7,320.0,0.36
187,2020-04-19,1600,18.0,9.6,58.0,0.0,525.0,13.5,2.0,286.0,0.35
187,2020-04-19,1700,17.5,9.2,58.0,0.0,431.0,13.5,3.2,287.0,0.29
187,2020-04-19,1800,15.6,8.5,63.0,0.0,216.0,13.5,3.6,301.0,0.16
187,2020-04-19,1900,13.1,7.8,70.0,0.0,27.0,13.5,3.4,305.0,0.03
187,2020-04-19,2000,12.0,7.7,75.0,0.0,0.0,13.5,2.5,301.0,0.0
187,2020-04-19,2100,11.6,7.4,76.0,0.0,0.0,13.5,2.7,312.0,0.0
187,2020-04-19,2200,11.4,7.0,75.0,0.0,0.0,13.5,2.3,312.0,0.0
187,2020-04-19,2300,11.0,6.8,76.0,0.0,0.0,13.6,1.9,308.0,0.0
187,2020-04-19,2400,10.3,6.8,79.0,0.0,0.0,13.6,1.2,297.0,0.0
187,2020-04-20,0100,9.5,6.7,83.0,0.0,0.0,13.6,0.8,295.0,0.0
187,2020-04-20,0200,9.5,7.0,85.0,0.0,0.0,13.6,0.8,297.0,0.0
187,2020-04-20,0300,9.7,7.3,85.0,0.0,0.0,13.6,0.8,296.0,0.0
187,2020-04-20,0400,9.3,7.1,86.0,0.0,0.0,13.6,0.8,348.0,0.0
187,2020-04-20,0500,9.2,7.4,89.0,0.0,0.0,13.6,0.8,49.0,0.0
187,2020-04-20,0600,9.0,7.3,89.0,0.0,3.0,13.6,0.5,54.0,0.0
187,2020-04-20,0700,9.9,8.2,89.0,0.0,54.0,13.6,0.7,307.0,0.03
187,2020-04-20,0800,12.2,8.5,78.0,0.0,172.0,13.6,2.8,286.0,0.11
187,2020-04-20,0900,13.6,8.8,73.0,0.0,334.0,13.6,3.2,279.0,0.21
187,2020-04-20,1000,14.9,8.9,67.0,0.0,556.0,13.6,3.2,266.0,0.36
187,2020-04-20,1100,16.0,9.2,64.0,0.0,702.0,13.6,2.8,264.0,0.46
187,2020-04-20,1200,17.0,9.4,61.0,0.0,827.0,13.5,3.7,275.0,0.57
187,2020-04-20,1300,17.6,9.5,59.0,0.0,898.0,13.5,3.7,298.0,0.62
187,2020-04-20,1400,17.6,9.4,58.0,0.0,802.0,13.5,4.1,293.0,0.57
187,2020-04-20,1500,17.7,8.9,56.0,0.0,734.0,13.5,4.4,289.0,0.53
187,2020-04-20,1600,16.4,8.5,60.0,0.0,510.0,13.5,5.0,294.0,0.38
187,2020-04-20,1700,14.6,8.3,66.0,0.0,307.0,13.5,5.7,294.0,0.23
187,2020-04-20,1800,13.4,8.1,70.0,0.0,144.0,13.5,5.1,296.0,0.12
187,2020-04-20,1900,12.2,7.8,75.0,0.0,38.0,13.5,4.0,289.0,0.04
187,2020-04-20,2000,11.0,7.7,80.0,0.0,0.0,13.6,3.8,289.0,0.01
187,2020-04-20,2100,10.8,7.9,83.0,0.0,0.0,13.6,3.4,291.0,0.0
187,2020-04-20,2200,9.7,7.5,87.0,0.0,0.0,13.6,1.8,272.0,0.0
187,2020-04-20,2300,8.0,6.7,92.0,0.0,0.0,13.6,1.1,300.0,0.0
187,2020-04-20,2400,9.6,8.0,90.0,0.0,0.0,13.6,1.9,297.0,0.0
187,2020-04-21,0100,9.7,8.0,89.0,0.0,0.0,13.7,2.2,299.0,0.0
187,2020-04-21,0200,9.6,7.7,88.0,0.0,0.0,13.7,2.3,299.0,0.0
187,2020-04-21,0300,9.1,7.5,90.0,0.0,0.0,13.7,1.8,296.0,0.0
187,2020-04-21,0400,7.0,5.6,91.0,0.0,0.0,13.7,1.0,304.0,0.0
187,2020-04-21,0500,4.6,3.6,94.0,0.0,0.0,13.7,0.9,264.0,0.0
187,2020-04-21,0600,4.9,4.2,95.0,0.0,24.0,13.7,0.9,35.0,0.0
187,2020-04-21,0700,9.3,8.0,91.0,0.0,175.0,13.7,0.8,39.0,0.07
187,2020-04-21,0800,13.0,9.2,78.0,0.0,365.0,13.6,1.4,281.0,0.19
187,2020-04-21,0900,14.9,9.6,71.0,0.0,561.0,13.6,2.1,284.0,0.33
187,2020-04-21,1000,17.0,10.3,65.0,0.0,728.0,13.6,1.9,289.0,0.45
187,2020-04-21,1100,19.1,11.3,61.0,0.0,850.0,13.6,2.1,263.0,0.55
187,2020-04-21,1200,20.1,12.0,60.0,0.0,917.0,13.6,2.5,201.0,0.62
187,2020-04-21,1300,21.5,12.1,55.0,0.0,929.0,13.5,2.2,203.0,0.65
187,2020-04-21,1400,22.2,11.5,51.0,0.0,875.0,13.5,3.6,290.0,0.65
187,2020-04-21,1500,20.8,10.5,52.0,0.0,762.0,13.5,4.6,289.0,0.58
187,2020-04-21,1600,19.3,10.0,55.0,0.0,590.0,13.5,4.8,297.0,0.45
187,2020-04-21,1700,17.8,8.9,56.0,0.0,409.0,13.5,4.6,296.0,0.31
187,2020-04-21,1800,15.6,8.4,62.0,0.0,202.0,13.5,5.2,298.0,0.18
187,2020-04-21,1900,14.0,8.1,68.0,0.0,40.0,13.5,3.3,297.0,0.04
187,2020-04-21,2000,12.4,8.0,75.0,0.0,0.0,13.6,2.9,287.0,0.0
187,2020-04-21,2100,11.4,8.0,80.0,0.0,0.0,13.6,1.7,299.0,0.0
187,2020-04-21,2200,9.2,6.9,85.0,0.0,0.0,13.6,0.9,23.0,0.0
187,2020-04-21,2300,10.5,8.0,84.0,0.0,0.0,13.7,1.8,298.0,0.0
187,2020-04-21,2400,7.9,6.0,88.0,0.0,0.0,13.7,0.9,262.0,0.0
187,2020-04-22,0100,6.1,5.1,93.0,0.0,0.0,13.7,0.9,35.0,0.0
187,2020-04-22,0200,5.8,5.0,95.0,0.0,0.0,13.7,0.7,349.0,0.0
187,2020-04-22,0300,5.2,4.5,95.0,0.0,0.0,13.8,0.8,23.0,0.0
187,2020-04-22,0400,4.4,3.7,95.0,0.0,0.0,13.8,0.8,43.0,0.0
187,2020-04-22,0500,4.4,3.8,96.0,0.0,0.0,13.8,1.0,13.0,0.0
187,2020-04-22,0600,4.6,4.0,96.0,0.0,28.0,13.8,0.6,39.0,0.0
187,2020-04-22,0700,8.9,8.1,95.0,0.0,174.0,13.8,0.7,41.0,0.07
187,2020-04-22,0800,14.2,9.5,74.0,0.0,368.0,13.7,0.7,108.0,0.19
187,2020-04-22,0900,17.6,9.5,59.0,0.0,558.0,13.7,1.2,3.0,0.34
187,2020-04-22,1000,20.2,10.8,55.0,0.0,716.0,13.7,1.4,149.0,0.48
187,2020-04-22,1100,21.7,12.8,57.0,0.0,830.0,13.7,1.8,142.0,0.59
187,2020-04-22,1200,23.9,12.9,50.0,0.0,890.0,13.6,2.5,264.0,0.68
187,2020-04-22,1300,24.3,12.9,49.0,0.0,912.0,13.6,4.8,292.0,0.74
187,2020-04-22,1400,23.1,13.8,56.0,0.0,857.0,13.6,6.0,300.0,0.7
187,2020-04-22,1500,22.2,14.6,62.0,0.0,745.0,13.6,6.0,293.0,0.6
187,2020-04-22,1600,21.3,14.4,65.0,0.0,599.0,13.6,6.3,297.0,0.48
187,2020-04-22,1700,19.5,13.8,70.0,0.0,412.0,13.6,5.7,305.0,0.31
187,2020-04-22,1800,18.2,13.5,74.0,0.0,199.0,13.6,5.3,304.0,0.16
187,2020-04-22,1900,16.2,12.9,81.0,0.0,40.0,13.6,6.2,306.0,0.04
187,2020-04-22,2000,15.4,12.7,84.0,0.0,0.0,13.6,5.1,303.0,0.0
187,2020-04-22,2100,15.6,12.7,83.0,0.0,0.0,13.7,5.4,305.0,0.01
187,2020-04-22,2200,16.2,12.6,80.0,0.0,0.0,13.7,5.3,299.0,0.02
187,2020-04-22,2300,16.4,12.5,78.0,0.0,0.0,13.7,4.8,302.0,0.02
187,2020-04-22,2400,15.8,12.3,80.0,0.0,0.0,13.8,2.4,299.0,0.0
187,2020-04-23,0100,13.4,11.6,89.0,0.0,0.0,13.8,1.1,1.0,0.0
187,2020-04-23,0200,12.9,11.2,90.0,0.0,0.0,13.8,1.4,264.0,0.0
187,2020-04-23,0300,13.2,11.5,90.0,0.0,0.0,13.9,2.7,296.0,0.0
187,2020-04-23,0400,12.1,10.5,90.0,0.0,0.0,13.9,0.9,5.0,0.0
187,2020-04-23,0500,10.0,9.2,94.0,0.0,0.0,13.9,0.8,35.0,0.0
187,2020-04-23,0600,10.4,9.8,96.0,0.0,29.0,13.9,1.2,301.0,0.0
187,2020-04-23,0700,14.3,11.7,85.0,0.0,177.0,13.9,1.7,327.0,0.09
187,2020-04-23,0800,16.3,12.7,79.0,0.0,290.0,14.0,1.0,113.0,0.17
187,2020-04-23,0900,19.4,13.2,68.0,0.0,553.0,14.0,1.5,280.0,0.36
187,2020-04-23,1000,22.2,12.9,55.0,0.0,747.0,14.0,2.0,302.0,0.51
187,2020-04-23,1100,24.0,13.8,53.0,0.0,846.0,14.0,2.7,291.0,0.62
187,2020-04-23,1200,24.6,14.7,54.0,0.0,912.0,14.0,2.2,157.0,0.67
187,2020-04-23,1300,24.8,13.7,50.0,0.0,918.0,13.9,4.4,287.0,0.74
187,2020-04-23,1400,23.3,12.5,51.0,0.0,873.0,14.0,5.7,287.0,0.71
187,2020-04-23,1500,22.4,11.5,50.0,0.0,761.0,14.0,6.3,291.0,0.64
187,2020-04-23,1600,21.7,10.9,50.0,0.0,608.0,14.0,5.9,295.0,0.52
187,2020-04-23,1700,21.1,10.5,51.0,0.0,408.0,14.0,5.4,284.0,0.36
187,2020-04-23,1800,19.6,10.1,54.0,0.0,203.0,14.0,4.7,289.0,0.21
187,2020-04-23,1900,18.1,10.0,59.0,0.0,44.0,14.1,4.5,290.0,0.08
187,2020-04-23,2000,16.4,9.6,64.0,0.0,0.0,14.1,4.6,297.0,0.04
187,2020-04-23,2100,16.7,9.1,61.0,0.0,0.0,14.2,3.7,297.0,0.04
187,2020-04-23,2200,17.1,7.8,54.0,0.0,0.0,14.2,3.0,301.0,0.04
187,2020-04-23,2300,16.9,6.0,49.0,0.0,0.0,14.2,2.1,297.0,0.04
187,2020-04-23,2400,16.1,5.7,50.0,0.0,0.0,14.3,2.4,291.0,0.04
187,2020-04-24,0100,14.7,6.0,56.0,0.0,0.0,14.3,2.7,295.0,0.03
187,2020-04-24,0200,12.9,6.1,63.0,0.0,0.0,14.3,1.6,301.0,0.01
187,2020-04-24,0300,11.0,5.8,70.0,0.0,0.0,14.4,1.2,298.0,0.0
187,2020-04-24,0400,9.4,5.2,75.0,0.0,0.0,14.4,0.8,348.0,0.0
187,2020-04-24,0500,7.8,4.6,80.0,0.0,0.0,14.4,0.8,355.0,0.0
187,2020-04-24,0600,11.0,4.5,64.0,0.0,28.0,14.4,0.9,109.0,0.01
187,2020-04-24,0700,15.6,7.1,57.0,0.0,176.0,14.4,0.9,235.0,0.1
187,2020-04-24,0800,20.7,5.5,37.0,0.0,379.0,14.4,2.1,319.0,0.28
187,2020-04-24,0900,23.1,7.3,36.0,0.0,577.0,14.4,2.5,319.0,0.44
187,2020-04-24,1000,25.4,9.8,37.0,0.0,744.0,14.4,2.6,300.0,0.57
187,2020-04-24,1100,27.3,12.7,41.0,0.0,865.0,14.4,2.6,295.0,0.68
187,2020-04-24,1200,27.5,13.6,42.0,0.0,932.0,14.4,3.1,289.0,0.76
187,2020-04-24,1300,28.2,13.9,41.0,0.0,936.0,14.4,3.2,288.0,0.77
187,2020-04-24,1400,27.9,12.5,39.0,0.0,887.0,14.4,3.8,287.0,0.75
187,2020-04-24,1500,26.3,11.2,39.0,0.0,776.0,14.4,4.6,285.0,0.66
187,2020-04-24,1600,24.5,11.1,43.0,0.0,623.0,14.4,4.5,283.0,0.53
187,2020-04-24,1700,24.2,11.2,44.0,0.0,428.0,14.4,4.1,305.0,0.38
187,2020-04-24,1800,22.6,10.8,47.0,0.0,211.0,14.4,3.7,293.0,0.22
187,2020-04-24,1900,20.5,10.8,54.0,0.0,39.0,14.5,2.5,304.0,0.06
187,2020-04-24,2000,18.0,10.6,62.0,0.0,1.0,14.5,1.0,358.0,0.01
187,2020-04-24,2100,15.2,10.3,73.0,0.0,0.0,14.5,1.1,313.0,0.0
187,2020-04-24,2200,17.7,10.9,64.0,0.0,0.0,14.6,2.0,301.0,0.01
187,2020-04-24,2300,14.9,10.5,75.0,0.0,0.0,14.6,1.1,56.0,0.0
187,2020-04-24,2400,14.5,10.3,76.0,0.0,0.0,14.7,1.4,8.0,0.0
187,2020-04-25,0100,13.9,10.3,79.0,0.0,0.0,14.7,1.3,15.0,0.0
187,2020-04-25,0200,13.2,10.1,81.0,0.0,0.0,14.8,1.3,17.0,0.0
187,2020-04-25,0300,10.7,8.6,87.0,0.0,0.0,14.8,1.0,42.0,0.0
187,2020-04-25,0400,9.1,7.8,92.0,0.0,0.0,14.8,0.7,10.0,0.0
187,2020-04-25,0500,8.5,7.5,93.0,0.0,0.0,14.8,0.9,60.0,0.0
187,2020-04-25,0600,9.6,8.4,93.0,0.0,30.0,14.8,0.9,32.0,0.0
187,2020-04-25,0700,13.9,10.9,82.0,0.0,159.0,14.8,0.7,25.0,0.08
187,2020-04-25,0800,17.5,11.8,69.0,0.0,308.0,14.8,0.8,330.0,0.18
187,2020-04-25,0900,21.0,13.1,61.0,0.0,534.0,14.8,1.2,171.0,0.36
187,2020-04-25,1000,24.0,14.4,55.0,0.0,727.0,14.8,1.5,150.0,0.53
187,2020-04-25,1100,26.2,14.1,47.0,0.0,839.0,14.8,2.4,293.0,0.66
187,2020-04-25,1200,27.9,14.3,43.0,0.0,874.0,14.8,1.8,279.0,0.71
187,2020-04-25,1300,29.1,14.9,42.0,0.0,908.0,14.8,2.9,282.0,0.77
187,2020-04-25,1400,28.5,14.6,43.0,0.0,843.0,14.8,3.6,284.0,0.74
187,2020-04-25,1500,26.7,13.8,45.0,0.0,707.0,14.8,4.4,285.0,0.63
187,2020-04-25,1600,24.2,12.8,49.0,0.0,463.0,14.8,4.4,285.0,0.42
187,2020-04-25,1700,22.6,12.3,52.0,0.0,371.0,14.8,4.3,290.0,0.33
187,2020-04-25,1800,19.9,11.0,57.0,0.0,138.0,14.8,4.1,298.0,0.16
187,2020-04-25,1900,19.1,10.0,55.0,0.0,42.0,14.8,4.0,301.0,0.1
187,2020-04-25,2000,17.7,10.5,63.0,0.0,1.0,14.9,3.7,294.0,0.05
187,2020-04-25,2100,16.5,10.7,69.0,0.0,0.0,14.9,3.5,287.0,0.03
187,2020-04-25,2200,15.3,10.6,74.0,0.0,0.0,15.0,2.7,305.0,0.02
187,2020-04-25,2300,13.2,10.2,82.0,0.0,0.0,15.0,3.8,288.0,0.01
187,2020-04-25,2400,11.5,9.2,86.0,0.0,0.0,15.1,1.2,346.0,0.0
187,2020-04-26,0100,10.0,8.7,92.0,0.0,0.0,15.1,1.3,354.0,0.0
187,2020-04-26,0200,9.7,8.7,93.0,0.0,0.0,15.1,1.3,3.0,0.0
187,2020-04-26,0300,8.7,7.9,94.0,0.0,0.0,15.2,1.0,6.0,0.0
187,2020-04-26,0400,7.5,6.8,95.0,0.0,0.0,15.2,1.0,56.0,0.0
187,2020-04-26,0500,7.1,6.5,96.0,0.0,0.0,15.2,0.7,7.0,0.0
187,2020-04-26,0600,6.2,5.6,96.0,0.0,35.0,15.2,0.7,42.0,0.0
187,2020-04-26,0700,10.6,9.8,95.0,0.0,198.0,15.2,1.1,355.0,0.08
187,2020-04-26,0800,15.2,11.4,78.0,0.0,392.0,15.2,0.8,45.0,0.21
187,2020-04-26,0900,18.2,12.2,68.0,0.0,586.0,15.2,1.3,116.0,0.36
187,2020-04-26,1000,19.6,13.7,69.0,0.0,754.0,15.2,1.7,139.0,0.48
187,2020-04-26,1100,22.2,12.6,54.0,0.0,875.0,15.1,3.5,286.0,0.64
187,2020-04-26,1200,23.4,12.3,50.0,0.0,945.0,15.1,3.9,298.0,0.73
187,2020-04-26,1300,23.6,12.9,51.0,0.0,953.0,15.1,4.6,288.0,0.75
187,2020-04-26,1400,22.5,11.7,50.0,0.0,900.0,15.1,5.1,302.0,0.71
187,2020-04-26,1500,22.8,11.2,48.0,0.0,787.0,15.0,4.6,293.0,0.61
187,2020-04-26,1600,21.8,8.7,43.0,0.0,631.0,15.0,4.4,296.0,0.51
187,2020-04-26,1700,20.5,5.4,37.0,0.0,439.0,15.0,3.7,296.0,0.36
187,2020-04-26,1800,19.7,3.5,34.0,0.0,226.0,15.1,2.9,301.0,0.21
187,2020-04-26,1900,18.7,1.3,31.0,0.0,42.0,15.1,2.2,318.0,0.08
187,2020-04-26,2000,15.4,1.1,38.0,0.0,0.0,15.1,2.0,296.0,0.04
187,2020-04-26,2100,14.5,2.9,45.0,0.0,0.0,15.1,3.7,289.0,0.06
187,2020-04-26,2200,13.7,3.7,51.0,0.0,0.0,15.2,2.7,303.0,0.03
187,2020-04-26,2300,11.8,4.0,59.0,0.0,0.0,15.2,1.6,278.0,0.01
187,2020-04-26,2400,12.2,4.2,58.0,0.0,0.0,15.2,1.7,303.0,0.01
187,2020-04-27,0100,11.6,5.1,64.0,0.0,0.0,15.2,1.6,351.0,0.01
