Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
178,2020-04-14,1800,22.0,1.1,25,0.0,199,15.7,2.4,266,0.19
178,2020-04-14,1900,19.2,2.1,32,0.0,15,15.8,1.2,252,0.04
178,2020-04-14,2000,14.8,2.3,43,0.0,0,15.8,0.7,159,0.01
178,2020-04-14,2100,12.3,2.7,52,0.0,0,15.7,0.9,276,0.0
178,2020-04-14,2200,10.4,3.2,61,0.0,0,15.5,0.7,263,0.0
178,2020-04-14,2300,9.1,3.2,67,0.0,0,15.3,0.8,272,0.0
178,2020-04-14,2400,8.1,3.3,72,0.0,0,15.1,0.8,277,0.0
178,2020-04-15,0100,7.3,3.2,75,0.0,0,14.9,0.8,274,0.0
178,2020-04-15,0200,6.7,3.2,78,0.0,0,14.7,0.6,289,0.0
178,2020-04-15,0300,6.0,3.2,83,0.0,0,14.5,0.6,270,0.0
178,2020-04-15,0400,5.5,3.1,85,0.0,0,14.3,0.8,273,0.0
178,2020-04-15,0500,5.0,2.9,86,0.0,0,14.1,0.6,271,0.0
178,2020-04-15,0600,4.7,2.8,87,0.0,8,13.9,0.7,265,0.0
178,2020-04-15,0700,6.8,4.0,82,0.0,130,13.7,0.9,7,0.05
178,2020-04-15,0800,12.7,4.8,59,0.0,326,13.6,0.8,11,0.17
178,2020-04-15,0900,18.7,3.6,37,0.0,537,13.5,1.4,77,0.35
178,2020-04-15,1000,21.2,1.9,28,0.0,720,13.5,1.7,104,0.48
178,2020-04-15,1100,22.6,3.2,28,0.0,842,13.6,1.7,65,0.59
178,2020-04-15,1200,23.6,2.7,26,0.0,898,13.9,2.2,42,0.66
178,2020-04-15,1300,24.5,2.6,24,0.0,960,14.3,1.6,112,0.71
178,2020-04-15,1400,25.0,5.4,28,0.0,891,14.7,1.9,134,0.67
178,2020-04-15,1500,24.8,6.0,30,0.0,771,15.3,2.6,147,0.59
178,2020-04-15,1600,24.5,5.2,29,0.0,621,15.7,2.6,135,0.46
178,2020-04-15,1700,22.9,4.4,30,0.0,360,16.0,2.7,273,0.31
178,2020-04-15,1800,20.6,4.2,34,0.0,155,16.2,2.1,262,0.15
178,2020-04-15,1900,17.1,5.4,46,0.0,30,16.3,1.7,275,0.06
178,2020-04-15,2000,14.2,7.4,64,0.0,0,16.2,1.1,154,0.01
178,2020-04-15,2100,12.4,8.8,79,0.0,0,16.1,1.9,131,0.0
178,2020-04-15,2200,11.3,9.1,87,0.0,0,15.9,1.8,129,0.0
178,2020-04-15,2300,11.0,9.0,88,0.0,0,15.8,1.1,175,0.0
178,2020-04-15,2400,11.2,9.4,89,0.0,0,15.6,1.9,132,0.0
178,2020-04-16,0100,11.2,9.4,89.0,0.0,0.0,15.4,3.4,127.0,0.0
178,2020-04-16,0200,11.2,9.7,90.0,0.0,0.0,15.3,3.5,125.0,0.0
178,2020-04-16,0300,10.9,9.6,92.0,0.0,0.0,15.1,3.4,122.0,0.0
178,2020-04-16,0400,10.9,9.7,93.0,0.0,0.0,15.0,3.3,120.0,0.0
178,2020-04-16,0500,10.6,9.5,93.0,0.0,0.0,14.9,2.8,127.0,0.0
178,2020-04-16,0600,10.4,9.3,93.0,0.0,2.0,14.8,2.7,122.0,0.0
178,2020-04-16,0700,10.5,9.4,93.0,0.0,15.0,14.7,2.1,127.0,0.01
178,2020-04-16,0800,10.5,9.2,92.0,0.0,87.0,14.6,2.4,118.0,0.04
178,2020-04-16,0900,11.3,9.4,88.0,0.0,209.0,14.5,2.7,113.0,0.1
178,2020-04-16,1000,12.9,9.8,81.0,0.0,609.0,14.5,2.5,119.0,0.35
178,2020-04-16,1100,14.6,10.3,75.0,0.0,874.0,14.5,2.9,126.0,0.52
178,2020-04-16,1200,15.3,10.4,73.0,0.0,899.0,14.7,3.4,127.0,0.55
178,2020-04-16,1300,15.9,10.5,70.0,0.0,857.0,14.9,2.6,138.0,0.55
178,2020-04-16,1400,16.8,10.6,67.0,0.0,722.0,15.3,2.7,146.0,0.48
178,2020-04-16,1500,16.2,10.2,67.0,0.0,706.0,15.7,2.9,254.0,0.46
178,2020-04-16,1600,15.4,9.7,69.0,0.0,622.0,16.0,3.2,266.0,0.36
178,2020-04-16,1700,13.6,9.1,74.0,0.0,306.0,16.3,3.4,269.0,0.19
178,2020-04-16,1800,12.0,8.7,80.0,0.0,108.0,16.4,2.5,264.0,0.07
178,2020-04-16,1900,11.3,8.6,83.0,0.0,13.0,16.4,2.2,250.0,0.01
178,2020-04-16,2000,11.1,8.5,84.0,0.0,0.0,16.3,1.5,9.0,0.0
178,2020-04-16,2100,11.1,8.6,85.0,0.0,0.0,16.2,1.6,162.0,0.0
178,2020-04-16,2200,11.1,8.6,85.0,0.0,0.0,16.1,1.8,276.0,0.0
178,2020-04-16,2300,11.1,8.8,86.0,0.0,0.0,15.9,1.8,282.0,0.0
178,2020-04-16,2400,11.1,8.7,85.0,0.0,0.0,15.8,1.2,98.0,0.0
178,2020-04-17,0100,11.0,8.9,87,0.0,0,15.7,1.6,311,0.0
178,2020-04-17,0200,10.8,8.7,87,0.0,0,15.6,2.1,291,0.0
178,2020-04-17,0300,10.5,8.3,86,0.0,0,15.5,2.2,273,0.0
178,2020-04-17,0400,10.4,8.2,86,0.0,0,15.4,1.9,315,0.0
178,2020-04-17,0500,10.5,8.1,85,0.0,0,15.3,1.2,338,0.0
178,2020-04-17,0600,10.6,8.1,84,0.0,2,15.2,1.3,299,0.0
178,2020-04-17,0700,10.9,8.1,83,0.0,25,15.1,1.3,284,0.02
178,2020-04-17,0800,11.4,8.2,81,0.0,107,15.0,1.6,83,0.06
178,2020-04-17,0900,12.1,8.3,78,0.0,197,15.0,1.7,101,0.1
178,2020-04-17,1000,12.5,8.4,76,0.0,265,15.0,1.9,139,0.13
178,2020-04-17,1100,13.1,8.4,73,0.0,325,15.0,2.1,308,0.17
178,2020-04-17,1200,13.4,8.3,71,0.0,513,15.1,2.8,286,0.31
178,2020-04-17,1300,13.8,8.4,70,0.0,524,15.2,2.6,260,0.32
178,2020-04-17,1400,14.1,8.2,67,0.0,518,15.3,2.7,245,0.32
178,2020-04-17,1500,13.9,8.1,68,0.0,378,15.5,3.2,269,0.23
178,2020-04-17,1600,13.9,8.0,68,0.0,352,15.7,2.8,273,0.22
178,2020-04-17,1700,13.1,8.0,71,0.0,149,15.8,2.4,264,0.1
178,2020-04-17,1800,12.6,7.6,71,0.0,128,15.8,2.7,274,0.09
178,2020-04-17,1900,12.1,7.3,72,0.0,18,15.8,2.4,278,0.03
178,2020-04-17,2000,11.8,7.5,75,0.0,0,15.8,2.1,273,0.01
178,2020-04-17,2100,11.6,7.3,75,0.0,0,15.7,1.5,293,0.01
178,2020-04-17,2200,11.6,7.3,75,0.0,0,15.6,1.1,86,0.0
178,2020-04-17,2300,11.7,7.6,76,0.0,0,15.4,1.4,90,0.0
178,2020-04-17,2400,11.7,7.7,77,0.0,0,15.3,1.3,4,0.0
178,2020-04-18,0100,11.5,7.7,77.0,0.0,0.0,15.2,1.5,310.0,0.01
178,2020-04-18,0200,11.5,7.0,74.0,0.0,0.0,15.2,1.4,7.0,0.01
178,2020-04-18,0300,11.5,6.7,72.0,0.0,0.0,15.1,1.5,94.0,0.02
178,2020-04-18,0400,11.5,6.3,71.0,0.0,0.0,15.0,1.5,297.0,0.02
178,2020-04-18,0500,11.4,6.1,70.0,0.0,0.0,15.0,1.1,317.0,0.01
178,2020-04-18,0600,11.4,5.6,68.0,0.0,3.0,14.9,1.2,45.0,0.02
178,2020-04-18,0700,11.5,5.5,66.0,0.0,37.0,14.8,1.2,317.0,0.04
178,2020-04-18,0800,12.0,5.8,66.0,0.0,117.0,14.8,1.4,98.0,0.07
178,2020-04-18,0900,12.4,5.8,64.0,0.0,215.0,14.7,1.7,100.0,0.12
178,2020-04-18,1000,13.0,5.9,62.0,0.0,347.0,14.7,1.9,151.0,0.2
178,2020-04-18,1100,13.7,5.7,59.0,0.0,617.0,14.8,2.4,80.0,0.39
178,2020-04-18,1200,14.9,6.4,57.0,0.0,974.0,14.9,2.6,116.0,0.61
178,2020-04-18,1300,15.3,6.7,56.0,0.0,918.0,15.1,2.7,281.0,0.57
178,2020-04-18,1400,15.6,7.0,57.0,0.0,873.0,15.5,3.1,280.0,0.55
178,2020-04-18,1500,15.6,7.5,59.0,0.0,752.0,15.9,3.1,278.0,0.48
178,2020-04-18,1600,14.8,7.2,60.0,0.0,596.0,16.3,3.2,283.0,0.38
178,2020-04-18,1700,14.4,6.8,60.0,0.0,422.0,16.6,3.1,277.0,0.26
178,2020-04-18,1800,13.5,7.2,66.0,0.0,164.0,16.7,2.2,277.0,0.11
178,2020-04-18,1900,12.4,7.7,73.0,0.0,21.0,16.7,1.7,282.0,0.01
178,2020-04-18,2000,11.5,7.6,77.0,0.0,0.0,16.6,1.0,301.0,0.0
178,2020-04-18,2100,10.4,7.5,82.0,0.0,0.0,16.4,1.0,220.0,0.0
178,2020-04-18,2200,9.8,7.1,83.0,0.0,0.0,16.2,0.9,194.0,0.0
178,2020-04-18,2300,8.8,6.8,87.0,0.0,0.0,16.0,0.9,120.0,0.0
178,2020-04-18,2400,8.6,7.0,90.0,0.0,0.0,15.7,0.9,115.0,0.0
178,2020-04-19,0100,10.0,7.7,86.0,0.0,0.0,15.5,0.9,70.0,0.0
178,2020-04-19,0200,10.0,7.5,85.0,0.0,0.0,15.4,1.0,210.0,0.0
178,2020-04-19,0300,10.1,7.6,85.0,0.0,0.0,15.2,1.0,179.0,0.0
178,2020-04-19,0400,10.8,8.0,83.0,0.0,0.0,15.1,0.9,113.0,0.0
178,2020-04-19,0500,11.0,8.3,83.0,0.0,0.0,15.0,1.5,106.0,0.0
178,2020-04-19,0600,10.9,7.9,82.0,0.0,5.0,14.9,2.0,104.0,0.01
178,2020-04-19,0700,11.5,7.0,74.0,0.0,42.0,14.9,1.3,92.0,0.04
178,2020-04-19,0800,11.7,7.8,77.0,0.0,101.0,14.8,1.8,110.0,0.06
178,2020-04-19,0900,12.3,7.5,72.0,0.0,133.0,14.7,1.5,109.0,0.06
178,2020-04-19,1000,12.7,7.1,69.0,0.0,183.0,14.7,1.9,167.0,0.09
178,2020-04-19,1100,13.3,7.5,68.0,0.0,350.0,14.7,1.9,270.0,0.19
178,2020-04-19,1200,14.2,8.0,66.0,0.0,584.0,14.8,2.4,302.0,0.36
178,2020-04-19,1300,15.4,8.2,62.0,0.0,794.0,14.9,2.3,224.0,0.51
178,2020-04-19,1400,16.0,8.2,60.0,0.0,870.0,15.2,2.9,272.0,0.55
178,2020-04-19,1500,15.9,8.2,60.0,0.0,787.0,15.6,3.0,278.0,0.49
178,2020-04-19,1600,15.5,7.9,61.0,0.0,593.0,16.0,2.7,270.0,0.37
178,2020-04-19,1700,15.1,7.6,61.0,0.0,430.0,16.3,2.7,294.0,0.26
178,2020-04-19,1800,14.1,7.0,62.0,0.0,200.0,16.5,2.1,282.0,0.13
178,2020-04-19,1900,12.5,6.6,67.0,0.0,22.0,16.5,1.5,275.0,0.01
178,2020-04-19,2000,11.0,6.7,75.0,0.0,0.0,16.4,0.9,233.0,0.0
178,2020-04-19,2100,10.5,6.9,78.0,0.0,0.0,16.3,0.8,200.0,0.0
178,2020-04-19,2200,11.0,7.1,77.0,0.0,0.0,16.1,1.0,333.0,0.0
178,2020-04-19,2300,11.3,6.6,72.0,0.0,0.0,15.9,1.4,300.0,0.0
178,2020-04-19,2400,11.3,6.9,74.0,0.0,0.0,15.7,1.1,286.0,0.0
178,2020-04-20,0100,11.2,6.7,74.0,0.0,0.0,15.6,1.2,298.0,0.01
178,2020-04-20,0200,10.8,6.6,76.0,0.0,0.0,15.5,1.0,256.0,0.01
178,2020-04-20,0300,10.9,6.6,75.0,0.0,0.0,15.4,1.6,272.0,0.01
178,2020-04-20,0400,10.8,6.6,75.0,0.0,0.0,15.2,1.7,264.0,0.01
178,2020-04-20,0500,10.8,6.9,77.0,0.0,0.0,15.2,1.2,201.0,0.01
178,2020-04-20,0600,10.7,7.2,79.0,0.0,3.0,15.1,0.8,79.0,0.01
178,2020-04-20,0700,11.1,7.3,77.0,0.0,48.0,15.0,0.9,124.0,0.03
178,2020-04-20,0800,11.8,7.1,73.0,0.0,121.0,14.9,1.6,149.0,0.07
178,2020-04-20,0900,12.1,7.0,71.0,0.0,159.0,14.9,2.1,281.0,0.09
178,2020-04-20,1000,12.4,7.2,70.0,0.0,229.0,14.9,1.7,299.0,0.11
178,2020-04-20,1100,13.7,7.4,65.0,0.0,644.0,14.9,2.5,267.0,0.4
178,2020-04-20,1200,14.1,7.7,65.0,0.0,614.0,15.0,3.0,286.0,0.39
178,2020-04-20,1300,14.1,7.9,66.0,0.0,672.0,15.2,2.8,270.0,0.43
178,2020-04-20,1400,14.1,7.4,64.0,0.0,430.0,15.5,2.4,263.0,0.26
178,2020-04-20,1500,14.1,7.4,64.0,0.0,317.0,15.7,2.4,263.0,0.19
178,2020-04-20,1600,14.4,7.8,65.0,0.0,366.0,15.9,2.3,266.0,0.23
178,2020-04-20,1700,13.9,7.7,66.0,0.0,231.0,16.0,2.5,266.0,0.15
178,2020-04-20,1800,12.7,7.5,71.0,0.0,82.0,16.0,2.9,266.0,0.07
178,2020-04-20,1900,11.8,7.6,75.0,0.0,19.0,16.0,2.2,260.0,0.03
178,2020-04-20,2000,11.0,7.5,79.0,0.0,0.0,15.9,1.2,265.0,0.0
178,2020-04-20,2100,9.9,7.5,85.0,0.0,0.0,15.8,1.1,192.0,0.0
178,2020-04-20,2200,9.7,7.1,84.0,0.0,0.0,15.6,1.1,166.0,0.0
178,2020-04-20,2300,8.9,6.8,86.0,0.0,0.0,15.4,1.3,140.0,0.0
178,2020-04-20,2400,9.9,7.3,84.0,0.0,0.0,15.3,1.7,126.0,0.0
178,2020-04-21,0100,10.5,7.8,84.0,0.0,0.0,15.1,1.7,127.0,0.0
178,2020-04-21,0200,10.6,8.0,84.0,0.0,0.0,15.0,1.0,125.0,0.0
178,2020-04-21,0300,10.2,7.7,84.0,0.0,0.0,14.9,1.2,215.0,0.0
178,2020-04-21,0400,9.9,7.7,86.0,0.0,0.0,14.8,1.1,197.0,0.0
178,2020-04-21,0500,10.0,7.6,85.0,0.0,0.0,14.7,1.6,179.0,0.0
178,2020-04-21,0600,10.3,7.8,84.0,0.0,6.0,14.6,1.2,144.0,0.0
178,2020-04-21,0700,11.0,7.8,81.0,0.0,72.0,14.6,1.3,123.0,0.05
178,2020-04-21,0800,11.9,8.2,78.0,0.0,161.0,14.5,1.1,6.0,0.09
178,2020-04-21,0900,13.2,8.8,75.0,0.0,452.0,14.5,2.3,159.0,0.26
178,2020-04-21,1000,13.9,8.9,72.0,0.0,646.0,14.6,2.4,144.0,0.39
178,2020-04-21,1100,15.4,9.4,67.0,0.0,821.0,14.7,3.2,125.0,0.53
178,2020-04-21,1200,16.3,9.6,64.0,0.0,929.0,14.9,3.4,127.0,0.6
178,2020-04-21,1300,17.6,9.8,60.0,0.0,832.0,15.2,3.7,130.0,0.59
178,2020-04-21,1400,18.5,9.9,57.0,0.0,852.0,15.5,3.0,142.0,0.59
178,2020-04-21,1500,18.4,9.6,57.0,0.0,754.0,15.9,3.0,262.0,0.52
178,2020-04-21,1600,18.0,9.1,56.0,0.0,566.0,16.4,3.0,263.0,0.39
178,2020-04-21,1700,17.3,8.5,56.0,0.0,374.0,16.7,2.7,146.0,0.26
178,2020-04-21,1800,15.1,8.8,66.0,0.0,180.0,16.9,4.3,129.0,0.14
178,2020-04-21,1900,13.3,8.5,73.0,0.0,23.0,16.8,2.7,152.0,0.02
178,2020-04-21,2000,12.1,8.6,79.0,0.0,0.0,16.7,2.1,149.0,0.0
178,2020-04-21,2100,11.4,8.6,83.0,0.0,0.0,16.5,2.2,121.0,0.0
178,2020-04-21,2200,10.9,8.5,85.0,0.0,0.0,16.3,1.9,125.0,0.0
178,2020-04-21,2300,10.7,8.4,86.0,0.0,0.0,16.1,2.5,127.0,0.0
178,2020-04-21,2400,10.2,8.4,88.0,0.0,0.0,15.9,1.3,141.0,0.0
178,2020-04-22,0100,10.1,8.6,90.0,0.0,0.0,15.7,2.1,157.0,0.0
178,2020-04-22,0200,10.4,8.9,90.0,0.0,0.0,15.5,2.0,134.0,0.0
178,2020-04-22,0300,10.6,9.1,90.0,0.0,0.0,15.4,1.6,131.0,0.0
178,2020-04-22,0400,10.6,9.1,90.0,0.0,0.0,15.3,2.4,133.0,0.0
178,2020-04-22,0500,10.5,8.9,90.0,0.0,0.0,15.2,1.6,143.0,0.0
178,2020-04-22,0600,10.3,8.7,90.0,0.0,17.0,15.1,1.5,121.0,0.0
178,2020-04-22,0700,11.4,9.1,86.0,0.0,141.0,15.0,1.6,97.0,0.07
178,2020-04-22,0800,13.8,9.6,76.0,0.0,336.0,14.9,2.0,104.0,0.19
178,2020-04-22,0900,15.9,10.2,69.0,0.0,538.0,14.9,2.5,110.0,0.34
178,2020-04-22,1000,18.4,9.0,54.0,0.0,698.0,14.9,1.9,82.0,0.47
178,2020-04-22,1100,21.1,7.0,40.0,0.0,838.0,15.0,2.0,338.0,0.6
178,2020-04-22,1200,22.6,9.9,44.0,0.0,891.0,15.3,2.0,188.0,0.66
178,2020-04-22,1300,22.7,9.6,43.0,0.0,922.0,15.7,2.9,255.0,0.69
178,2020-04-22,1400,23.1,10.1,44.0,0.0,872.0,16.2,2.6,252.0,0.64
178,2020-04-22,1500,23.4,10.3,43.0,0.0,760.0,16.7,2.9,236.0,0.58
178,2020-04-22,1600,23.0,11.4,48.0,0.0,589.0,17.1,2.9,261.0,0.46
178,2020-04-22,1700,22.3,12.6,54.0,0.0,401.0,17.3,2.9,259.0,0.31
178,2020-04-22,1800,20.7,12.7,60.0,0.0,199.0,17.5,2.3,243.0,0.15
178,2020-04-22,1900,18.6,12.7,68.0,0.0,21.0,17.5,1.9,232.0,0.03
178,2020-04-22,2000,17.0,12.6,75.0,0.0,1.0,17.5,1.9,212.0,0.0
178,2020-04-22,2100,16.6,12.4,76.0,0.0,0.0,17.3,1.6,187.0,0.0
178,2020-04-22,2200,14.8,12.4,86.0,0.0,0.0,17.2,2.6,146.0,0.0
178,2020-04-22,2300,13.9,12.5,91.0,0.0,0.0,17.0,2.2,133.0,0.0
178,2020-04-22,2400,13.6,12.3,92.0,0.0,0.0,16.9,2.4,110.0,0.0
178,2020-04-23,0100,12.8,11.8,93.0,0.0,0.0,16.7,1.4,123.0,0.0
178,2020-04-23,0200,12.4,11.4,94.0,0.0,0.0,16.5,1.1,84.0,0.0
178,2020-04-23,0300,11.6,10.7,94.0,0.0,0.0,16.4,1.0,247.0,0.0
178,2020-04-23,0400,12.1,11.3,95.0,0.0,0.0,16.2,1.8,123.0,0.0
178,2020-04-23,0500,12.5,11.8,95.0,0.0,0.0,16.1,1.2,136.0,0.0
178,2020-04-23,0600,12.4,11.7,96.0,0.0,9.0,16.0,0.8,166.0,0.0
178,2020-04-23,0700,12.4,11.7,96.0,0.0,72.0,15.9,1.2,109.0,0.04
178,2020-04-23,0800,13.8,13.0,95.0,0.0,308.0,15.8,1.3,94.0,0.16
178,2020-04-23,0900,17.6,13.7,78.0,0.0,521.0,15.8,1.8,119.0,0.33
178,2020-04-23,1000,20.2,12.8,63.0,0.0,687.0,15.8,1.7,340.0,0.47
178,2020-04-23,1100,22.3,13.1,56.0,0.0,857.0,16.0,1.8,257.0,0.59
178,2020-04-23,1200,22.8,11.1,48.0,0.0,892.0,16.3,2.5,284.0,0.67
178,2020-04-23,1300,24.0,9.9,41.0,0.0,940.0,16.7,2.9,297.0,0.72
178,2020-04-23,1400,24.5,10.2,40.0,0.0,897.0,17.2,3.3,295.0,0.7
178,2020-04-23,1500,24.3,10.2,41.0,0.0,778.0,17.7,3.4,257.0,0.6
178,2020-04-23,1600,24.1,9.0,38.0,0.0,615.0,18.0,2.9,265.0,0.49
178,2020-04-23,1700,24.1,8.0,36.0,0.0,417.0,18.2,2.7,264.0,0.35
178,2020-04-23,1800,22.8,7.8,38.0,0.0,205.0,18.2,2.5,245.0,0.19
178,2020-04-23,1900,20.3,7.8,44.0,0.0,23.0,18.2,1.3,185.0,0.05
178,2020-04-23,2000,17.6,8.8,56.0,0.0,1.0,18.1,1.2,130.0,0.01
178,2020-04-23,2100,16.3,9.3,63.0,0.0,0.0,18.0,1.8,112.0,0.01
178,2020-04-23,2200,14.6,9.9,73.0,0.0,0.0,17.8,1.2,112.0,0.0
178,2020-04-23,2300,13.7,9.9,78.0,1.1,0.0,17.5,1.2,114.0,0.0
178,2020-04-23,2400,12.9,9.6,80.0,0.1,0.0,17.3,1.3,110.0,0.0
178,2020-04-24,0100,11.9,9.5,85.0,0.0,0.0,17.1,0.8,122.0,0.0
178,2020-04-24,0200,10.7,9.1,90.0,0.0,0.0,17.0,0.6,251.0,0.0
178,2020-04-24,0300,9.9,8.7,92.0,0.0,0.0,16.7,0.7,257.0,0.0
178,2020-04-24,0400,9.3,8.2,93.0,0.1,0.0,16.5,0.7,209.0,0.0
178,2020-04-24,0500,8.7,7.7,94.0,0.0,0.0,16.3,0.7,164.0,0.0
178,2020-04-24,0600,8.3,7.4,94.0,0.0,17.0,16.1,0.8,115.0,0.0
178,2020-04-24,0700,11.1,8.9,86.0,0.0,150.0,15.9,0.6,69.0,0.07
178,2020-04-24,0800,16.8,5.9,48.0,0.0,357.0,15.8,1.3,283.0,0.22
178,2020-04-24,0900,19.8,4.7,37.0,0.0,564.0,15.7,2.3,294.0,0.41
178,2020-04-24,1000,22.4,4.7,31.0,0.0,743.0,15.7,2.3,286.0,0.54
178,2020-04-24,1100,25.1,5.7,29.0,0.0,878.0,15.8,2.3,278.0,0.67
178,2020-04-24,1200,26.5,6.6,28.0,0.0,899.0,16.0,2.4,286.0,0.73
178,2020-04-24,1300,27.1,8.3,30.0,0.0,903.0,16.5,2.4,277.0,0.74
178,2020-04-24,1400,27.5,10.5,35.0,0.0,881.0,17.0,2.7,257.0,0.71
178,2020-04-24,1500,27.2,10.1,34.0,0.0,800.0,17.5,3.2,246.0,0.65
178,2020-04-24,1600,27.4,10.0,34.0,0.0,640.0,17.9,2.5,259.0,0.5
178,2020-04-24,1700,27.0,9.4,33.0,0.0,434.0,18.2,2.5,250.0,0.37
178,2020-04-24,1800,25.7,7.1,31.0,0.0,209.0,18.3,2.2,225.0,0.21
178,2020-04-24,1900,22.7,7.5,38.0,0.0,27.0,18.4,1.0,257.0,0.05
178,2020-04-24,2000,18.6,8.3,51.0,0.0,1.0,18.3,0.8,275.0,0.01
178,2020-04-24,2100,16.5,8.8,60.0,0.0,0.0,18.1,0.8,281.0,0.0
178,2020-04-24,2200,14.6,9.3,71.0,0.0,0.0,17.9,0.7,279.0,0.0
178,2020-04-24,2300,13.5,9.7,78.0,1.3,0.0,17.7,0.7,283.0,0.0
178,2020-04-24,2400,12.5,9.8,84.0,0.1,0.0,17.4,0.8,53.0,0.0
178,2020-04-25,0100,12.2,9.9,86.0,0.0,0.0,17.2,1.0,251.0,0.0
178,2020-04-25,0200,11.7,9.8,88.0,0.0,0.0,17.0,0.7,257.0,0.0
178,2020-04-25,0300,10.9,9.3,90.0,0.0,0.0,16.8,0.8,265.0,0.0
178,2020-04-25,0400,10.4,9.1,91.0,0.0,0.0,16.7,0.9,260.0,0.0
178,2020-04-25,0500,9.9,8.7,92.0,0.0,0.0,16.5,0.8,264.0,0.0
178,2020-04-25,0600,9.7,8.6,93.0,0.0,10.0,16.3,0.7,267.0,0.0
178,2020-04-25,0700,11.9,10.3,90.0,0.1,162.0,16.1,0.7,68.0,0.08
178,2020-04-25,0800,17.4,11.4,68.0,0.0,340.0,16.0,0.9,57.0,0.2
178,2020-04-25,0900,21.2,10.6,51.0,0.0,488.0,15.9,1.5,327.0,0.34
178,2020-04-25,1000,23.8,10.0,42.0,0.0,669.0,16.0,1.5,343.0,0.5
178,2020-04-25,1100,25.6,10.6,39.0,0.0,815.0,16.1,1.7,100.0,0.64
178,2020-04-25,1200,26.4,10.6,37.0,0.0,900.0,16.4,1.9,309.0,0.71
178,2020-04-25,1300,27.4,11.3,37.0,0.0,900.0,16.8,2.1,187.0,0.73
178,2020-04-25,1400,27.3,8.2,30.0,0.0,824.0,17.3,2.4,258.0,0.69
178,2020-04-25,1500,27.5,10.5,34.0,0.0,674.0,17.8,2.3,271.0,0.57
178,2020-04-25,1600,26.5,10.9,38.0,0.0,491.0,18.2,2.7,233.0,0.43
178,2020-04-25,1700,25.4,11.7,42.0,0.0,302.0,18.4,2.0,170.0,0.26
178,2020-04-25,1800,22.3,12.7,55.0,0.0,172.0,18.5,2.3,142.0,0.15
178,2020-04-25,1900,19.8,11.9,60.0,0.0,37.0,18.5,2.2,115.0,0.05
178,2020-04-25,2000,17.6,11.4,67.0,0.0,1.0,18.4,2.7,110.0,0.03
178,2020-04-25,2100,16.3,11.0,71.0,0.0,0.0,18.3,2.2,145.0,0.01
178,2020-04-25,2200,15.3,11.4,78.0,0.0,0.0,18.1,1.6,145.0,0.0
178,2020-04-25,2300,14.2,11.4,83.0,1.4,0.0,17.9,2.4,127.0,0.0
178,2020-04-25,2400,12.8,10.7,87.0,0.1,0.0,17.7,1.8,141.0,0.0
178,2020-04-26,0100,12.2,10.8,91.0,0.0,0.0,17.5,2.3,127.0,0.0
178,2020-04-26,0200,11.8,10.7,93.0,0.0,0.0,17.3,2.5,107.0,0.0
178,2020-04-26,0300,11.8,10.6,92.0,0.0,0.0,17.1,2.5,111.0,0.0
178,2020-04-26,0400,11.7,10.4,92.0,0.0,0.0,16.9,1.4,122.0,0.0
178,2020-04-26,0500,11.2,10.1,93.0,0.0,0.0,16.8,2.1,98.0,0.0
178,2020-04-26,0600,11.1,10.1,94.0,0.1,10.0,16.6,2.5,106.0,0.0
178,2020-04-26,0700,11.5,10.5,94.0,0.0,80.0,16.5,2.2,107.0,0.05
178,2020-04-26,0800,13.4,11.2,86.0,0.0,368.0,16.3,2.5,110.0,0.2
178,2020-04-26,0900,16.0,11.6,75.0,0.0,572.0,16.3,3.1,114.0,0.36
178,2020-04-26,1000,19.4,10.8,58.0,0.0,750.0,16.3,2.0,201.0,0.49
178,2020-04-26,1100,20.7,10.6,53.0,0.0,887.0,16.4,2.6,221.0,0.62
178,2020-04-26,1200,21.5,9.5,46.0,0.0,956.0,16.6,2.3,244.0,0.68
178,2020-04-26,1300,22.4,9.6,44.0,0.0,956.0,17.0,3.2,230.0,0.72
178,2020-04-26,1400,21.8,11.1,51.0,0.0,925.0,17.5,3.0,200.0,0.67
178,2020-04-26,1500,21.4,11.6,54.0,0.0,816.0,17.9,2.9,133.0,0.58
178,2020-04-26,1600,20.9,11.1,54.0,0.0,632.0,18.2,3.0,139.0,0.45
178,2020-04-26,1700,18.9,10.4,58.0,0.0,445.0,18.4,3.2,146.0,0.31
178,2020-04-26,1800,17.4,9.1,58.0,0.0,217.0,18.5,2.9,156.0,0.16
178,2020-04-26,1900,15.5,7.7,59.0,0.0,28.0,18.4,2.7,161.0,0.04
178,2020-04-26,2000,14.2,6.7,61.0,0.0,1.0,18.2,3.0,150.0,0.02
178,2020-04-26,2100,13.1,5.6,60.0,0.0,0.0,18.0,2.2,161.0,0.01
178,2020-04-26,2200,12.2,5.5,64.0,0.0,0.0,17.8,2.1,140.0,0.01
178,2020-04-26,2300,11.3,6.0,70.0,1.2,0.0,17.5,2.0,143.0,0.0
178,2020-04-26,2400,11.1,6.3,72.0,0.0,0.0,17.2,2.2,153.0,0.0
178,2020-04-27,0100,10.8,6.7,76.0,0.0,0.0,17.0,2.2,115.0,0.0
