Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
131,2020-04-14,1700,25.6,-3.4,15,0.0,396,18.2,1.8,354,0.31
131,2020-04-14,1800,25.4,-2.7,15,0.0,191,18.3,1.3,319,0.16
131,2020-04-14,1900,21.2,2.6,29,0.0,29,18.3,0.7,54,0.05
131,2020-04-14,2000,16.7,3.5,41,0.0,0,18.2,0.5,118,0.01
131,2020-04-14,2100,14.7,3.4,46,0.0,0,17.9,0.6,84,0.01
131,2020-04-14,2200,14.3,4.2,50,0.0,0,17.6,0.7,101,0.0
131,2020-04-14,2300,13.2,4.8,56,0.0,0,17.4,0.8,128,0.0
131,2020-04-14,2400,11.2,6.0,70,0.0,0,17.1,0.9,106,0.0
131,2020-04-15,0100,9.1,7.6,90,0.0,0,16.8,0.5,25,0.0
131,2020-04-15,0200,9.0,7.1,88,0.0,0,16.5,0.4,110,0.0
131,2020-04-15,0300,8.6,6.0,84,0.0,0,16.3,0.5,82,0.0
131,2020-04-15,0400,8.4,5.3,81,0.0,0,16.0,0.5,78,0.0
131,2020-04-15,0500,7.8,5.4,85,0.0,0,15.8,0.5,102,0.0
131,2020-04-15,0600,7.5,5.0,84,0.0,7,15.6,0.5,71,0.0
131,2020-04-15,0700,11.5,5.6,67,0.0,137,15.4,0.8,67,0.07
131,2020-04-15,0800,16.4,6.2,51,0.0,348,15.2,0.8,75,0.2
131,2020-04-15,0900,18.8,4.8,40,0.0,546,15.2,1.3,194,0.35
131,2020-04-15,1000,19.6,4.8,38,0.0,713,15.3,1.6,194,0.47
131,2020-04-15,1100,20.9,5.1,36,0.0,793,15.6,1.6,180,0.55
131,2020-04-15,1200,21.8,5.4,34,0.0,894,16.0,1.9,194,0.61
131,2020-04-15,1300,23.1,6.4,34,0.0,854,16.5,2.0,189,0.63
131,2020-04-15,1400,24.3,5.5,30,0.0,843,17.1,2.1,193,0.61
131,2020-04-15,1500,24.8,6.0,30,0.0,665,17.6,2.1,176,0.52
131,2020-04-15,1600,24.0,6.8,33,0.0,258,18.1,1.7,156,0.2
131,2020-04-15,1700,23.6,7.6,36,0.0,203,18.3,1.2,124,0.16
131,2020-04-15,1800,22.6,8.2,40,0.0,89,18.4,0.9,108,0.09
131,2020-04-15,1900,21.4,7.6,41,0.0,14,18.4,0.8,94,0.05
131,2020-04-15,2000,20.0,7.5,44,0.0,0,18.3,0.8,105,0.04
131,2020-04-15,2100,18.8,7.7,48,0.0,0,18.2,1.1,176,0.04
131,2020-04-15,2200,16.5,8.2,58,0.0,0,18.0,0.8,113,0.02
131,2020-04-15,2300,15.5,8.0,61,0.0,0,17.7,0.8,123,0.02
131,2020-04-15,2400,13.3,8.1,71,0.0,0,17.5,0.6,131,0.01
131,2020-04-16,0100,11.6,8.2,80.0,0.0,0.0,17.3,0.5,124.0,0.0
131,2020-04-16,0200,11.4,7.9,79.0,0.0,0.0,17.0,0.5,124.0,0.0
131,2020-04-16,0300,10.7,7.9,83.0,0.0,0.0,16.8,0.6,97.0,0.0
131,2020-04-16,0400,10.1,7.9,87.0,0.0,0.0,16.6,0.5,71.0,0.0
131,2020-04-16,0500,9.5,7.8,89.0,0.0,0.0,16.4,0.5,68.0,0.0
131,2020-04-16,0600,9.3,7.7,90.0,0.0,9.0,16.2,0.5,102.0,0.0
131,2020-04-16,0700,12.3,8.9,80.0,0.0,148.0,16.0,0.5,45.0,0.07
131,2020-04-16,0800,15.7,9.9,69.0,0.0,342.0,15.8,0.7,167.0,0.18
131,2020-04-16,0900,18.6,9.6,56.0,0.0,538.0,15.8,0.8,10.0,0.33
131,2020-04-16,1000,19.7,9.0,50.0,0.0,704.0,15.9,1.1,224.0,0.45
131,2020-04-16,1100,21.8,8.4,42.0,0.0,823.0,16.1,1.2,254.0,0.56
131,2020-04-16,1200,23.4,8.2,38.0,0.0,886.0,16.5,1.5,274.0,0.61
131,2020-04-16,1300,24.4,8.5,36.0,0.0,890.0,17.1,1.5,207.0,0.62
131,2020-04-16,1400,25.0,8.4,35.0,0.0,836.0,17.7,1.8,259.0,0.62
131,2020-04-16,1500,25.8,8.8,34.0,0.0,726.0,18.2,1.6,262.0,0.54
131,2020-04-16,1600,25.9,7.9,32.0,0.0,570.0,18.7,2.1,180.0,0.44
131,2020-04-16,1700,25.6,8.2,33.0,0.0,380.0,19.0,2.1,165.0,0.3
131,2020-04-16,1800,24.7,9.2,37.0,0.0,183.0,19.2,1.9,165.0,0.16
131,2020-04-16,1900,21.2,11.0,52.0,0.0,28.0,19.2,2.4,213.0,0.06
131,2020-04-16,2000,17.8,9.7,59.0,0.0,0.0,19.1,2.2,210.0,0.02
131,2020-04-16,2100,15.4,9.8,69.0,0.0,0.0,18.8,2.3,159.0,0.01
131,2020-04-16,2200,14.1,10.2,77.0,0.0,0.0,18.6,1.2,177.0,0.0
131,2020-04-16,2300,13.2,10.0,81.0,0.0,0.0,18.4,1.1,176.0,0.0
131,2020-04-16,2400,11.8,10.4,91.0,0.2,0.0,18.1,0.9,136.0,0.0
131,2020-04-17,0100,10.7,10.4,98,0.0,0,17.9,0.8,154,0.0
131,2020-04-17,0200,10.4,10.1,98,0.1,0,17.6,1.5,157,0.0
131,2020-04-17,0300,10.4,9.9,97,0.0,0,17.4,1.4,153,0.0
131,2020-04-17,0400,10.5,9.9,96,0.0,0,17.2,1.4,141,0.0
131,2020-04-17,0500,10.4,9.5,94,0.0,0,17.0,1.8,150,0.0
131,2020-04-17,0600,10.5,9.4,93,0.0,4,16.9,2.1,156,0.0
131,2020-04-17,0700,11.0,9.6,91,0.0,54,16.7,2.0,162,0.03
131,2020-04-17,0800,11.7,9.8,88,0.0,134,16.6,2.3,150,0.06
131,2020-04-17,0900,12.2,10.0,87,0.0,209,16.6,2.4,164,0.09
131,2020-04-17,1000,13.7,10.6,81,0.0,329,16.6,2.5,162,0.17
131,2020-04-17,1100,15.9,11.5,75,0.0,616,16.7,2.7,154,0.38
131,2020-04-17,1200,17.9,11.8,68,0.0,915,16.9,2.7,168,0.58
131,2020-04-17,1300,19.2,11.5,61,0.0,842,17.3,2.8,186,0.58
131,2020-04-17,1400,19.5,10.9,57,0.0,625,17.8,2.7,197,0.43
131,2020-04-17,1500,19.0,10.6,58,0.0,657,18.2,2.9,200,0.45
131,2020-04-17,1600,19.2,10.1,55,0.0,543,18.5,3.0,187,0.38
131,2020-04-17,1700,18.1,9.4,57,0.0,355,18.7,2.9,196,0.25
131,2020-04-17,1800,16.0,8.6,62,0.0,105,18.8,2.6,196,0.1
131,2020-04-17,1900,14.7,8.6,67,0.0,17,18.7,2.3,191,0.03
131,2020-04-17,2000,13.7,8.4,70,0.0,0,18.5,1.8,196,0.02
131,2020-04-17,2100,12.8,8.4,75,0.0,0,18.3,1.8,190,0.01
131,2020-04-17,2200,12.1,8.1,77,0.0,0,18.1,1.6,191,0.01
131,2020-04-17,2300,11.7,8.0,78,0.0,0,17.9,1.1,167,0.0
131,2020-04-17,2400,11.4,8.1,80,0.0,0,17.7,1.2,152,0.0
131,2020-04-18,0100,10.5,7.8,83.0,0.0,0.0,17.5,0.9,122.0,0.0
131,2020-04-18,0200,10.0,7.6,85.0,0.0,0.0,17.3,0.9,114.0,0.0
131,2020-04-18,0300,10.0,7.6,85.0,0.0,0.0,17.1,0.9,109.0,0.0
131,2020-04-18,0400,11.2,7.7,79.0,0.0,0.0,16.9,1.4,140.0,0.0
131,2020-04-18,0500,11.5,7.6,77.0,0.0,0.0,16.8,1.8,154.0,0.01
131,2020-04-18,0600,11.5,7.7,77.0,0.0,6.0,16.7,1.5,155.0,0.01
131,2020-04-18,0700,12.0,7.7,75.0,0.0,96.0,16.6,1.3,139.0,0.06
131,2020-04-18,0800,13.3,7.1,66.0,0.0,335.0,16.5,2.1,167.0,0.19
131,2020-04-18,0900,13.7,7.3,65.0,0.0,349.0,16.5,1.9,217.0,0.2
131,2020-04-18,1000,14.9,7.6,62.0,0.0,604.0,16.6,2.2,191.0,0.37
131,2020-04-18,1100,15.5,8.2,62.0,0.0,559.0,16.7,2.3,208.0,0.35
131,2020-04-18,1200,16.4,8.4,59.0,0.0,689.0,17.0,2.4,206.0,0.45
131,2020-04-18,1300,17.7,8.9,56.0,0.0,912.0,17.2,2.4,209.0,0.58
131,2020-04-18,1400,18.5,8.8,53.0,0.0,825.0,17.7,2.6,186.0,0.56
131,2020-04-18,1500,19.1,8.6,51.0,0.0,737.0,18.1,2.5,182.0,0.49
131,2020-04-18,1600,19.4,8.3,49.0,0.0,579.0,18.5,2.6,196.0,0.4
131,2020-04-18,1700,19.1,8.2,49.0,0.0,390.0,18.8,2.6,205.0,0.27
131,2020-04-18,1800,18.4,8.0,51.0,0.0,191.0,18.9,2.3,200.0,0.14
131,2020-04-18,1900,16.5,7.8,56.0,0.0,33.0,18.8,2.1,216.0,0.04
131,2020-04-18,2000,14.6,7.6,63.0,0.0,0.0,18.6,2.3,230.0,0.01
131,2020-04-18,2100,13.5,7.4,66.0,0.0,0.0,18.4,1.3,199.0,0.0
131,2020-04-18,2200,12.2,7.4,72.0,0.0,0.0,18.2,1.2,154.0,0.0
131,2020-04-18,2300,11.6,7.0,73.0,0.0,0.0,17.9,1.6,151.0,0.0
131,2020-04-18,2400,10.9,6.7,75.0,0.0,0.0,17.7,1.5,134.0,0.0
131,2020-04-19,0100,10.3,6.6,78.0,0.0,0.0,17.5,1.3,127.0,0.01
131,2020-04-19,0200,9.6,6.4,80.0,0.0,0.0,17.2,1.1,108.0,0.0
131,2020-04-19,0300,9.8,6.4,80.0,0.0,0.0,17.0,1.1,119.0,0.0
131,2020-04-19,0400,10.6,7.1,79.0,0.0,0.0,16.8,1.3,129.0,0.01
131,2020-04-19,0500,10.9,7.2,78.0,0.0,0.0,16.7,1.3,140.0,0.01
131,2020-04-19,0600,11.1,7.1,77.0,0.0,5.0,16.6,1.2,149.0,0.01
131,2020-04-19,0700,11.6,7.2,75.0,0.0,50.0,16.5,1.0,139.0,0.04
131,2020-04-19,0800,12.5,7.4,71.0,0.0,219.0,16.4,1.3,175.0,0.12
131,2020-04-19,0900,13.6,7.9,68.0,0.0,468.0,16.4,1.6,215.0,0.26
131,2020-04-19,1000,14.7,8.1,65.0,0.0,698.0,16.5,2.2,192.0,0.42
131,2020-04-19,1100,16.2,9.1,63.0,0.0,809.0,16.7,1.9,207.0,0.5
131,2020-04-19,1200,17.3,9.6,61.0,0.0,865.0,17.1,2.3,182.0,0.56
131,2020-04-19,1300,18.2,9.6,57.0,0.0,882.0,17.5,2.5,198.0,0.59
131,2020-04-19,1400,18.7,9.3,55.0,0.0,847.0,18.0,2.0,215.0,0.54
131,2020-04-19,1500,19.2,8.7,50.0,0.0,744.0,18.5,2.1,204.0,0.49
131,2020-04-19,1600,19.7,8.3,48.0,0.0,589.0,18.8,1.9,194.0,0.39
131,2020-04-19,1700,19.6,8.4,48.0,0.0,392.0,19.1,2.0,191.0,0.26
131,2020-04-19,1800,18.9,8.0,49.0,0.0,163.0,19.2,1.7,176.0,0.12
131,2020-04-19,1900,17.3,7.7,53.0,0.0,24.0,19.1,1.3,188.0,0.04
131,2020-04-19,2000,15.5,7.8,60.0,0.0,0.0,19.0,0.9,162.0,0.01
131,2020-04-19,2100,14.6,7.8,63.0,0.0,0.0,18.7,1.2,188.0,0.01
131,2020-04-19,2200,13.6,7.8,68.0,0.0,0.0,18.4,1.1,178.0,0.0
131,2020-04-19,2300,12.6,8.0,74.0,0.0,0.0,18.2,1.2,152.0,0.0
131,2020-04-19,2400,11.1,8.9,86.0,0.3,0.0,17.9,1.5,148.0,0.0
131,2020-04-20,0100,9.7,9.1,96.0,0.0,0.0,17.7,1.3,125.0,0.0
131,2020-04-20,0200,9.7,8.6,93.0,0.0,0.0,17.5,1.3,126.0,0.0
131,2020-04-20,0300,10.3,8.1,87.0,0.0,0.0,17.3,1.5,145.0,0.0
131,2020-04-20,0400,10.5,7.7,83.0,0.0,0.0,17.1,1.6,140.0,0.0
131,2020-04-20,0500,10.8,7.5,80.0,0.0,0.0,16.9,1.8,149.0,0.01
131,2020-04-20,0600,10.9,7.2,78.0,0.0,11.0,16.8,1.7,145.0,0.01
131,2020-04-20,0700,11.5,7.5,76.0,0.0,70.0,16.7,1.6,137.0,0.05
131,2020-04-20,0800,12.0,7.4,73.0,0.0,81.0,16.6,1.8,149.0,0.04
131,2020-04-20,0900,12.5,7.3,71.0,0.0,185.0,16.6,2.4,169.0,0.1
131,2020-04-20,1000,13.4,8.1,70.0,0.0,394.0,16.6,2.4,182.0,0.22
131,2020-04-20,1100,14.5,8.6,68.0,0.0,494.0,16.7,2.5,165.0,0.29
131,2020-04-20,1200,16.4,8.5,60.0,0.0,633.0,16.8,2.3,198.0,0.4
131,2020-04-20,1300,17.8,9.0,56.0,0.0,815.0,17.1,2.1,198.0,0.54
131,2020-04-20,1400,18.8,8.8,52.0,0.0,650.0,17.5,2.2,185.0,0.44
131,2020-04-20,1500,18.8,8.8,52.0,0.0,469.0,17.9,2.0,231.0,0.32
131,2020-04-20,1600,19.2,8.1,49.0,0.0,352.0,18.2,1.5,234.0,0.23
131,2020-04-20,1700,18.7,8.1,50.0,0.0,182.0,18.3,2.0,191.0,0.14
131,2020-04-20,1800,17.8,7.3,50.0,0.0,66.0,18.4,1.8,198.0,0.08
131,2020-04-20,1900,16.8,8.6,58.0,0.0,13.0,18.4,1.6,196.0,0.05
131,2020-04-20,2000,15.7,7.6,58.0,0.0,0.0,18.3,2.2,212.0,0.04
131,2020-04-20,2100,13.9,7.2,64.0,0.0,0.0,18.2,1.7,166.0,0.03
131,2020-04-20,2200,12.3,7.8,74.0,0.0,0.0,18.0,1.6,155.0,0.01
131,2020-04-20,2300,11.1,7.9,81.0,0.0,0.0,17.8,1.3,148.0,0.0
131,2020-04-20,2400,10.1,7.7,85.0,0.0,0.0,17.6,1.3,143.0,0.0
131,2020-04-21,0100,10.0,7.8,86.0,0.0,0.0,17.3,1.2,145.0,0.0
131,2020-04-21,0200,9.4,7.7,89.0,0.0,0.0,17.1,1.3,144.0,0.0
131,2020-04-21,0300,8.7,7.4,92.0,0.0,0.0,16.9,0.9,124.0,0.0
131,2020-04-21,0400,8.5,7.3,93.0,0.0,0.0,16.7,0.9,124.0,0.0
131,2020-04-21,0500,8.1,7.0,93.0,0.0,0.0,16.5,0.9,122.0,0.0
131,2020-04-21,0600,8.0,6.9,93.0,0.0,15.0,16.3,0.7,97.0,0.0
131,2020-04-21,0700,10.3,7.9,85.0,0.0,168.0,16.1,1.1,170.0,0.07
131,2020-04-21,0800,12.2,9.0,81.0,0.0,357.0,16.0,1.7,207.0,0.18
131,2020-04-21,0900,14.1,9.6,75.0,0.0,551.0,15.9,1.4,201.0,0.3
131,2020-04-21,1000,16.1,10.1,67.0,0.0,716.0,16.1,1.4,155.0,0.43
131,2020-04-21,1100,18.2,10.3,60.0,0.0,833.0,16.3,1.6,222.0,0.53
131,2020-04-21,1200,20.3,10.0,51.0,0.0,895.0,16.7,1.9,333.0,0.6
131,2020-04-21,1300,21.8,9.8,46.0,0.0,902.0,17.3,2.2,313.0,0.62
131,2020-04-21,1400,22.7,9.8,44.0,0.0,848.0,17.9,2.0,301.0,0.6
131,2020-04-21,1500,23.8,9.7,41.0,0.0,738.0,18.4,2.2,316.0,0.55
131,2020-04-21,1600,25.0,9.1,37.0,0.0,581.0,18.9,1.8,310.0,0.43
131,2020-04-21,1700,25.1,8.6,35.0,0.0,387.0,19.2,1.5,266.0,0.29
131,2020-04-21,1800,24.5,8.2,35.0,0.0,195.0,19.3,1.6,216.0,0.17
131,2020-04-21,1900,21.6,10.6,49.0,0.0,36.0,19.3,2.0,200.0,0.06
131,2020-04-21,2000,18.9,10.1,57.0,0.0,0.0,19.2,1.5,180.0,0.02
131,2020-04-21,2100,16.7,9.8,63.0,0.0,0.0,19.0,1.3,147.0,0.01
131,2020-04-21,2200,15.3,9.2,67.0,0.0,0.0,18.8,1.4,147.0,0.0
131,2020-04-21,2300,14.2,8.9,71.0,0.0,0.0,18.5,1.2,141.0,0.0
131,2020-04-21,2400,12.9,8.9,77.0,0.0,0.0,18.3,0.9,122.0,0.0
131,2020-04-22,0100,12.3,8.6,78.0,0.0,0.0,18.0,1.0,119.0,0.0
131,2020-04-22,0200,11.0,10.1,94.0,0.5,0.0,17.8,1.4,157.0,0.0
131,2020-04-22,0300,10.3,9.8,97.0,0.0,0.0,17.5,0.7,124.0,0.0
131,2020-04-22,0400,9.6,9.2,98.0,0.0,0.0,17.3,0.6,110.0,0.0
131,2020-04-22,0500,9.6,9.1,97.0,0.0,0.0,17.1,0.5,113.0,0.0
131,2020-04-22,0600,9.3,8.9,97.0,0.0,15.0,16.9,0.5,129.0,0.0
131,2020-04-22,0700,11.9,9.9,88.0,0.0,169.0,16.7,1.1,133.0,0.08
131,2020-04-22,0800,14.7,10.5,76.0,0.0,362.0,16.5,1.7,149.0,0.2
131,2020-04-22,0900,16.8,10.9,68.0,0.0,547.0,16.5,1.9,159.0,0.33
131,2020-04-22,1000,19.0,11.3,61.0,0.0,696.0,16.7,1.4,182.0,0.45
131,2020-04-22,1100,20.8,11.7,56.0,0.0,825.0,16.9,1.3,140.0,0.56
131,2020-04-22,1200,22.4,12.1,52.0,0.0,823.0,17.3,1.5,188.0,0.59
131,2020-04-22,1300,23.8,12.7,50.0,0.0,893.0,17.8,1.6,229.0,0.64
131,2020-04-22,1400,24.9,12.3,45.0,0.0,786.0,18.3,1.8,235.0,0.59
131,2020-04-22,1500,26.0,10.8,39.0,0.0,704.0,18.9,1.8,219.0,0.54
131,2020-04-22,1600,26.9,10.6,36.0,0.0,543.0,19.3,1.7,227.0,0.42
131,2020-04-22,1700,27.6,10.3,34.0,0.0,377.0,19.6,1.2,219.0,0.29
131,2020-04-22,1800,26.2,11.3,39.0,0.0,163.0,19.8,1.5,148.0,0.15
131,2020-04-22,1900,24.5,12.2,46.0,0.0,40.0,19.8,1.0,154.0,0.06
131,2020-04-22,2000,22.5,13.3,56.0,0.0,0.0,19.8,1.2,169.0,0.03
131,2020-04-22,2100,20.3,14.0,67.0,0.0,0.0,19.6,1.0,144.0,0.01
131,2020-04-22,2200,18.9,14.1,74.0,0.0,0.0,19.4,1.3,143.0,0.0
131,2020-04-22,2300,17.7,14.0,79.0,0.0,0.0,19.2,1.4,147.0,0.0
131,2020-04-22,2400,15.7,13.5,87.0,0.0,0.0,19.0,0.7,45.0,0.0
131,2020-04-23,0100,15.7,13.5,87.0,0.0,0.0,18.8,1.2,113.0,0.0
131,2020-04-23,0200,15.4,13.2,87.0,0.0,0.0,18.6,0.9,118.0,0.0
131,2020-04-23,0300,13.6,12.7,94.0,0.0,0.0,18.5,0.5,36.0,0.0
131,2020-04-23,0400,13.2,12.6,96.0,0.0,0.0,18.3,0.5,42.0,0.0
131,2020-04-23,0500,12.6,12.1,97.0,0.0,0.0,18.1,0.4,68.0,0.0
131,2020-04-23,0600,12.4,12.0,98.0,0.0,18.0,17.9,0.4,325.0,0.0
131,2020-04-23,0700,16.1,12.7,80.0,0.0,166.0,17.7,0.6,347.0,0.09
131,2020-04-23,0800,20.3,12.2,60.0,0.0,372.0,17.6,1.2,340.0,0.24
131,2020-04-23,0900,21.6,12.6,57.0,0.0,565.0,17.6,2.2,331.0,0.39
131,2020-04-23,1000,23.5,11.1,46.0,0.0,734.0,17.7,2.9,326.0,0.55
131,2020-04-23,1100,24.3,9.2,38.0,0.0,824.0,18.0,3.5,321.0,0.66
131,2020-04-23,1200,25.5,7.3,31.0,0.0,904.0,18.3,3.4,319.0,0.71
131,2020-04-23,1300,26.6,8.5,32.0,0.0,906.0,18.7,2.7,318.0,0.7
131,2020-04-23,1400,27.3,8.2,30.0,0.0,852.0,19.2,2.9,324.0,0.69
131,2020-04-23,1500,28.3,5.1,23.0,0.0,748.0,19.6,2.9,320.0,0.63
131,2020-04-23,1600,28.7,3.2,20.0,0.0,579.0,19.9,2.8,326.0,0.51
131,2020-04-23,1700,28.6,2.0,18.0,0.0,411.0,20.0,3.1,333.0,0.39
131,2020-04-23,1800,28.0,1.7,18.0,0.0,208.0,20.1,3.0,328.0,0.25
131,2020-04-23,1900,25.8,1.8,21.0,0.0,38.0,19.9,2.2,346.0,0.11
131,2020-04-23,2000,21.9,3.6,30.0,0.0,0.0,19.8,0.8,37.0,0.03
131,2020-04-23,2100,18.8,5.5,42.0,0.0,0.0,19.5,0.7,16.0,0.02
131,2020-04-23,2200,16.6,7.0,53.0,0.0,0.0,19.3,0.5,23.0,0.0
131,2020-04-23,2300,15.2,7.0,58.0,0.0,0.0,19.0,0.6,27.0,0.0
131,2020-04-23,2400,15.1,6.9,58.0,0.0,0.0,18.7,1.0,352.0,0.0
131,2020-04-24,0100,14.9,7.5,61.0,0.0,0.0,18.5,1.2,9.0,0.01
131,2020-04-24,0200,11.7,10.2,90.0,0.0,0.0,18.3,0.7,331.0,0.0
131,2020-04-24,0300,10.8,10.0,95.0,0.0,0.0,18.0,0.5,6.0,0.0
131,2020-04-24,0400,10.6,9.6,93.0,0.0,0.0,17.8,0.5,22.0,0.0
131,2020-04-24,0500,11.1,9.1,88.0,0.0,0.0,17.6,0.8,342.0,0.0
131,2020-04-24,0600,11.7,8.9,83.0,0.0,16.0,17.4,0.8,351.0,0.0
131,2020-04-24,0700,15.4,9.5,68.0,0.0,179.0,17.2,1.1,324.0,0.1
131,2020-04-24,0800,18.9,9.4,54.0,0.0,380.0,17.1,1.7,340.0,0.25
131,2020-04-24,0900,21.2,8.6,44.0,0.0,575.0,17.2,1.8,343.0,0.4
131,2020-04-24,1000,23.5,8.5,38.0,0.0,736.0,17.3,2.0,331.0,0.54
131,2020-04-24,1100,25.5,7.5,32.0,0.0,849.0,17.6,2.5,336.0,0.65
131,2020-04-24,1200,27.1,7.6,29.0,0.0,907.0,18.0,2.6,328.0,0.71
131,2020-04-24,1300,29.2,8.6,28.0,0.0,910.0,18.5,2.6,328.0,0.73
131,2020-04-24,1400,30.7,7.9,24.0,0.0,852.0,19.0,3.1,338.0,0.74
131,2020-04-24,1500,31.4,6.3,21.0,0.0,751.0,19.4,2.5,307.0,0.64
131,2020-04-24,1600,31.5,3.9,17.0,0.0,585.0,19.8,2.3,301.0,0.51
131,2020-04-24,1700,31.3,5.4,20.0,0.0,311.0,20.0,2.0,332.0,0.3
131,2020-04-24,1800,29.8,4.3,20.0,0.0,122.0,20.1,1.6,331.0,0.17
131,2020-04-24,1900,28.1,5.2,23.0,0.0,48.0,20.1,1.2,335.0,0.12
131,2020-04-24,2000,24.3,7.0,33.0,0.0,0.0,20.0,0.9,33.0,0.06
131,2020-04-24,2100,21.0,9.0,46.0,0.0,0.0,19.8,0.7,77.0,0.04
131,2020-04-24,2200,19.4,10.1,55.0,0.0,0.0,19.6,0.6,51.0,0.02
131,2020-04-24,2300,18.8,10.8,60.0,0.0,0.0,19.4,0.6,71.0,0.02
131,2020-04-24,2400,17.7,11.1,65.0,0.0,0.0,19.2,0.7,108.0,0.01
131,2020-04-25,0100,15.7,11.3,75.0,0.0,0.0,19.0,0.7,145.0,0.0
131,2020-04-25,0200,14.6,11.0,79.0,0.0,0.0,18.8,0.6,9.0,0.0
131,2020-04-25,0300,15.1,10.4,74.0,0.0,0.0,18.6,0.8,31.0,0.0
131,2020-04-25,0400,14.1,10.0,76.0,0.0,0.0,18.4,0.8,55.0,0.0
131,2020-04-25,0500,13.6,10.5,81.0,0.0,0.0,18.2,0.6,75.0,0.0
131,2020-04-25,0600,12.8,10.3,85.0,0.0,15.0,18.0,0.5,31.0,0.0
131,2020-04-25,0700,16.3,11.2,72.0,0.0,153.0,17.9,0.8,30.0,0.09
131,2020-04-25,0800,20.7,11.2,55.0,0.0,344.0,17.8,1.2,42.0,0.23
131,2020-04-25,0900,22.0,10.6,48.0,0.0,525.0,17.8,1.3,171.0,0.36
131,2020-04-25,1000,24.4,11.1,43.0,0.0,734.0,18.0,1.3,202.0,0.52
131,2020-04-25,1100,25.9,11.8,41.0,0.0,789.0,18.3,1.3,209.0,0.59
131,2020-04-25,1200,27.5,11.7,37.0,0.0,837.0,18.7,1.6,257.0,0.66
131,2020-04-25,1300,29.2,10.3,31.0,0.0,838.0,19.2,1.8,318.0,0.68
131,2020-04-25,1400,29.7,10.2,30.0,0.0,762.0,19.7,1.8,298.0,0.63
131,2020-04-25,1500,30.3,9.1,27.0,0.0,705.0,20.1,1.9,268.0,0.59
131,2020-04-25,1600,30.4,8.6,26.0,0.0,471.0,20.4,1.5,261.0,0.4
131,2020-04-25,1700,30.5,8.1,25.0,0.0,299.0,20.7,1.3,306.0,0.26
131,2020-04-25,1800,29.2,9.2,29.0,0.0,146.0,20.8,1.2,345.0,0.15
131,2020-04-25,1900,26.0,11.1,39.0,0.0,29.0,20.8,1.1,197.0,0.07
131,2020-04-25,2000,25.0,11.8,44.0,0.0,0.0,20.7,1.6,243.0,0.06
131,2020-04-25,2100,22.0,12.3,54.0,0.0,0.0,20.5,0.9,122.0,0.03
131,2020-04-25,2200,20.5,11.8,57.0,0.0,0.0,20.3,1.1,132.0,0.03
131,2020-04-25,2300,19.8,12.1,61.0,0.0,0.0,20.1,1.5,152.0,0.03
131,2020-04-25,2400,18.2,12.0,67.0,0.0,0.0,19.9,1.4,145.0,0.02
131,2020-04-26,0100,17.3,11.5,68.0,0.0,0.0,19.8,1.6,144.0,0.01
131,2020-04-26,0200,14.4,13.0,91.0,0.3,0.0,19.6,1.2,148.0,0.0
131,2020-04-26,0300,14.3,12.3,88.0,0.0,0.0,19.3,1.3,135.0,0.0
131,2020-04-26,0400,14.2,11.6,84.0,0.0,0.0,19.1,1.0,128.0,0.0
131,2020-04-26,0500,14.1,10.9,81.0,0.0,0.0,18.9,1.7,148.0,0.0
131,2020-04-26,0600,13.7,10.6,81.0,0.0,21.0,18.8,1.6,146.0,0.0
131,2020-04-26,0700,15.2,11.0,76.0,0.0,185.0,18.6,1.6,138.0,0.11
131,2020-04-26,0800,16.8,11.6,71.0,0.0,393.0,18.5,2.3,155.0,0.24
131,2020-04-26,0900,19.0,11.9,63.0,0.0,588.0,18.5,2.5,158.0,0.38
131,2020-04-26,1000,20.8,12.3,58.0,0.0,745.0,18.5,2.1,171.0,0.5
131,2020-04-26,1100,22.4,12.5,53.0,0.0,861.0,18.8,2.2,177.0,0.59
131,2020-04-26,1200,24.1,12.8,49.0,0.0,920.0,19.1,2.5,190.0,0.67
131,2020-04-26,1300,26.0,12.5,43.0,0.0,920.0,19.5,2.2,207.0,0.69
131,2020-04-26,1400,27.0,11.4,38.0,0.0,864.0,20.0,2.6,234.0,0.66
131,2020-04-26,1500,27.8,11.7,37.0,0.0,754.0,20.4,2.5,236.0,0.6
131,2020-04-26,1600,28.2,11.6,36.0,0.0,596.0,20.8,2.2,230.0,0.48
131,2020-04-26,1700,28.1,10.8,34.0,0.0,410.0,21.0,2.2,202.0,0.34
131,2020-04-26,1800,27.0,10.3,35.0,0.0,214.0,21.1,2.2,202.0,0.21
131,2020-04-26,1900,24.5,10.0,40.0,0.0,42.0,21.0,1.9,201.0,0.08
131,2020-04-26,2000,21.3,10.4,50.0,0.0,0.0,20.9,1.6,167.0,0.03
131,2020-04-26,2100,18.4,8.8,54.0,0.0,0.0,20.6,1.7,144.0,0.02
131,2020-04-26,2200,17.1,6.4,49.0,0.0,0.0,20.4,1.5,141.0,0.02
131,2020-04-26,2300,15.7,7.6,59.0,0.0,0.0,20.2,0.9,115.0,0.0
131,2020-04-26,2400,15.5,7.1,57.0,0.0,0.0,19.9,1.4,120.0,0.01
