Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
70,2020-04-14,1800,24.3,1.2,22,0.0,196,13.8,1.4,336,0.16
70,2020-04-14,1900,20.4,4.5,35,0.0,31,13.8,1.0,40,0.04
70,2020-04-14,2000,16.8,5.6,48,0.0,0,13.8,1.0,286,0.01
70,2020-04-14,2100,14.8,5.4,53,0.0,0,13.8,1.0,344,0.0
70,2020-04-14,2200,12.1,6.2,67,0.0,0,13.8,0.8,323,0.0
70,2020-04-14,2300,10.3,6.7,78,0.0,0,13.7,0.6,349,0.0
70,2020-04-14,2400,9.2,6.8,85,0.0,0,13.7,0.4,15,0.0
70,2020-04-15,0100,10.0,6.1,77,0.0,0,13.6,1.3,69,0.0
70,2020-04-15,0200,8.8,6.1,83,0.0,0,13.5,0.6,47,0.0
70,2020-04-15,0300,7.8,6.2,89,0.0,0,13.4,0.5,84,0.0
70,2020-04-15,0400,8.0,6.2,88,0.0,0,13.3,0.4,87,0.0
70,2020-04-15,0500,7.1,5.7,90,0.0,0,13.2,0.4,140,0.0
70,2020-04-15,0600,7.8,5.9,88,0.0,16,13.1,0.6,98,0.0
70,2020-04-15,0700,11.3,7.9,79,0.0,150,13.0,1.0,92,0.07
70,2020-04-15,0800,15.0,8.9,67,0.0,350,13.0,1.4,127,0.19
70,2020-04-15,0900,18.4,9.5,56,0.0,554,12.9,1.5,78,0.34
70,2020-04-15,1000,21.1,9.0,46,0.0,727,12.9,1.5,75,0.46
70,2020-04-15,1100,23.2,7.7,37,0.0,847,12.9,1.8,90,0.59
70,2020-04-15,1200,24.9,7.5,33,0.0,909,13.0,1.6,78,0.65
70,2020-04-15,1300,25.8,6.2,28,0.0,911,13.1,1.6,330,0.66
70,2020-04-15,1400,27.0,5.3,25,0.0,869,13.2,1.7,312,0.64
70,2020-04-15,1500,27.3,4.7,24,0.0,776,13.4,2.1,335,0.58
70,2020-04-15,1600,27.9,3.6,21,0.0,565,13.5,1.6,297,0.44
70,2020-04-15,1700,27.2,4.9,24,0.0,351,13.7,1.5,347,0.28
70,2020-04-15,1800,25.7,8.0,32,0.0,135,13.8,1.0,5,0.12
70,2020-04-15,1900,21.6,11.0,51,0.0,16,13.9,0.9,307,0.04
70,2020-04-15,2000,19.7,8.5,48,0.0,1,13.9,1.0,272,0.03
70,2020-04-15,2100,19.1,8.8,51,0.0,0,14.0,1.9,288,0.04
70,2020-04-15,2200,17.0,8.1,56,0.0,0,14.0,1.3,314,0.03
70,2020-04-15,2300,16.1,7.6,57,0.0,0,13.9,1.3,321,0.02
70,2020-04-15,2400,13.1,8.2,72,0.0,0,13.9,0.6,80,0.0
70,2020-04-16,0100,13.8,8.4,70.0,0.0,0.0,13.9,1.3,307.0,0.01
70,2020-04-16,0200,13.0,8.2,72.0,0.0,0.0,13.8,1.5,299.0,0.01
70,2020-04-16,0300,12.4,9.2,81.0,0.0,0.0,13.7,1.9,297.0,0.0
70,2020-04-16,0400,12.4,9.8,85.0,0.0,0.0,13.7,2.3,280.0,0.0
70,2020-04-16,0500,12.0,9.9,87.0,0.0,0.0,13.6,1.2,306.0,0.0
70,2020-04-16,0600,11.0,9.8,92.0,0.0,9.0,13.6,1.5,319.0,0.0
70,2020-04-16,0700,12.0,10.4,90.0,0.0,81.0,13.6,1.4,310.0,0.04
70,2020-04-16,0800,14.6,11.1,80.0,0.0,338.0,13.5,2.3,335.0,0.18
70,2020-04-16,0900,16.7,11.5,71.0,0.0,481.0,13.5,2.4,306.0,0.29
70,2020-04-16,1000,18.4,12.1,67.0,0.0,667.0,13.5,2.6,299.0,0.44
70,2020-04-16,1100,19.0,12.0,64.0,0.0,496.0,13.5,2.5,315.0,0.33
70,2020-04-16,1200,19.8,12.0,61.0,0.0,571.0,13.6,2.2,307.0,0.38
70,2020-04-16,1300,22.3,12.1,53.0,0.0,935.0,13.7,2.2,288.0,0.65
70,2020-04-16,1400,23.2,11.6,48.0,0.0,726.0,13.8,2.3,285.0,0.54
70,2020-04-16,1500,23.4,11.2,46.0,0.0,568.0,13.9,2.3,274.0,0.43
70,2020-04-16,1600,23.6,11.4,46.0,0.0,514.0,14.0,2.5,283.0,0.39
70,2020-04-16,1700,23.7,11.8,47.0,0.0,397.0,14.1,2.9,278.0,0.31
70,2020-04-16,1800,20.8,11.8,57.0,0.0,130.0,14.2,3.7,260.0,0.14
70,2020-04-16,1900,17.3,11.1,67.0,0.0,14.0,14.3,3.8,271.0,0.05
70,2020-04-16,2000,15.2,10.5,74.0,0.0,0.0,14.3,4.0,284.0,0.03
70,2020-04-16,2100,14.3,10.3,77.0,0.0,0.0,14.3,3.2,287.0,0.01
70,2020-04-16,2200,13.5,10.1,80.0,0.0,0.0,14.3,2.8,297.0,0.01
70,2020-04-16,2300,13.0,10.3,84.0,0.0,0.0,14.3,2.0,330.0,0.0
70,2020-04-16,2400,12.8,10.6,87.0,0.0,0.0,14.2,1.9,339.0,0.0
70,2020-04-17,0100,12.6,10.7,89,0.0,0,14.2,1.7,348,0.0
70,2020-04-17,0200,12.2,10.7,91,0.0,0,14.2,1.6,357,0.0
70,2020-04-17,0300,11.9,10.6,92,0.0,0,14.1,1.6,348,0.0
70,2020-04-17,0400,11.9,10.5,91,0.0,0,14.1,1.6,327,0.0
70,2020-04-17,0500,11.7,10.2,90,0.0,0,14.0,2.7,303,0.0
70,2020-04-17,0600,11.5,9.9,90,0.0,7,14.0,2.0,318,0.0
70,2020-04-17,0700,11.9,9.9,88,0.0,64,14.0,1.9,320,0.04
70,2020-04-17,0800,13.6,10.1,79,0.0,303,13.9,2.8,290,0.17
70,2020-04-17,0900,16.0,10.6,71,0.0,621,13.9,2.9,289,0.35
70,2020-04-17,1000,17.2,10.5,65,0.0,631,13.9,3.4,285,0.42
70,2020-04-17,1100,18.7,10.6,59,0.0,718,13.9,2.8,273,0.49
70,2020-04-17,1200,20.2,10.7,54,0.0,921,14.0,2.7,275,0.62
70,2020-04-17,1300,21.3,10.6,50,0.0,953,14.0,3.2,287,0.67
70,2020-04-17,1400,22.2,10.7,48,0.0,831,14.1,3.2,287,0.62
70,2020-04-17,1500,21.3,10.7,51,0.0,439,14.3,3.5,270,0.34
70,2020-04-17,1600,20.3,10.9,55,0.0,422,14.4,4.0,266,0.33
70,2020-04-17,1700,18.5,10.4,59,0.0,222,14.5,4.0,278,0.19
70,2020-04-17,1800,17.2,10.0,62,0.0,57,14.5,3.1,287,0.08
70,2020-04-17,1900,15.8,9.4,66,0.0,6,14.6,3.0,294,0.05
70,2020-04-17,2000,14.9,9.3,69,0.0,0,14.6,2.9,292,0.03
70,2020-04-17,2100,14.3,10.4,77,0.0,0,14.6,1.5,324,0.01
70,2020-04-17,2200,13.6,10.7,82,0.0,0,14.5,1.4,348,0.01
70,2020-04-17,2300,13.2,10.5,84,0.0,0,14.5,1.6,355,0.0
70,2020-04-17,2400,12.8,10.5,86,0.0,0,14.5,1.8,353,0.0
70,2020-04-18,0100,12.4,9.9,84.0,0.0,0.0,14.4,1.6,339.0,0.0
70,2020-04-18,0200,12.2,9.7,84.0,0.0,0.0,14.4,1.9,1.0,0.0
70,2020-04-18,0300,12.2,9.7,85.0,0.0,0.0,14.3,1.8,352.0,0.0
70,2020-04-18,0400,12.3,9.4,83.0,0.0,0.0,14.3,1.8,338.0,0.01
70,2020-04-18,0500,12.3,9.1,81.0,0.0,0.0,14.3,1.6,349.0,0.01
70,2020-04-18,0600,12.4,9.4,82.0,0.0,6.0,14.2,1.4,1.0,0.01
70,2020-04-18,0700,12.5,9.9,84.0,0.0,54.0,14.2,1.5,32.0,0.04
70,2020-04-18,0800,13.8,9.7,76.0,0.0,219.0,14.2,1.6,23.0,0.12
70,2020-04-18,0900,14.9,8.8,67.0,0.0,342.0,14.2,2.0,291.0,0.2
70,2020-04-18,1000,16.0,9.1,64.0,0.0,499.0,14.2,2.4,296.0,0.31
70,2020-04-18,1100,17.6,9.6,59.0,0.0,722.0,14.2,2.6,285.0,0.48
70,2020-04-18,1200,18.0,9.5,57.0,0.0,689.0,14.2,2.8,289.0,0.47
70,2020-04-18,1300,19.5,9.7,53.0,0.0,916.0,14.3,2.4,294.0,0.61
70,2020-04-18,1400,20.1,9.5,51.0,0.0,794.0,14.3,2.7,293.0,0.56
70,2020-04-18,1500,20.5,9.5,49.0,0.0,664.0,14.4,2.1,296.0,0.46
70,2020-04-18,1600,20.6,9.2,48.0,0.0,414.0,14.5,2.1,298.0,0.3
70,2020-04-18,1700,20.0,9.1,49.0,0.0,172.0,14.6,1.8,280.0,0.14
70,2020-04-18,1800,18.6,9.0,54.0,0.0,166.0,14.7,2.9,311.0,0.14
70,2020-04-18,1900,16.3,8.8,61.0,0.0,31.0,14.7,1.9,320.0,0.04
70,2020-04-18,2000,14.4,8.6,68.0,0.0,0.0,14.7,1.7,326.0,0.01
70,2020-04-18,2100,13.0,8.3,73.0,0.0,0.0,14.7,1.4,316.0,0.0
70,2020-04-18,2200,11.3,8.4,82.0,0.0,0.0,14.7,1.1,340.0,0.0
70,2020-04-18,2300,10.9,8.6,86.0,0.0,0.0,14.6,1.1,345.0,0.0
70,2020-04-18,2400,10.3,8.6,89.0,0.0,0.0,14.5,0.8,349.0,0.0
70,2020-04-19,0100,9.6,8.2,91.0,0.0,0.0,14.4,0.8,348.0,0.0
70,2020-04-19,0200,9.2,7.9,92.0,0.0,0.0,14.3,1.0,5.0,0.0
70,2020-04-19,0300,8.5,7.6,94.0,0.0,0.0,14.2,1.0,14.0,0.0
70,2020-04-19,0400,7.9,7.2,95.0,0.0,0.0,14.1,0.6,7.0,0.0
70,2020-04-19,0500,6.6,6.3,98.0,0.0,0.0,14.0,0.5,208.0,0.0
70,2020-04-19,0600,6.6,6.6,100.0,0.0,11.0,13.9,0.5,307.0,0.0
70,2020-04-19,0700,9.2,8.9,98.0,0.0,164.0,13.8,0.9,308.0,0.06
70,2020-04-19,0800,13.0,9.7,81.0,0.0,337.0,13.7,1.9,333.0,0.18
70,2020-04-19,0900,14.7,9.3,70.0,0.0,516.0,13.7,2.4,312.0,0.3
70,2020-04-19,1000,16.2,9.6,65.0,0.0,683.0,13.7,2.4,312.0,0.43
70,2020-04-19,1100,17.8,9.9,60.0,0.0,870.0,13.7,2.1,315.0,0.54
70,2020-04-19,1200,19.1,10.3,57.0,0.0,876.0,13.7,2.0,313.0,0.59
70,2020-04-19,1300,20.2,10.5,53.0,0.0,841.0,13.8,2.1,332.0,0.58
70,2020-04-19,1400,21.0,10.3,51.0,0.0,704.0,14.0,2.1,301.0,0.5
70,2020-04-19,1500,21.5,10.4,49.0,0.0,640.0,14.1,2.6,321.0,0.47
70,2020-04-19,1600,21.9,10.1,47.0,0.0,604.0,14.2,2.4,311.0,0.42
70,2020-04-19,1700,21.2,9.5,47.0,0.0,392.0,14.3,2.8,300.0,0.29
70,2020-04-19,1800,20.0,9.2,50.0,0.0,194.0,14.4,2.7,302.0,0.16
70,2020-04-19,1900,17.3,9.1,58.0,0.0,23.0,14.4,2.2,313.0,0.04
70,2020-04-19,2000,15.3,9.1,67.0,0.0,0.0,14.5,1.6,324.0,0.0
70,2020-04-19,2100,13.7,9.0,73.0,0.0,0.0,14.5,1.7,295.0,0.0
70,2020-04-19,2200,13.3,8.5,72.0,0.0,0.0,14.4,2.0,293.0,0.0
70,2020-04-19,2300,12.5,8.0,74.0,0.0,0.0,14.4,1.7,306.0,0.0
70,2020-04-19,2400,11.7,8.0,78.0,0.0,0.0,14.3,1.6,318.0,0.0
70,2020-04-20,0100,11.5,8.4,81.0,0.0,0.0,14.3,1.3,307.0,0.0
70,2020-04-20,0200,11.7,8.9,83.0,0.0,0.0,14.2,1.2,323.0,0.0
70,2020-04-20,0300,11.8,8.6,81.0,0.0,0.0,14.2,1.3,323.0,0.01
70,2020-04-20,0400,11.8,8.5,80.0,0.0,0.0,14.1,1.3,327.0,0.01
70,2020-04-20,0500,11.7,8.8,82.0,0.0,0.0,14.1,1.2,336.0,0.0
70,2020-04-20,0600,11.5,8.8,84.0,0.0,9.0,14.1,0.9,336.0,0.01
70,2020-04-20,0700,12.0,8.7,80.0,0.0,57.0,14.0,1.5,339.0,0.04
70,2020-04-20,0800,13.4,9.0,75.0,0.0,175.0,14.0,1.7,279.0,0.1
70,2020-04-20,0900,14.7,9.0,69.0,0.0,275.0,14.0,2.7,283.0,0.16
70,2020-04-20,1000,16.7,8.8,60.0,0.0,505.0,14.0,2.9,288.0,0.33
70,2020-04-20,1100,18.6,8.1,50.0,0.0,739.0,14.0,3.3,278.0,0.53
70,2020-04-20,1200,20.2,7.4,43.0,0.0,985.0,14.0,2.8,285.0,0.68
70,2020-04-20,1300,20.9,6.8,40.0,0.0,791.0,14.1,2.0,280.0,0.57
70,2020-04-20,1400,21.6,6.9,39.0,0.0,806.0,14.2,2.1,269.0,0.59
70,2020-04-20,1500,21.4,8.1,42.0,0.0,571.0,14.3,3.1,264.0,0.44
70,2020-04-20,1600,18.8,8.5,51.0,0.0,244.0,14.4,4.3,258.0,0.21
70,2020-04-20,1700,17.1,8.2,56.0,0.0,84.0,14.5,4.7,266.0,0.11
70,2020-04-20,1800,16.0,7.9,59.0,0.0,27.0,14.6,4.3,275.0,0.08
70,2020-04-20,1900,15.2,7.8,61.0,0.0,4.0,14.6,4.8,274.0,0.07
70,2020-04-20,2000,14.2,7.7,65.0,0.0,0.0,14.6,4.8,269.0,0.06
70,2020-04-20,2100,13.6,7.9,69.0,0.0,0.0,14.6,3.8,269.0,0.04
70,2020-04-20,2200,12.7,7.9,73.0,0.0,0.0,14.6,3.0,271.0,0.03
70,2020-04-20,2300,11.6,7.8,77.0,0.0,0.0,14.5,2.7,279.0,0.02
70,2020-04-20,2400,11.4,7.7,78.0,0.0,0.0,14.5,3.1,276.0,0.02
70,2020-04-21,0100,11.0,7.7,80.0,0.0,0.0,14.4,2.8,276.0,0.0
70,2020-04-21,0200,10.2,7.8,85.0,0.0,0.0,14.4,1.5,322.0,0.0
70,2020-04-21,0300,8.9,7.8,93.0,0.0,0.0,14.3,1.2,354.0,0.0
70,2020-04-21,0400,8.5,7.7,95.0,0.0,0.0,14.2,1.1,355.0,0.0
70,2020-04-21,0500,8.1,7.6,96.0,0.0,0.0,14.1,0.6,348.0,0.0
70,2020-04-21,0600,7.1,6.9,98.0,0.0,24.0,14.0,0.5,348.0,0.0
70,2020-04-21,0700,10.0,9.1,94.0,0.0,175.0,13.9,1.5,320.0,0.07
70,2020-04-21,0800,13.9,9.8,76.0,0.0,362.0,13.8,3.2,289.0,0.21
70,2020-04-21,0900,15.9,9.7,67.0,0.0,562.0,13.8,3.5,304.0,0.35
70,2020-04-21,1000,18.1,10.1,60.0,0.0,729.0,13.8,3.1,308.0,0.48
70,2020-04-21,1100,20.1,10.2,53.0,0.0,851.0,13.8,3.1,303.0,0.58
70,2020-04-21,1200,21.3,10.0,48.0,0.0,922.0,13.8,3.7,315.0,0.66
70,2020-04-21,1300,22.7,9.7,44.0,0.0,932.0,14.0,3.4,314.0,0.69
70,2020-04-21,1400,23.7,8.7,38.0,0.0,882.0,14.1,3.6,301.0,0.67
70,2020-04-21,1500,24.6,8.3,35.0,0.0,770.0,14.2,3.4,295.0,0.59
70,2020-04-21,1600,24.9,8.6,35.0,0.0,609.0,14.3,2.8,296.0,0.47
70,2020-04-21,1700,24.7,9.2,37.0,0.0,400.0,14.4,2.9,274.0,0.34
70,2020-04-21,1800,22.8,8.6,40.0,0.0,197.0,14.5,3.6,254.0,0.21
70,2020-04-21,1900,19.7,9.1,50.0,0.0,36.0,14.6,2.9,266.0,0.07
70,2020-04-21,2000,17.0,8.4,57.0,0.0,0.0,14.6,2.4,267.0,0.03
70,2020-04-21,2100,15.0,7.9,63.0,0.0,0.0,14.6,2.5,274.0,0.02
70,2020-04-21,2200,14.1,7.7,66.0,0.0,0.0,14.6,2.8,272.0,0.02
70,2020-04-21,2300,12.8,7.9,72.0,0.0,0.0,14.6,1.9,289.0,0.0
70,2020-04-21,2400,12.4,8.1,75.0,0.0,0.0,14.5,1.8,312.0,0.0
70,2020-04-22,0100,10.8,8.5,85.0,0.0,0.0,14.5,0.9,354.0,0.0
70,2020-04-22,0200,9.8,8.5,91.0,0.0,0.0,14.4,0.5,11.0,0.0
70,2020-04-22,0300,10.2,8.4,89.0,0.0,0.0,14.3,1.2,356.0,0.0
70,2020-04-22,0400,9.4,7.8,89.0,0.0,0.0,14.2,0.9,357.0,0.0
70,2020-04-22,0500,7.4,6.7,95.0,0.0,0.0,14.1,0.6,301.0,0.0
70,2020-04-22,0600,7.4,7.2,99.0,0.0,30.0,14.0,0.6,46.0,0.0
70,2020-04-22,0700,11.1,9.3,88.0,0.0,177.0,13.9,0.5,57.0,0.08
70,2020-04-22,0800,15.0,9.7,70.0,0.0,366.0,13.9,0.9,134.0,0.2
70,2020-04-22,0900,18.0,9.7,58.0,0.0,560.0,13.8,1.1,302.0,0.34
70,2020-04-22,1000,20.5,9.5,49.0,0.0,725.0,13.8,1.6,302.0,0.49
70,2020-04-22,1100,22.2,9.8,45.0,0.0,840.0,13.8,1.8,289.0,0.59
70,2020-04-22,1200,24.0,10.5,43.0,0.0,911.0,13.9,2.2,312.0,0.66
70,2020-04-22,1300,25.5,11.0,40.0,0.0,924.0,14.0,2.0,287.0,0.68
70,2020-04-22,1400,27.1,11.0,37.0,0.0,867.0,14.2,3.0,310.0,0.68
70,2020-04-22,1500,28.2,10.2,33.0,0.0,763.0,14.3,3.2,306.0,0.62
70,2020-04-22,1600,28.5,10.2,32.0,0.0,595.0,14.5,3.2,312.0,0.52
70,2020-04-22,1700,27.7,11.5,37.0,0.0,409.0,14.6,3.4,310.0,0.37
70,2020-04-22,1800,26.4,12.3,42.0,0.0,202.0,14.7,3.1,282.0,0.21
70,2020-04-22,1900,23.7,12.8,51.0,0.0,37.0,14.8,3.3,261.0,0.09
70,2020-04-22,2000,21.0,13.2,61.0,0.0,1.0,14.8,2.6,262.0,0.03
70,2020-04-22,2100,19.9,13.1,65.0,0.0,0.0,14.9,3.0,268.0,0.03
70,2020-04-22,2200,19.1,13.2,69.0,0.0,0.0,14.9,2.8,270.0,0.02
70,2020-04-22,2300,18.6,13.2,71.0,0.0,0.0,14.9,2.8,276.0,0.01
70,2020-04-22,2400,18.1,13.2,73.0,0.0,0.0,14.9,2.6,273.0,0.01
70,2020-04-23,0100,17.3,13.2,77.0,0.0,0.0,14.8,2.6,281.0,0.01
70,2020-04-23,0200,16.8,12.9,78.0,0.0,0.0,14.8,2.9,279.0,0.01
70,2020-04-23,0300,16.5,12.7,78.0,0.0,0.0,14.8,2.5,287.0,0.0
70,2020-04-23,0400,15.4,12.6,83.0,0.0,0.0,14.8,1.8,299.0,0.0
70,2020-04-23,0500,14.8,12.8,87.0,0.0,0.0,14.7,2.4,284.0,0.0
70,2020-04-23,0600,14.7,12.5,87.0,0.0,27.0,14.7,2.9,276.0,0.01
70,2020-04-23,0700,16.3,12.9,80.0,0.0,158.0,14.7,2.3,287.0,0.1
70,2020-04-23,0800,19.2,13.6,70.0,0.0,368.0,14.6,2.9,302.0,0.24
70,2020-04-23,0900,21.7,13.8,61.0,0.0,531.0,14.6,3.0,298.0,0.38
70,2020-04-23,1000,23.8,13.5,53.0,0.0,695.0,14.6,3.3,309.0,0.54
70,2020-04-23,1100,25.2,12.3,44.0,0.0,764.0,14.6,3.7,310.0,0.63
70,2020-04-23,1200,26.2,13.5,45.0,0.0,920.0,14.7,4.2,303.0,0.74
70,2020-04-23,1300,27.0,12.6,41.0,0.0,925.0,14.8,4.1,300.0,0.76
70,2020-04-23,1400,28.1,11.2,35.0,0.0,872.0,14.9,4.1,309.0,0.73
70,2020-04-23,1500,28.3,11.1,34.0,0.0,768.0,15.0,4.2,301.0,0.65
70,2020-04-23,1600,28.5,11.1,34.0,0.0,603.0,15.2,4.1,293.0,0.55
70,2020-04-23,1700,28.0,11.1,35.0,0.0,412.0,15.3,4.2,293.0,0.41
70,2020-04-23,1800,26.9,10.1,35.0,0.0,202.0,15.3,4.0,296.0,0.25
70,2020-04-23,1900,24.6,9.6,39.0,0.0,41.0,15.4,2.9,298.0,0.1
70,2020-04-23,2000,21.7,10.3,48.0,0.0,1.0,15.4,2.6,286.0,0.05
70,2020-04-23,2100,18.8,11.1,61.0,0.0,0.0,15.4,1.8,281.0,0.02
70,2020-04-23,2200,17.1,10.9,67.0,0.0,0.0,15.4,1.4,289.0,0.0
70,2020-04-23,2300,16.6,10.8,69.0,0.0,0.0,15.4,2.1,275.0,0.01
70,2020-04-23,2400,16.9,10.9,68.0,0.0,0.0,15.3,2.3,279.0,0.01
70,2020-04-24,0100,16.3,10.2,67.0,0.0,0.0,15.2,1.7,297.0,0.01
70,2020-04-24,0200,15.0,10.1,72.0,0.0,0.0,15.2,1.4,311.0,0.0
70,2020-04-24,0300,15.6,9.6,67.0,0.0,0.0,15.1,2.0,304.0,0.01
70,2020-04-24,0400,15.7,8.8,64.0,0.0,0.0,15.0,2.2,309.0,0.02
70,2020-04-24,0500,14.2,8.4,68.0,0.0,0.0,14.9,1.4,327.0,0.0
70,2020-04-24,0600,14.7,8.1,65.0,0.0,30.0,14.9,2.0,291.0,0.03
70,2020-04-24,0700,17.3,7.7,53.0,0.0,177.0,14.8,2.5,295.0,0.14
70,2020-04-24,0800,19.8,8.7,49.0,0.0,380.0,14.8,2.8,298.0,0.28
70,2020-04-24,0900,22.5,7.5,38.0,0.0,579.0,14.7,3.2,316.0,0.45
70,2020-04-24,1000,24.8,8.0,34.0,0.0,745.0,14.7,2.9,308.0,0.58
70,2020-04-24,1100,26.8,7.7,30.0,0.0,865.0,14.7,2.9,306.0,0.68
70,2020-04-24,1200,28.5,7.9,27.0,0.0,933.0,14.8,3.3,311.0,0.77
70,2020-04-24,1300,30.1,7.5,24.0,0.0,941.0,14.9,3.2,313.0,0.8
70,2020-04-24,1400,31.4,8.3,24.0,0.0,889.0,15.0,3.4,292.0,0.77
70,2020-04-24,1500,31.9,8.0,23.0,0.0,778.0,15.2,3.6,293.0,0.69
70,2020-04-24,1600,31.8,8.3,23.0,0.0,614.0,15.3,3.2,298.0,0.56
70,2020-04-24,1700,31.4,8.0,23.0,0.0,426.0,15.4,2.8,299.0,0.4
70,2020-04-24,1800,30.0,9.4,28.0,0.0,211.0,15.5,2.2,295.0,0.22
70,2020-04-24,1900,26.7,10.8,37.0,0.0,38.0,15.6,2.0,299.0,0.09
70,2020-04-24,2000,23.1,10.6,45.0,0.0,0.0,15.6,1.9,290.0,0.04
70,2020-04-24,2100,20.7,10.9,53.0,0.0,0.0,15.6,1.1,317.0,0.02
70,2020-04-24,2200,17.9,12.0,68.0,0.0,0.0,15.6,0.6,6.0,0.0
70,2020-04-24,2300,16.8,12.0,74.0,0.0,0.0,15.6,0.8,14.0,0.0
70,2020-04-24,2400,16.3,12.0,76.0,0.0,0.0,15.5,1.2,0.0,0.0
70,2020-04-25,0100,16.1,11.4,74.0,0.0,0.0,15.4,1.0,345.0,0.0
70,2020-04-25,0200,14.6,11.5,82.0,0.0,0.0,15.3,1.1,351.0,0.0
70,2020-04-25,0300,15.2,11.2,77.0,0.0,0.0,15.2,1.6,355.0,0.0
70,2020-04-25,0400,14.5,11.4,82.0,0.0,0.0,15.2,1.3,2.0,0.0
70,2020-04-25,0500,14.5,11.4,82.0,0.0,0.0,15.1,1.1,360.0,0.0
70,2020-04-25,0600,15.2,11.6,79.0,0.0,32.0,15.0,1.1,344.0,0.01
70,2020-04-25,0700,17.5,12.9,75.0,0.0,146.0,14.9,1.2,22.0,0.09
70,2020-04-25,0800,20.8,13.4,63.0,0.0,319.0,14.9,1.4,338.0,0.21
70,2020-04-25,0900,23.7,12.6,50.0,0.0,553.0,14.8,2.0,318.0,0.4
70,2020-04-25,1000,25.5,12.6,45.0,0.0,661.0,14.8,2.0,307.0,0.51
70,2020-04-25,1100,27.3,12.3,39.0,0.0,769.0,14.9,2.3,309.0,0.62
70,2020-04-25,1200,29.1,12.2,35.0,0.0,877.0,15.0,2.7,317.0,0.74
70,2020-04-25,1300,30.1,11.3,31.0,0.0,904.0,15.1,3.0,317.0,0.78
70,2020-04-25,1400,31.2,9.8,27.0,0.0,885.0,15.2,3.1,293.0,0.75
70,2020-04-25,1500,31.0,9.7,27.0,0.0,712.0,15.4,3.0,309.0,0.64
70,2020-04-25,1600,31.0,10.0,27.0,0.0,557.0,15.5,2.5,316.0,0.5
70,2020-04-25,1700,30.1,9.9,29.0,0.0,305.0,15.6,1.9,313.0,0.28
70,2020-04-25,1800,27.8,11.2,36.0,0.0,113.0,15.7,2.0,293.0,0.15
70,2020-04-25,1900,25.4,11.0,40.0,0.0,24.0,15.8,2.4,276.0,0.11
70,2020-04-25,2000,23.0,10.8,46.0,0.0,1.0,15.8,2.3,285.0,0.07
70,2020-04-25,2100,22.0,9.8,46.0,0.0,1.0,15.9,2.5,283.0,0.07
70,2020-04-25,2200,20.3,9.2,49.0,0.0,1.0,15.8,1.8,268.0,0.05
70,2020-04-25,2300,19.0,9.1,53.0,0.0,0.0,15.8,1.5,308.0,0.04
70,2020-04-25,2400,17.4,9.2,59.0,0.0,0.0,15.8,1.1,306.0,0.03
70,2020-04-26,0100,16.4,8.3,59.0,0.0,0.0,15.7,1.6,309.0,0.02
70,2020-04-26,0200,14.4,8.8,69.0,0.0,0.0,15.6,1.4,4.0,0.0
70,2020-04-26,0300,15.3,8.2,63.0,0.0,0.0,15.5,1.8,339.0,0.01
70,2020-04-26,0400,11.9,8.3,79.0,0.0,0.0,15.4,0.8,11.0,0.0
70,2020-04-26,0500,11.4,9.0,86.0,0.0,0.0,15.3,1.2,13.0,0.0
70,2020-04-26,0600,11.1,9.0,87.0,0.0,33.0,15.2,1.0,353.0,0.0
70,2020-04-26,0700,15.3,10.7,74.0,0.0,188.0,15.1,1.3,332.0,0.1
70,2020-04-26,0800,19.4,11.0,58.0,0.0,386.0,15.0,2.3,287.0,0.26
70,2020-04-26,0900,22.3,10.8,48.0,0.0,593.0,14.9,2.9,287.0,0.44
70,2020-04-26,1000,24.1,11.2,44.0,0.0,756.0,14.9,2.7,295.0,0.55
70,2020-04-26,1100,26.0,10.9,39.0,0.0,875.0,15.0,2.4,293.0,0.66
70,2020-04-26,1200,27.4,10.6,35.0,0.0,941.0,15.0,2.3,308.0,0.73
70,2020-04-26,1300,29.0,10.7,32.0,0.0,946.0,15.2,2.5,293.0,0.76
70,2020-04-26,1400,29.8,10.3,30.0,0.0,895.0,15.3,2.4,264.0,0.72
70,2020-04-26,1500,30.4,10.6,29.0,0.0,785.0,15.5,2.7,260.0,0.64
70,2020-04-26,1600,29.7,9.2,28.0,0.0,628.0,15.6,3.8,251.0,0.55
70,2020-04-26,1700,28.5,7.8,27.0,0.0,432.0,15.8,4.0,259.0,0.43
70,2020-04-26,1800,25.8,7.5,31.0,0.0,221.0,15.9,4.1,257.0,0.27
70,2020-04-26,1900,22.6,7.8,39.0,0.0,45.0,15.9,3.3,255.0,0.11
70,2020-04-26,2000,19.7,6.5,42.0,0.0,1.0,16.0,3.3,265.0,0.06
70,2020-04-26,2100,18.4,3.3,37.0,0.0,0.0,16.0,2.5,265.0,0.05
70,2020-04-26,2200,16.7,2.0,37.0,0.0,0.0,15.9,2.0,277.0,0.04
70,2020-04-26,2300,16.6,1.1,35.0,0.0,0.0,15.9,2.6,269.0,0.05
70,2020-04-26,2400,15.0,2.1,42.0,0.0,0.0,15.8,1.8,299.0,0.03
70,2020-04-27,0100,12.0,5.2,63.0,0.0,0.0,15.7,1.1,12.0,0.0
