Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
206,2020-04-14,1800,20.6,9.7,49,0.0,201,13.8,1.8,9,0.14
206,2020-04-14,1900,18.0,8.3,53,0.0,31,13.9,1.2,33,0.02
206,2020-04-14,2000,15.7,9.4,66,0.0,0,13.9,0.8,137,0.0
206,2020-04-14,2100,12.6,11.1,91,0.0,0,14.0,0.9,180,0.0
206,2020-04-14,2200,11.1,10.9,98,0.0,0,14.0,1.0,132,0.0
206,2020-04-14,2300,8.5,8.4,100,0.0,0,14.0,1.7,37,0.0
206,2020-04-14,2400,8.9,8.8,100,0.0,0,13.9,1.2,54,0.0
206,2020-04-15,0100,9.2,9.1,100,0.0,0,13.9,1.4,69,0.0
206,2020-04-15,0200,8.6,8.5,100,0.0,0,13.8,1.0,122,0.0
206,2020-04-15,0300,8.1,8.0,100,0.0,0,13.8,1.1,81,0.0
206,2020-04-15,0400,7.5,7.5,100,0.0,0,13.7,1.1,93,0.0
206,2020-04-15,0500,6.8,6.7,100,0.0,0,13.6,1.3,48,0.0
206,2020-04-15,0600,5.7,5.7,100,0.0,18,13.6,0.8,27,0.0
206,2020-04-15,0700,9.0,9.0,100,0.0,168,13.5,1.2,53,0.06
206,2020-04-15,0800,14.1,12.0,87,0.0,373,13.4,1.5,122,0.19
206,2020-04-15,0900,16.7,12.9,78,0.0,584,13.3,2.4,154,0.32
206,2020-04-15,1000,19.5,13.2,67,0.0,755,13.3,1.9,160,0.47
206,2020-04-15,1100,21.8,11.3,51,0.0,876,13.3,1.3,153,0.58
206,2020-04-15,1200,23.2,9.5,42,0.0,942,13.3,1.3,213,0.65
206,2020-04-15,1300,24.2,8.6,37,0.0,950,13.3,1.3,337,0.67
206,2020-04-15,1400,25.0,8.8,36,0.0,857,13.4,1.3,235,0.6
206,2020-04-15,1500,25.4,8.8,35,0.0,729,13.5,1.5,27,0.53
206,2020-04-15,1600,25.5,9.1,35,0.0,602,13.6,1.3,35,0.4
206,2020-04-15,1700,24.9,10.6,41,0.0,344,13.7,1.2,49,0.25
206,2020-04-15,1800,24.2,10.0,41,0.0,193,13.8,1.4,82,0.14
206,2020-04-15,1900,20.6,13.0,62,0.0,20,13.9,1.5,77,0.02
206,2020-04-15,2000,19.2,13.0,67,0.0,0,14.0,1.2,111,0.0
206,2020-04-15,2100,17.4,13.8,80,0.0,0,14.1,1.1,77,0.0
206,2020-04-15,2200,14.5,14.1,98,0.0,0,14.1,0.9,170,0.0
206,2020-04-15,2300,12.8,12.7,100,0.0,0,14.1,1.3,37,0.0
206,2020-04-15,2400,12.9,12.8,100,0.0,0,14.1,1.5,99,0.0
206,2020-04-16,0100,12.6,12.5,99.0,0.0,0.0,14.1,1.3,65.0,0.0
206,2020-04-16,0200,12.2,12.1,99.0,0.0,0.0,14.1,1.5,78.0,0.0
206,2020-04-16,0300,11.7,11.6,100.0,0.0,0.0,14.1,1.3,67.0,0.0
206,2020-04-16,0400,10.4,10.4,100.0,0.0,0.0,14.0,1.0,28.0,0.0
206,2020-04-16,0500,9.6,9.5,100.0,0.0,0.0,14.0,1.2,17.0,0.0
206,2020-04-16,0600,9.7,9.6,100.0,0.0,7.0,13.9,0.9,346.0,0.0
206,2020-04-16,0700,10.9,10.8,100.0,0.0,72.0,13.9,1.0,307.0,0.03
206,2020-04-16,0800,13.3,13.2,100.0,0.0,280.0,13.8,1.8,322.0,0.13
206,2020-04-16,0900,16.3,14.6,90.0,0.0,580.0,13.8,2.5,326.0,0.32
206,2020-04-16,1000,18.7,14.2,75.0,0.0,760.0,13.8,2.2,318.0,0.46
206,2020-04-16,1100,20.5,14.1,67.0,0.0,903.0,13.8,2.4,322.0,0.6
206,2020-04-16,1200,21.4,13.9,62.0,0.0,955.0,13.8,2.3,333.0,0.65
206,2020-04-16,1300,22.2,13.9,59.0,0.0,921.0,13.8,2.2,338.0,0.63
206,2020-04-16,1400,22.6,13.5,56.0,0.0,643.0,13.9,1.8,329.0,0.46
206,2020-04-16,1500,23.1,13.4,54.0,0.0,524.0,14.0,2.0,297.0,0.38
206,2020-04-16,1600,23.1,12.9,53.0,0.0,449.0,14.1,2.0,317.0,0.33
206,2020-04-16,1700,22.5,14.1,59.0,0.0,412.0,14.2,2.2,4.0,0.28
206,2020-04-16,1800,21.3,14.2,64.0,0.0,199.0,14.3,1.9,8.0,0.13
206,2020-04-16,1900,19.0,14.3,74.0,0.0,19.0,14.3,1.2,19.0,0.0
206,2020-04-16,2000,17.1,14.8,86.0,0.0,0.0,14.4,1.3,329.0,0.0
206,2020-04-16,2100,16.0,14.2,89.0,0.0,0.0,14.5,2.2,344.0,0.0
206,2020-04-16,2200,14.1,13.5,96.0,0.0,0.0,14.5,2.1,342.0,0.0
206,2020-04-16,2300,13.8,13.1,96.0,0.0,0.0,14.5,1.9,317.0,0.0
206,2020-04-16,2400,13.4,13.2,99.0,0.0,0.0,14.5,1.6,303.0,0.0
206,2020-04-17,0100,13.2,13.1,99,0.0,0,14.5,2.3,316,0.0
206,2020-04-17,0200,12.6,12.5,99,0.0,0,14.4,2.5,329,0.0
206,2020-04-17,0300,12.2,12.1,99,0.0,0,14.4,2.8,345,0.0
206,2020-04-17,0400,11.9,11.8,99,0.0,0,14.4,3.1,331,0.0
206,2020-04-17,0500,11.5,11.4,99,0.0,0,14.3,2.7,324,0.0
206,2020-04-17,0600,11.3,11.2,99,0.0,9,14.3,2.6,319,0.0
206,2020-04-17,0700,11.8,11.7,99,0.0,98,14.3,2.4,314,0.05
206,2020-04-17,0800,12.6,12.5,99,0.0,183,14.2,3.0,337,0.08
206,2020-04-17,0900,13.0,12.9,99,0.0,236,14.2,3.1,347,0.1
206,2020-04-17,1000,14.6,13.8,95,0.0,526,14.2,2.3,5,0.29
206,2020-04-17,1100,16.2,14.1,87,0.0,605,14.2,2.7,339,0.36
206,2020-04-17,1200,18.4,14.1,76,0.0,936,14.2,2.7,330,0.59
206,2020-04-17,1300,19.9,13.0,65,0.0,901,14.2,2.5,281,0.59
206,2020-04-17,1400,20.8,12.6,60,0.0,860,14.2,2.0,216,0.56
206,2020-04-17,1500,20.6,13.5,64,0.0,434,14.3,1.8,337,0.29
206,2020-04-17,1600,20.6,13.5,64,0.0,400,14.4,1.7,21,0.26
206,2020-04-17,1700,19.8,13.9,69,0.0,136,14.5,1.0,12,0.08
206,2020-04-17,1800,18.7,13.3,71,0.0,36,14.5,1.5,250,0.04
206,2020-04-17,1900,16.8,13.0,79,0.0,5,14.6,1.4,289,0.01
206,2020-04-17,2000,15.7,13.3,86,0.0,0,14.7,2.3,348,0.01
206,2020-04-17,2100,15.0,12.5,85,0.0,0,14.7,2.1,326,0.01
206,2020-04-17,2200,14.0,12.6,91,0.0,0,14.7,2.1,307,0.0
206,2020-04-17,2300,13.3,12.9,98,0.0,0,14.7,2.2,328,0.0
206,2020-04-17,2400,12.6,12.0,96,0.0,0,14.7,2.6,333,0.0
206,2020-04-18,0100,12.3,11.7,97.0,0.0,0.0,14.7,2.5,337.0,0.0
206,2020-04-18,0200,11.9,11.5,97.0,0.0,0.0,14.6,2.9,336.0,0.0
206,2020-04-18,0300,11.8,11.5,98.0,0.0,0.0,14.6,3.1,337.0,0.0
206,2020-04-18,0400,11.9,11.5,97.0,0.0,0.0,14.6,3.1,338.0,0.0
206,2020-04-18,0500,11.8,11.5,98.0,0.0,0.0,14.5,2.9,332.0,0.0
206,2020-04-18,0600,11.8,11.3,97.0,0.0,3.0,14.5,2.6,331.0,0.0
206,2020-04-18,0700,12.1,11.6,97.0,0.0,48.0,14.4,2.0,336.0,0.02
206,2020-04-18,0800,12.7,11.5,93.0,0.0,132.0,14.4,2.6,341.0,0.06
206,2020-04-18,0900,13.8,11.5,86.0,0.0,335.0,14.4,2.8,334.0,0.18
206,2020-04-18,1000,15.4,11.8,79.0,0.0,638.0,14.3,2.7,309.0,0.38
206,2020-04-18,1100,16.7,12.0,74.0,0.0,719.0,14.3,2.7,290.0,0.45
206,2020-04-18,1200,17.5,12.1,71.0,0.0,648.0,14.3,2.5,276.0,0.42
206,2020-04-18,1300,17.4,12.2,72.0,0.0,525.0,14.4,2.0,325.0,0.32
206,2020-04-18,1400,18.0,12.3,70.0,0.0,534.0,14.4,1.8,21.0,0.33
206,2020-04-18,1500,17.9,12.9,73.0,0.0,445.0,14.5,2.4,30.0,0.28
206,2020-04-18,1600,18.3,12.9,71.0,0.0,497.0,14.5,2.3,34.0,0.32
206,2020-04-18,1700,18.4,12.9,70.0,0.0,397.0,14.6,2.2,40.0,0.24
206,2020-04-18,1800,16.8,13.6,82.0,0.0,96.0,14.7,1.4,36.0,0.06
206,2020-04-18,1900,15.6,13.5,87.0,0.0,18.0,14.7,1.0,67.0,0.0
206,2020-04-18,2000,14.5,13.8,96.0,0.0,0.0,14.7,0.9,129.0,0.0
206,2020-04-18,2100,12.2,12.1,99.0,0.0,0.0,14.7,0.9,56.0,0.0
206,2020-04-18,2200,12.2,12.1,99.0,0.0,0.0,14.7,2.2,332.0,0.0
206,2020-04-18,2300,11.0,10.9,99.0,0.0,0.0,14.7,1.9,343.0,0.0
206,2020-04-18,2400,9.9,9.8,99.0,0.0,0.0,14.7,1.9,355.0,0.0
206,2020-04-19,0100,9.6,9.5,99.0,0.0,0.0,14.6,2.4,1.0,0.0
206,2020-04-19,0200,10.5,10.4,99.0,0.0,0.0,14.6,2.3,345.0,0.0
206,2020-04-19,0300,11.0,10.8,99.0,0.0,0.0,14.5,2.9,347.0,0.0
206,2020-04-19,0400,11.1,10.9,99.0,0.0,0.0,14.4,2.6,341.0,0.0
206,2020-04-19,0500,11.1,10.9,99.0,0.0,0.0,14.4,1.9,327.0,0.0
206,2020-04-19,0600,11.0,10.9,99.0,0.0,8.0,14.3,1.5,306.0,0.0
206,2020-04-19,0700,11.6,11.4,99.0,0.0,136.0,14.3,1.8,308.0,0.06
206,2020-04-19,0800,12.9,11.8,93.0,0.0,317.0,14.3,3.1,328.0,0.16
206,2020-04-19,0900,14.6,11.9,84.0,0.0,586.0,14.2,4.1,329.0,0.33
206,2020-04-19,1000,16.2,12.6,79.0,0.0,754.0,14.2,3.5,335.0,0.44
206,2020-04-19,1100,17.7,13.0,74.0,0.0,873.0,14.2,2.8,322.0,0.54
206,2020-04-19,1200,19.3,12.6,65.0,0.0,938.0,14.2,2.2,297.0,0.61
206,2020-04-19,1300,20.6,11.9,57.0,0.0,952.0,14.3,1.8,258.0,0.63
206,2020-04-19,1400,21.5,11.5,53.0,0.0,828.0,14.4,1.9,257.0,0.58
206,2020-04-19,1500,22.0,11.8,53.0,0.0,747.0,14.5,2.3,311.0,0.52
206,2020-04-19,1600,21.4,11.8,54.0,0.0,527.0,14.7,2.4,342.0,0.38
206,2020-04-19,1700,21.1,12.3,57.0,0.0,420.0,14.8,2.7,342.0,0.28
206,2020-04-19,1800,20.0,11.7,59.0,0.0,195.0,14.9,2.6,344.0,0.15
206,2020-04-19,1900,17.2,12.1,72.0,0.0,28.0,15.0,1.9,352.0,0.02
206,2020-04-19,2000,15.4,12.0,80.0,0.0,0.0,15.0,2.2,331.0,0.0
206,2020-04-19,2100,14.2,11.3,83.0,0.0,0.0,15.1,2.2,333.0,0.0
206,2020-04-19,2200,13.4,11.2,87.0,0.0,0.0,15.1,2.3,336.0,0.0
206,2020-04-19,2300,13.0,11.1,88.0,0.0,0.0,15.0,2.7,323.0,0.0
206,2020-04-19,2400,12.0,11.4,96.0,0.0,0.0,15.0,1.9,331.0,0.0
206,2020-04-20,0100,12.1,11.6,97.0,0.0,0.0,15.0,2.3,329.0,0.0
206,2020-04-20,0200,11.9,11.7,99.0,0.0,0.0,14.9,2.3,331.0,0.0
206,2020-04-20,0300,11.6,11.5,99.0,0.0,0.0,14.9,2.0,323.0,0.0
206,2020-04-20,0400,11.4,11.3,99.0,0.0,0.0,14.8,1.8,324.0,0.0
206,2020-04-20,0500,11.3,11.2,99.0,0.0,0.0,14.8,2.4,323.0,0.0
206,2020-04-20,0600,11.2,11.1,99.0,0.0,7.0,14.7,2.8,352.0,0.0
206,2020-04-20,0700,11.3,11.2,99.0,0.1,47.0,14.7,1.9,331.0,0.02
206,2020-04-20,0800,11.8,11.7,99.0,0.0,115.0,14.6,1.9,333.0,0.04
206,2020-04-20,0900,13.1,11.6,91.0,0.0,237.0,14.6,2.1,305.0,0.11
206,2020-04-20,1000,14.2,11.5,83.0,0.0,325.0,14.5,2.0,305.0,0.16
206,2020-04-20,1100,15.6,11.5,76.0,0.0,426.0,14.5,1.3,310.0,0.24
206,2020-04-20,1200,16.9,12.1,74.0,0.0,567.0,14.5,1.8,53.0,0.34
206,2020-04-20,1300,18.3,11.9,66.0,0.0,755.0,14.5,1.9,78.0,0.49
206,2020-04-20,1400,17.8,12.9,73.0,0.0,524.0,14.6,2.6,63.0,0.33
206,2020-04-20,1500,17.0,12.5,75.0,0.0,256.0,14.7,2.0,84.0,0.13
206,2020-04-20,1600,17.6,12.6,72.0,0.0,282.0,14.7,1.2,74.0,0.16
206,2020-04-20,1700,18.2,12.5,70.0,0.0,283.0,14.8,1.2,34.0,0.17
206,2020-04-20,1800,17.6,12.1,70.0,0.0,70.0,14.8,1.9,319.0,0.07
206,2020-04-20,1900,15.8,10.3,70.0,0.0,6.0,14.9,3.1,328.0,0.04
206,2020-04-20,2000,14.7,10.0,74.0,0.0,0.0,14.9,3.1,335.0,0.03
206,2020-04-20,2100,13.9,9.8,76.0,0.0,0.0,14.9,3.3,330.0,0.02
206,2020-04-20,2200,13.4,9.4,77.0,0.0,0.0,14.9,3.1,320.0,0.02
206,2020-04-20,2300,13.0,9.6,80.0,0.0,0.0,14.9,2.6,337.0,0.01
206,2020-04-20,2400,11.3,9.5,89.0,0.0,0.0,14.9,2.2,338.0,0.0
206,2020-04-21,0100,9.5,9.4,99.0,0.0,0.0,14.8,1.9,354.0,0.0
206,2020-04-21,0200,8.8,8.7,99.0,0.0,0.0,14.8,2.2,0.0,0.0
206,2020-04-21,0300,8.8,8.7,99.0,0.0,0.0,14.7,2.2,352.0,0.0
206,2020-04-21,0400,9.0,8.9,99.0,0.0,0.0,14.7,2.4,343.0,0.0
206,2020-04-21,0500,9.1,9.0,99.0,0.0,0.0,14.6,2.3,346.0,0.0
206,2020-04-21,0600,8.3,8.2,99.0,0.0,24.0,14.6,1.5,324.0,0.0
206,2020-04-21,0700,10.1,10.0,100.0,0.0,170.0,14.5,1.9,325.0,0.07
206,2020-04-21,0800,12.6,12.1,97.0,0.0,384.0,14.4,3.0,329.0,0.19
206,2020-04-21,0900,14.7,12.0,84.0,0.0,593.0,14.4,3.7,324.0,0.33
206,2020-04-21,1000,16.4,12.4,77.0,0.0,762.0,14.3,3.8,323.0,0.45
206,2020-04-21,1100,18.1,12.8,71.0,0.0,877.0,14.3,3.6,325.0,0.56
206,2020-04-21,1200,19.7,12.6,64.0,0.0,940.0,14.4,3.3,319.0,0.63
206,2020-04-21,1300,21.1,12.4,58.0,0.0,943.0,14.5,3.5,316.0,0.66
206,2020-04-21,1400,22.1,11.8,52.0,0.0,891.0,14.6,3.6,322.0,0.64
206,2020-04-21,1500,22.6,11.2,48.0,0.0,781.0,14.7,3.6,326.0,0.57
206,2020-04-21,1600,23.1,10.5,45.0,0.0,622.0,14.8,3.4,324.0,0.45
206,2020-04-21,1700,22.9,9.8,43.0,0.0,419.0,15.0,3.3,327.0,0.33
206,2020-04-21,1800,21.9,10.4,48.0,0.0,196.0,15.1,2.4,338.0,0.16
206,2020-04-21,1900,19.6,11.2,58.0,0.0,37.0,15.2,1.4,311.0,0.04
206,2020-04-21,2000,17.0,11.6,71.0,0.0,0.0,15.2,1.1,295.0,0.0
206,2020-04-21,2100,14.2,11.7,85.0,0.0,0.0,15.3,1.3,20.0,0.0
206,2020-04-21,2200,12.9,11.0,88.0,0.0,0.0,15.2,1.5,33.0,0.0
206,2020-04-21,2300,10.4,10.3,99.0,0.0,0.0,15.2,1.7,39.0,0.0
206,2020-04-21,2400,11.3,11.2,99.0,0.0,0.0,15.2,1.1,39.0,0.0
206,2020-04-22,0100,10.6,10.5,99.0,0.0,0.0,15.1,0.8,167.0,0.0
206,2020-04-22,0200,9.4,9.3,99.0,0.0,0.0,15.0,0.7,250.0,0.0
206,2020-04-22,0300,9.2,9.1,99.0,0.0,0.0,14.9,0.7,264.0,0.0
206,2020-04-22,0400,8.4,8.4,99.0,0.0,0.0,14.8,0.8,203.0,0.0
206,2020-04-22,0500,8.2,8.1,100.0,0.0,0.0,14.7,1.3,69.0,0.0
206,2020-04-22,0600,7.9,7.9,100.0,0.0,29.0,14.6,1.0,51.0,0.0
206,2020-04-22,0700,10.8,10.7,100.0,0.0,191.0,14.5,0.9,1.0,0.08
206,2020-04-22,0800,14.5,14.0,97.0,0.0,390.0,14.4,1.5,26.0,0.2
206,2020-04-22,0900,17.7,14.2,80.0,0.0,592.0,14.3,2.0,355.0,0.35
206,2020-04-22,1000,19.8,12.8,64.0,0.0,757.0,14.3,2.4,334.0,0.48
206,2020-04-22,1100,21.5,12.0,54.0,0.0,871.0,14.3,2.2,326.0,0.59
206,2020-04-22,1200,23.1,11.8,49.0,0.0,930.0,14.3,2.2,295.0,0.66
206,2020-04-22,1300,24.7,12.0,45.0,0.0,937.0,14.4,2.4,304.0,0.69
206,2020-04-22,1400,25.7,12.4,44.0,0.0,884.0,14.6,2.7,316.0,0.67
206,2020-04-22,1500,26.3,13.0,44.0,0.0,775.0,14.7,3.1,324.0,0.59
206,2020-04-22,1600,26.5,12.0,40.0,0.0,613.0,15.0,4.0,321.0,0.5
206,2020-04-22,1700,26.6,10.9,37.0,0.0,421.0,15.1,4.0,324.0,0.38
206,2020-04-22,1800,25.6,11.2,41.0,0.0,202.0,15.3,3.3,326.0,0.22
206,2020-04-22,1900,23.1,12.0,50.0,0.0,41.0,15.4,2.3,327.0,0.07
206,2020-04-22,2000,20.8,13.2,61.0,0.0,0.0,15.5,2.5,312.0,0.02
206,2020-04-22,2100,20.0,13.6,67.0,0.0,0.0,15.5,2.3,318.0,0.01
206,2020-04-22,2200,19.5,13.7,70.0,0.0,0.0,15.6,3.0,320.0,0.01
206,2020-04-22,2300,17.1,14.6,85.0,0.0,0.0,15.6,2.3,356.0,0.0
206,2020-04-22,2400,15.8,15.3,97.0,0.0,0.0,15.5,2.7,4.0,0.0
206,2020-04-23,0100,16.7,15.5,93.0,0.0,0.0,15.5,2.8,349.0,0.0
206,2020-04-23,0200,15.7,15.6,99.0,0.0,0.0,15.5,2.4,352.0,0.0
206,2020-04-23,0300,15.0,14.9,99.0,0.0,0.0,15.5,1.8,341.0,0.0
206,2020-04-23,0400,14.5,14.3,99.0,0.0,0.0,15.4,2.1,340.0,0.0
206,2020-04-23,0500,13.9,13.8,99.0,0.0,0.0,15.4,1.8,339.0,0.0
206,2020-04-23,0600,14.0,13.9,99.0,0.0,25.0,15.3,2.6,329.0,0.0
206,2020-04-23,0700,15.7,15.4,98.0,0.0,178.0,15.3,3.6,333.0,0.09
206,2020-04-23,0800,17.9,15.7,87.0,0.0,392.0,15.3,4.1,328.0,0.23
206,2020-04-23,0900,20.1,16.2,78.0,0.0,597.0,15.2,4.4,324.0,0.39
206,2020-04-23,1000,22.2,16.4,70.0,0.0,767.0,15.2,4.6,315.0,0.54
206,2020-04-23,1100,23.7,15.0,58.0,0.0,874.0,15.3,5.9,321.0,0.69
206,2020-04-23,1200,26.0,13.6,46.0,0.0,960.0,15.4,4.9,326.0,0.79
206,2020-04-23,1300,26.1,12.3,42.0,0.0,948.0,15.6,6.1,325.0,0.82
206,2020-04-23,1400,26.9,10.6,36.0,0.0,895.0,15.8,5.9,323.0,0.8
206,2020-04-23,1500,27.3,10.7,36.0,0.0,788.0,16.0,5.8,325.0,0.71
206,2020-04-23,1600,27.3,9.4,32.0,0.0,625.0,16.0,5.5,315.0,0.57
206,2020-04-23,1700,27.0,8.5,31.0,0.0,425.0,16.0,5.3,316.0,0.44
206,2020-04-23,1800,25.9,9.7,36.0,0.0,199.0,16.0,4.3,314.0,0.26
206,2020-04-23,1900,23.6,11.2,46.0,0.0,42.0,16.1,2.9,320.0,0.09
206,2020-04-23,2000,19.9,12.0,60.0,0.0,0.0,16.1,2.4,316.0,0.02
206,2020-04-23,2100,18.5,11.7,64.0,0.0,0.0,16.1,2.1,317.0,0.01
206,2020-04-23,2200,18.3,11.5,64.0,0.0,0.0,16.1,2.9,313.0,0.02
206,2020-04-23,2300,16.9,11.6,71.0,0.0,0.0,16.1,2.7,318.0,0.01
206,2020-04-23,2400,16.2,11.6,74.0,0.0,0.0,16.0,3.2,317.0,0.01
206,2020-04-24,0100,16.4,11.4,72.0,0.0,0.0,15.9,3.7,318.0,0.02
206,2020-04-24,0200,13.8,11.9,88.0,0.0,0.0,15.9,2.3,354.0,0.0
206,2020-04-24,0300,13.5,12.8,96.0,0.0,0.0,15.8,2.2,343.0,0.0
206,2020-04-24,0400,12.8,12.5,98.0,0.0,0.0,15.8,2.1,348.0,0.0
206,2020-04-24,0500,12.2,11.5,96.0,0.0,0.0,15.7,2.2,354.0,0.0
206,2020-04-24,0600,10.9,10.8,99.0,0.0,30.0,15.6,2.3,1.0,0.0
206,2020-04-24,0700,14.7,11.6,82.0,0.0,186.0,15.5,2.7,342.0,0.11
206,2020-04-24,0800,17.4,10.7,65.0,0.0,402.0,15.5,3.5,316.0,0.27
206,2020-04-24,0900,20.2,9.6,51.0,0.0,611.0,15.4,4.3,325.0,0.43
206,2020-04-24,1000,22.3,10.2,46.0,0.0,778.0,15.4,3.8,330.0,0.57
206,2020-04-24,1100,24.6,10.6,41.0,0.0,894.0,15.5,3.6,317.0,0.69
206,2020-04-24,1200,26.6,10.3,36.0,0.0,955.0,15.6,4.3,321.0,0.79
206,2020-04-24,1300,27.8,10.3,33.0,0.0,958.0,15.7,4.3,326.0,0.82
206,2020-04-24,1400,29.1,10.3,31.0,0.0,903.0,15.9,4.3,320.0,0.79
206,2020-04-24,1500,30.0,11.0,31.0,0.0,792.0,16.0,3.8,324.0,0.69
206,2020-04-24,1600,30.0,10.7,30.0,0.0,631.0,16.2,4.0,327.0,0.56
206,2020-04-24,1700,29.7,10.5,30.0,0.0,434.0,16.3,3.5,335.0,0.4
206,2020-04-24,1800,28.4,10.9,34.0,0.0,215.0,16.4,2.4,328.0,0.21
206,2020-04-24,1900,24.8,12.2,45.0,0.0,37.0,16.5,1.9,320.0,0.06
206,2020-04-24,2000,21.0,11.8,56.0,0.0,0.0,16.6,1.8,8.0,0.02
206,2020-04-24,2100,20.0,12.1,60.0,0.0,0.0,16.6,1.0,303.0,0.0
206,2020-04-24,2200,17.7,12.4,71.0,0.0,0.0,16.6,2.0,6.0,0.0
206,2020-04-24,2300,15.4,12.6,83.0,0.0,0.0,16.5,2.0,6.0,0.0
206,2020-04-24,2400,15.7,12.1,79.0,0.0,0.0,16.5,2.0,356.0,0.0
206,2020-04-25,0100,14.7,11.3,80.0,0.0,0.0,16.4,1.9,11.0,0.0
206,2020-04-25,0200,14.0,11.9,87.0,0.0,0.0,16.3,1.2,344.0,0.0
206,2020-04-25,0300,13.2,12.0,92.0,0.0,0.0,16.2,2.0,39.0,0.0
206,2020-04-25,0400,13.4,12.1,92.0,0.0,0.0,16.1,2.2,12.0,0.0
206,2020-04-25,0500,13.3,12.1,92.0,0.0,0.0,16.0,1.5,26.0,0.0
206,2020-04-25,0600,13.5,12.1,91.0,0.0,35.0,15.9,1.3,15.0,0.0
206,2020-04-25,0700,16.6,13.9,84.0,0.0,169.0,15.8,1.2,355.0,0.09
206,2020-04-25,0800,19.9,14.1,69.0,0.0,413.0,15.7,2.5,340.0,0.27
206,2020-04-25,0900,22.0,14.2,61.0,0.0,577.0,15.7,2.9,322.0,0.41
206,2020-04-25,1000,24.0,14.4,55.0,0.0,765.0,15.7,2.6,322.0,0.54
206,2020-04-25,1100,25.9,14.8,51.0,0.0,892.0,15.7,2.9,337.0,0.67
206,2020-04-25,1200,27.4,14.7,46.0,0.0,905.0,15.8,2.9,347.0,0.73
206,2020-04-25,1300,28.8,14.5,41.0,0.0,925.0,16.0,3.3,332.0,0.75
206,2020-04-25,1400,29.6,13.5,37.0,0.0,869.0,16.2,3.4,329.0,0.72
206,2020-04-25,1500,29.8,12.1,34.0,0.0,730.0,16.4,3.5,328.0,0.65
206,2020-04-25,1600,29.8,11.4,32.0,0.0,594.0,16.6,3.4,316.0,0.53
206,2020-04-25,1700,28.9,11.6,34.0,0.0,371.0,16.8,3.0,332.0,0.35
206,2020-04-25,1800,27.0,14.0,45.0,0.0,157.0,16.8,1.7,343.0,0.15
206,2020-04-25,1900,23.9,15.0,58.0,0.0,24.0,16.9,1.7,341.0,0.05
206,2020-04-25,2000,21.4,14.6,65.0,0.0,0.0,17.0,0.9,4.0,0.01
206,2020-04-25,2100,17.8,14.4,80.0,0.0,0.0,17.0,2.0,17.0,0.0
206,2020-04-25,2200,16.3,14.6,90.0,0.0,0.0,17.0,2.1,18.0,0.0
206,2020-04-25,2300,15.9,14.7,93.0,0.0,0.0,16.9,2.2,20.0,0.0
206,2020-04-25,2400,15.5,14.0,91.0,0.0,0.0,16.9,1.9,17.0,0.0
206,2020-04-26,0100,13.9,13.5,98.0,0.0,0.0,16.8,2.1,9.0,0.0
206,2020-04-26,0200,13.1,12.9,99.0,0.0,0.0,16.7,1.9,12.0,0.0
206,2020-04-26,0300,12.3,12.1,99.0,0.0,0.0,16.6,1.5,10.0,0.0
206,2020-04-26,0400,12.8,12.6,99.0,0.0,0.0,16.5,0.9,255.0,0.0
206,2020-04-26,0500,11.8,11.7,99.0,0.0,0.0,16.4,0.8,355.0,0.0
206,2020-04-26,0600,11.0,10.9,99.0,0.0,24.0,16.3,0.6,284.0,0.0
206,2020-04-26,0700,13.3,12.9,98.0,0.0,199.0,16.2,1.2,310.0,0.09
206,2020-04-26,0800,17.9,13.3,75.0,0.0,404.0,16.0,2.5,337.0,0.25
206,2020-04-26,0900,21.1,13.3,61.0,0.0,621.0,15.9,2.9,344.0,0.41
206,2020-04-26,1000,22.9,12.3,52.0,0.0,794.0,15.9,3.5,328.0,0.58
206,2020-04-26,1100,24.6,12.2,46.0,0.0,909.0,15.9,3.0,324.0,0.68
206,2020-04-26,1200,25.8,12.8,45.0,0.0,969.0,16.0,3.1,327.0,0.75
206,2020-04-26,1300,27.0,13.0,42.0,0.0,969.0,16.2,3.2,341.0,0.77
206,2020-04-26,1400,28.3,11.7,36.0,0.0,916.0,16.4,3.1,328.0,0.74
206,2020-04-26,1500,28.9,11.7,35.0,0.0,799.0,16.5,2.8,341.0,0.64
206,2020-04-26,1600,29.1,10.9,32.0,0.0,638.0,16.7,2.6,336.0,0.5
206,2020-04-26,1700,28.7,10.7,33.0,0.0,441.0,16.9,3.1,303.0,0.38
206,2020-04-26,1800,26.9,11.5,38.0,0.0,222.0,17.1,2.6,309.0,0.21
206,2020-04-26,1900,23.1,10.6,45.0,0.0,49.0,17.2,2.0,308.0,0.07
206,2020-04-26,2000,19.5,8.5,49.0,0.0,0.0,17.2,2.2,344.0,0.03
206,2020-04-26,2100,17.8,7.8,52.0,0.0,0.0,17.2,2.3,350.0,0.03
206,2020-04-26,2200,15.0,8.8,67.0,0.0,0.0,17.2,1.6,3.0,0.0
206,2020-04-26,2300,12.7,8.6,76.0,0.0,0.0,17.1,2.1,8.0,0.0
206,2020-04-26,2400,11.2,9.0,87.0,0.0,0.0,17.0,2.3,10.0,0.0
206,2020-04-27,0100,10.2,8.6,90.0,0.0,0.0,16.9,2.1,18.0,0.0
