Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
250,2020-04-14,1600,27.5,-4.8,12,0.0,612,14.4,5.2,356,0.58
250,2020-04-14,1700,27.5,-3.9,12,0.0,411,14.4,3.8,5,0.41
250,2020-04-14,1800,26.5,-3.2,14,0.0,199,14.5,3.6,10,0.27
250,2020-04-14,1900,24.0,-3.7,16,0.0,36,14.6,1.8,327,0.1
250,2020-04-14,2000,19.1,-1.5,25,0.0,0,14.7,2.0,253,0.06
250,2020-04-14,2100,14.6,1.8,42,0.0,0,14.7,1.6,202,0.03
250,2020-04-14,2200,12.8,1.7,47,0.0,0,14.7,1.6,185,0.02
250,2020-04-14,2300,12.0,1.7,49,0.0,0,14.7,1.0,216,0.01
250,2020-04-14,2400,10.8,1.0,51,0.0,0,14.6,1.3,334,0.01
250,2020-04-15,0100,9.3,2.5,63,0.0,0,14.6,1.9,351,0.0
250,2020-04-15,0200,8.2,0.6,59,0.0,0,14.5,1.8,222,0.01
250,2020-04-15,0300,9.2,2.0,60,0.0,0,14.4,1.3,160,0.0
250,2020-04-15,0400,9.3,1.7,59,0.0,0,14.3,1.3,268,0.0
250,2020-04-15,0500,7.3,1.3,66,0.0,0,14.2,1.2,273,0.0
250,2020-04-15,0600,6.1,1.9,74,0.0,17,14.2,1.2,260,0.0
250,2020-04-15,0700,8.3,2.4,66,0.0,153,14.1,1.1,222,0.07
250,2020-04-15,0800,14.6,4.3,50,0.0,361,14.0,1.2,131,0.19
250,2020-04-15,0900,18.1,4.4,40,0.0,553,13.9,2.0,129,0.35
250,2020-04-15,1000,20.7,5.1,36,0.0,728,13.9,1.9,121,0.47
250,2020-04-15,1100,23.1,4.2,29,0.0,861,13.9,1.4,198,0.59
250,2020-04-15,1200,25.6,4.4,25,0.0,898,14.0,2.3,21,0.67
250,2020-04-15,1300,26.8,4.9,25,0.0,932,14.2,1.8,252,0.7
250,2020-04-15,1400,27.4,4.7,24,0.0,711,14.8,1.6,257,0.56
250,2020-04-15,1500,27.5,6.1,26,0.0,547,16.5,2.8,41,0.48
250,2020-04-15,1600,27.1,7.0,28,0.0,546,16.9,3.6,153,0.5
250,2020-04-15,1700,26.7,6.9,28,0.0,334,17.3,4.1,163,0.36
250,2020-04-15,1800,26.1,6.7,29,0.0,167,17.7,3.7,149,0.23
250,2020-04-15,1900,24.3,7.8,35,0.0,33,18.0,2.8,138,0.11
250,2020-04-15,2000,21.6,8.6,43,0.0,0,18.3,2.4,92,0.06
250,2020-04-15,2100,20.0,8.5,47,0.0,0,18.5,3.0,133,0.06
250,2020-04-15,2200,17.6,7.9,53,0.0,0,18.6,2.0,172,0.03
250,2020-04-15,2300,15.6,8.0,60,0.0,0,18.6,1.6,155,0.02
250,2020-04-15,2400,14.6,7.3,62,0.0,0,18.7,1.3,304,0.01
250,2020-04-16,0100,12.6,7.0,68.0,0.0,0.0,18.6,1.1,328.0,0.0
250,2020-04-16,0200,11.8,6.9,72.0,0.0,0.0,18.6,1.3,339.0,0.0
250,2020-04-16,0300,10.8,6.5,75.0,0.0,0.0,18.5,1.5,327.0,0.0
250,2020-04-16,0400,10.8,6.3,74.0,0.0,0.0,18.4,1.4,332.0,0.0
250,2020-04-16,0500,9.5,5.7,77.0,0.0,0.0,18.4,1.4,244.0,0.0
250,2020-04-16,0600,8.8,5.6,80.0,0.0,16.0,18.3,1.0,213.0,0.0
250,2020-04-16,0700,11.6,7.2,74.0,0.0,149.0,18.2,0.6,161.0,0.07
250,2020-04-16,0800,16.6,7.6,55.0,0.0,353.0,18.0,2.4,3.0,0.22
250,2020-04-16,0900,20.2,6.3,41.0,0.0,554.0,17.9,7.0,354.0,0.5
250,2020-04-16,1000,21.8,6.7,37.0,0.0,724.0,17.8,6.6,1.0,0.61
250,2020-04-16,1100,23.2,7.4,36.0,0.0,842.0,17.7,4.7,360.0,0.67
250,2020-04-16,1200,24.5,7.6,34.0,0.0,909.0,17.6,3.9,4.0,0.72
250,2020-04-16,1300,25.6,7.6,32.0,0.0,916.0,17.6,3.8,354.0,0.73
250,2020-04-16,1400,26.7,7.1,29.0,0.0,858.0,17.6,2.8,13.0,0.67
250,2020-04-16,1500,27.2,6.7,27.0,0.0,748.0,17.6,2.4,359.0,0.57
250,2020-04-16,1600,27.6,6.4,26.0,0.0,582.0,17.6,1.9,113.0,0.46
250,2020-04-16,1700,27.7,7.3,27.0,0.0,388.0,17.7,1.8,29.0,0.32
250,2020-04-16,1800,26.2,7.4,30.0,0.0,120.0,17.8,1.4,354.0,0.14
250,2020-04-16,1900,23.9,7.2,34.0,0.0,31.0,17.8,2.6,353.0,0.12
250,2020-04-16,2000,21.5,7.8,41.0,0.0,0.0,17.9,2.5,360.0,0.08
250,2020-04-16,2100,19.5,6.0,41.0,0.0,0.0,18.0,1.7,326.0,0.06
250,2020-04-16,2200,17.8,7.2,50.0,0.0,0.0,18.0,1.8,191.0,0.04
250,2020-04-16,2300,15.8,8.0,60.0,0.0,0.0,18.0,1.5,124.0,0.03
250,2020-04-16,2400,15.1,10.4,74.0,0.0,0.0,18.0,3.9,139.0,0.03
250,2020-04-17,0100,13.5,9.7,78,0.0,0,17.9,1.6,132,0.0
250,2020-04-17,0200,12.1,8.9,81,0.0,0,17.9,1.2,171,0.0
250,2020-04-17,0300,10.7,8.0,83,0.0,0,17.8,1.1,218,0.0
250,2020-04-17,0400,10.0,8.1,88,0.0,0,17.7,0.8,103,0.0
250,2020-04-17,0500,9.0,7.5,90,0.0,0,17.6,1.1,212,0.0
250,2020-04-17,0600,7.7,6.2,90,0.0,18,17.5,1.3,230,0.0
250,2020-04-17,0700,10.7,8.4,86,0.0,147,17.5,1.5,156,0.07
250,2020-04-17,0800,14.0,9.8,76,0.0,343,17.4,2.2,144,0.19
250,2020-04-17,0900,16.9,8.6,58,0.0,545,17.3,1.5,126,0.32
250,2020-04-17,1000,19.4,6.8,44,0.0,688,17.2,1.7,104,0.46
250,2020-04-17,1100,21.3,5.8,36,0.0,892,17.1,1.6,38,0.6
250,2020-04-17,1200,23.0,4.9,31,0.0,878,17.1,1.4,152,0.62
250,2020-04-17,1300,23.1,7.2,36,0.0,717,17.1,2.8,118,0.56
250,2020-04-17,1400,23.9,7.9,36,0.0,863,17.2,2.9,146,0.64
250,2020-04-17,1500,24.8,5.8,30,0.0,797,17.3,2.7,162,0.6
250,2020-04-17,1600,24.7,6.4,31,0.0,583,17.4,3.6,141,0.49
250,2020-04-17,1700,24.0,8.6,37,0.0,308,17.5,4.7,161,0.33
250,2020-04-17,1800,23.0,8.9,41,0.0,151,17.6,4.1,178,0.2
250,2020-04-17,1900,20.8,9.0,47,0.0,11,17.7,4.0,144,0.09
250,2020-04-17,2000,18.6,9.0,53,0.0,0,17.7,4.9,130,0.08
250,2020-04-17,2100,16.7,9.0,60,0.0,0,17.7,6.3,134,0.08
250,2020-04-17,2200,14.9,8.9,67,0.0,0,17.7,5.3,124,0.05
250,2020-04-17,2300,13.5,8.4,71,0.0,0,17.7,4.4,131,0.03
250,2020-04-17,2400,12.0,8.3,78,0.0,0,17.6,3.2,126,0.01
250,2020-04-18,0100,10.9,7.7,81.0,0.0,0.0,17.6,1.7,131.0,0.0
250,2020-04-18,0200,9.9,7.3,84.0,0.0,0.0,17.5,2.1,125.0,0.0
250,2020-04-18,0300,9.3,7.1,86.0,0.0,0.0,17.4,2.0,122.0,0.0
250,2020-04-18,0400,8.7,6.8,88.0,0.0,0.0,17.3,1.4,135.0,0.0
250,2020-04-18,0500,8.4,6.7,89.0,0.0,0.0,17.2,0.8,236.0,0.0
250,2020-04-18,0600,7.1,6.0,93.0,0.0,18.0,17.1,0.9,309.0,0.0
250,2020-04-18,0700,9.6,7.6,87.0,0.0,164.0,17.1,0.8,55.0,0.07
250,2020-04-18,0800,12.9,8.0,72.0,0.0,376.0,17.0,1.2,48.0,0.18
250,2020-04-18,0900,15.1,8.5,65.0,0.0,562.0,16.9,1.4,17.0,0.31
250,2020-04-18,1000,16.3,8.9,61.0,0.0,727.0,16.8,1.1,299.0,0.41
250,2020-04-18,1100,17.5,9.6,60.0,0.0,845.0,16.8,1.7,254.0,0.51
250,2020-04-18,1200,19.1,9.9,55.0,0.0,865.0,16.8,1.5,140.0,0.57
250,2020-04-18,1300,20.7,10.5,52.0,0.0,902.0,16.8,2.0,46.0,0.6
250,2020-04-18,1400,21.3,10.7,51.0,0.0,825.0,16.9,2.4,167.0,0.58
250,2020-04-18,1500,22.0,10.6,48.0,0.0,757.0,17.0,2.9,169.0,0.53
250,2020-04-18,1600,22.4,10.1,46.0,0.0,602.0,17.1,2.8,146.0,0.44
250,2020-04-18,1700,22.3,9.8,45.0,0.0,400.0,17.2,4.6,149.0,0.35
250,2020-04-18,1800,21.5,9.2,45.0,0.0,196.0,17.3,5.4,148.0,0.24
250,2020-04-18,1900,19.8,8.3,47.0,0.0,39.0,17.4,3.9,196.0,0.1
250,2020-04-18,2000,17.7,8.0,53.0,0.0,0.0,17.4,3.3,179.0,0.05
250,2020-04-18,2100,15.6,8.4,62.0,0.0,0.0,17.5,3.1,149.0,0.03
250,2020-04-18,2200,14.1,7.9,66.0,0.0,0.0,17.5,4.1,131.0,0.03
250,2020-04-18,2300,12.7,7.5,70.0,0.0,0.0,17.4,3.5,131.0,0.01
250,2020-04-18,2400,11.6,7.0,73.0,0.0,0.0,17.4,3.4,125.0,0.01
250,2020-04-19,0100,11.0,6.9,76.0,0.0,0.0,17.3,3.2,125.0,0.0
250,2020-04-19,0200,10.1,6.7,79.0,0.0,0.0,17.3,2.7,128.0,0.0
250,2020-04-19,0300,9.4,6.4,82.0,0.0,0.0,17.2,2.9,126.0,0.0
250,2020-04-19,0400,8.6,6.0,84.0,0.0,0.0,17.1,2.0,124.0,0.0
250,2020-04-19,0500,7.4,5.3,86.0,0.0,0.0,17.0,1.2,169.0,0.0
250,2020-04-19,0600,6.9,5.1,88.0,0.0,21.0,16.9,0.9,344.0,0.0
250,2020-04-19,0700,9.0,6.4,84.0,0.0,161.0,16.8,0.9,136.0,0.07
250,2020-04-19,0800,11.4,7.1,75.0,0.0,373.0,16.8,1.5,80.0,0.18
250,2020-04-19,0900,14.1,7.9,66.0,0.0,530.0,16.7,1.8,33.0,0.3
250,2020-04-19,1000,15.5,8.4,62.0,0.0,717.0,16.6,1.8,5.0,0.42
250,2020-04-19,1100,16.7,8.9,60.0,0.0,832.0,16.6,1.6,314.0,0.49
250,2020-04-19,1200,18.2,9.3,56.0,0.0,1040.0,16.6,1.5,270.0,0.66
250,2020-04-19,1300,19.8,9.3,51.0,0.0,976.0,16.6,1.9,333.0,0.64
250,2020-04-19,1400,20.8,9.0,47.0,0.0,878.0,16.7,2.3,11.0,0.59
250,2020-04-19,1500,21.7,8.7,43.0,0.0,765.0,16.8,2.3,11.0,0.52
250,2020-04-19,1600,22.2,7.9,40.0,0.0,597.0,16.9,2.3,24.0,0.43
250,2020-04-19,1700,22.5,7.2,37.0,0.0,392.0,17.0,1.7,11.0,0.28
250,2020-04-19,1800,22.2,7.1,38.0,0.0,171.0,17.1,1.5,37.0,0.14
250,2020-04-19,1900,19.3,6.2,42.0,0.0,21.0,17.2,1.6,37.0,0.06
250,2020-04-19,2000,17.0,6.0,48.0,0.0,0.0,17.3,1.5,75.0,0.03
250,2020-04-19,2100,15.7,7.4,58.0,0.0,0.0,17.3,2.0,111.0,0.03
250,2020-04-19,2200,14.9,8.4,65.0,0.0,0.0,17.4,2.1,122.0,0.02
250,2020-04-19,2300,14.0,8.0,67.0,0.0,0.0,17.3,1.4,140.0,0.01
250,2020-04-19,2400,12.5,7.3,71.0,0.0,0.0,17.3,1.1,151.0,0.0
250,2020-04-20,0100,12.2,7.4,73.0,0.0,0.0,17.3,1.3,164.0,0.01
250,2020-04-20,0200,11.1,7.5,79.0,0.0,0.0,17.2,1.1,13.0,0.01
250,2020-04-20,0300,11.6,8.1,79.0,0.0,0.0,17.2,1.4,75.0,0.01
250,2020-04-20,0400,11.8,8.0,78.0,0.0,0.0,17.1,1.7,158.0,0.01
250,2020-04-20,0500,10.9,7.5,80.0,0.0,0.0,17.0,0.9,202.0,0.0
250,2020-04-20,0600,10.6,8.1,84.0,0.0,11.0,17.0,0.8,258.0,0.0
250,2020-04-20,0700,11.6,8.7,82.0,0.0,61.0,16.9,1.4,178.0,0.04
250,2020-04-20,0800,12.2,8.3,77.0,0.0,62.0,16.9,2.2,142.0,0.03
250,2020-04-20,0900,13.2,8.3,72.0,0.0,210.0,16.8,1.3,103.0,0.1
250,2020-04-20,1000,14.6,8.5,67.0,0.0,377.0,16.8,2.0,115.0,0.22
250,2020-04-20,1100,16.7,9.0,60.0,0.0,573.0,16.7,1.8,136.0,0.36
250,2020-04-20,1200,18.0,9.1,56.0,0.0,525.0,16.7,1.1,110.0,0.32
250,2020-04-20,1300,19.3,9.1,52.0,0.0,609.0,16.7,1.5,128.0,0.4
250,2020-04-20,1400,20.1,9.3,50.0,0.0,678.0,16.8,2.4,109.0,0.48
250,2020-04-20,1500,19.9,8.8,49.0,0.0,312.0,16.8,2.9,163.0,0.22
250,2020-04-20,1600,18.9,7.8,49.0,0.0,147.0,16.9,3.6,225.0,0.14
250,2020-04-20,1700,18.4,6.6,46.0,0.0,75.0,17.0,2.9,235.0,0.09
250,2020-04-20,1800,18.6,6.4,45.0,0.0,57.0,17.0,3.0,202.0,0.1
250,2020-04-20,1900,18.3,7.1,48.0,0.0,27.0,17.0,2.6,203.0,0.08
250,2020-04-20,2000,17.2,7.7,53.0,0.0,0.0,17.1,1.8,150.0,0.05
250,2020-04-20,2100,16.2,7.8,58.0,0.0,0.0,17.1,2.1,133.0,0.04
250,2020-04-20,2200,14.9,7.8,62.0,0.0,0.0,17.1,2.0,142.0,0.03
250,2020-04-20,2300,12.1,6.9,70.0,0.0,0.0,17.0,1.3,118.0,0.02
250,2020-04-20,2400,10.9,7.0,77.0,0.0,0.0,17.0,1.2,88.0,0.01
250,2020-04-21,0100,10.0,7.1,82.0,0.0,0.0,17.0,1.6,67.0,0.0
250,2020-04-21,0200,9.3,7.0,85.0,0.0,0.0,16.9,0.7,192.0,0.0
250,2020-04-21,0300,8.5,6.9,90.0,0.0,0.0,16.9,0.8,237.0,0.0
250,2020-04-21,0400,7.5,6.6,94.0,0.0,0.0,16.8,1.0,109.0,0.0
250,2020-04-21,0500,6.7,5.8,94.0,0.0,0.0,16.7,1.3,196.0,0.0
250,2020-04-21,0600,6.6,6.1,96.0,0.0,24.0,16.6,1.0,235.0,0.0
250,2020-04-21,0700,9.4,8.2,92.0,0.0,178.0,16.6,1.3,168.0,0.07
250,2020-04-21,0800,12.9,8.9,76.0,0.0,376.0,16.5,1.2,177.0,0.19
250,2020-04-21,0900,16.2,8.9,62.0,0.0,574.0,16.4,1.7,5.0,0.33
250,2020-04-21,1000,18.1,9.1,56.0,0.0,734.0,16.3,2.2,347.0,0.45
250,2020-04-21,1100,20.1,9.3,50.0,0.0,855.0,16.3,2.4,2.0,0.57
250,2020-04-21,1200,22.2,9.1,43.0,0.0,921.0,16.3,2.3,17.0,0.65
250,2020-04-21,1300,23.8,8.6,38.0,0.0,927.0,16.4,2.1,6.0,0.67
250,2020-04-21,1400,25.0,8.8,36.0,0.0,862.0,16.5,2.0,47.0,0.63
250,2020-04-21,1500,26.7,7.5,30.0,0.0,764.0,16.6,1.4,43.0,0.54
250,2020-04-21,1600,27.5,6.5,26.0,0.0,572.0,16.7,1.4,53.0,0.44
250,2020-04-21,1700,27.5,7.8,29.0,0.0,401.0,16.8,1.7,161.0,0.32
250,2020-04-21,1800,26.2,8.6,33.0,0.0,200.0,17.0,2.5,158.0,0.21
250,2020-04-21,1900,24.3,8.0,35.0,0.0,43.0,17.1,2.8,147.0,0.11
250,2020-04-21,2000,21.4,7.8,42.0,0.0,0.0,17.2,2.1,163.0,0.05
250,2020-04-21,2100,19.4,8.3,49.0,0.0,0.0,17.2,1.9,190.0,0.04
250,2020-04-21,2200,17.5,7.6,52.0,0.0,0.0,17.3,1.3,161.0,0.02
250,2020-04-21,2300,15.7,7.2,57.0,0.0,0.0,17.3,1.6,129.0,0.02
250,2020-04-21,2400,14.3,8.0,66.0,0.0,1.0,17.3,2.4,131.0,0.01
250,2020-04-22,0100,13.9,9.0,72.0,0.0,0.0,17.2,2.4,138.0,0.0
250,2020-04-22,0200,12.8,8.2,74.0,0.0,0.0,17.2,1.8,167.0,0.0
250,2020-04-22,0300,11.1,7.9,80.0,0.0,0.0,17.1,1.2,216.0,0.0
250,2020-04-22,0400,10.6,8.1,84.0,0.0,0.0,17.1,0.8,338.0,0.0
250,2020-04-22,0500,10.2,8.0,86.0,0.0,0.0,17.0,1.0,260.0,0.0
250,2020-04-22,0600,9.5,7.3,86.0,0.0,24.0,17.0,0.8,162.0,0.0
250,2020-04-22,0700,11.9,9.2,83.0,0.0,167.0,16.9,1.1,155.0,0.08
250,2020-04-22,0800,15.6,9.7,68.0,0.0,370.0,16.8,1.3,124.0,0.21
250,2020-04-22,0900,18.3,10.3,60.0,0.0,535.0,16.7,1.6,123.0,0.34
250,2020-04-22,1000,20.0,11.0,56.0,0.0,633.0,16.7,2.7,142.0,0.44
250,2020-04-22,1100,21.7,11.9,54.0,0.0,610.0,16.7,3.0,147.0,0.45
250,2020-04-22,1200,23.3,11.5,48.0,0.0,732.0,16.7,2.3,120.0,0.55
250,2020-04-22,1300,25.1,11.4,42.0,0.0,794.0,16.7,2.5,138.0,0.62
250,2020-04-22,1400,26.6,11.7,39.0,0.0,708.0,16.8,2.4,148.0,0.57
250,2020-04-22,1500,27.3,11.5,37.0,0.0,411.0,16.9,1.9,163.0,0.33
250,2020-04-22,1600,27.9,11.8,37.0,0.0,514.0,17.0,2.0,182.0,0.42
250,2020-04-22,1700,28.3,11.6,36.0,0.0,288.0,17.2,1.3,154.0,0.24
250,2020-04-22,1800,28.0,13.0,40.0,0.0,173.0,17.3,1.2,259.0,0.15
250,2020-04-22,1900,25.6,12.4,44.0,0.0,43.0,17.4,1.6,302.0,0.08
250,2020-04-22,2000,24.1,11.2,44.0,0.0,0.0,17.5,1.8,350.0,0.05
250,2020-04-22,2100,23.0,10.9,46.0,0.0,0.0,17.6,1.9,284.0,0.05
250,2020-04-22,2200,20.2,11.3,56.0,0.0,0.0,17.6,1.8,247.0,0.03
250,2020-04-22,2300,19.4,11.8,62.0,0.0,0.0,17.6,1.6,227.0,0.02
250,2020-04-22,2400,17.4,12.1,71.0,0.0,0.0,17.6,1.6,86.0,0.01
250,2020-04-23,0100,17.1,11.5,70.0,0.0,0.0,17.6,1.6,90.0,0.0
250,2020-04-23,0200,15.1,10.8,76.0,0.0,0.0,17.6,1.6,267.0,0.0
250,2020-04-23,0300,14.2,10.7,80.0,0.0,0.0,17.5,1.5,245.0,0.0
250,2020-04-23,0400,15.0,10.7,75.0,0.0,0.0,17.5,1.1,267.0,0.0
250,2020-04-23,0500,13.8,10.2,79.0,0.0,0.0,17.4,1.2,201.0,0.0
250,2020-04-23,0600,12.4,10.0,85.0,0.0,33.0,17.4,1.4,242.0,0.0
250,2020-04-23,0700,15.3,12.1,82.0,0.0,183.0,17.3,1.1,246.0,0.09
250,2020-04-23,0800,20.5,11.9,58.0,0.0,385.0,17.2,1.8,356.0,0.25
250,2020-04-23,0900,22.4,11.5,50.0,0.0,577.0,17.2,3.0,9.0,0.42
250,2020-04-23,1000,24.0,9.8,41.0,0.0,728.0,17.2,3.2,0.0,0.56
250,2020-04-23,1100,25.2,8.7,35.0,0.0,851.0,17.1,4.0,4.0,0.68
250,2020-04-23,1200,26.6,7.9,31.0,0.0,910.0,17.2,3.9,6.0,0.75
250,2020-04-23,1300,27.2,7.7,29.0,0.0,916.0,17.2,3.8,353.0,0.76
250,2020-04-23,1400,28.1,7.8,28.0,0.0,869.0,17.3,3.5,4.0,0.72
250,2020-04-23,1500,28.6,8.1,28.0,0.0,725.0,17.4,3.5,352.0,0.64
250,2020-04-23,1600,28.7,6.5,25.0,0.0,602.0,17.5,3.6,337.0,0.55
250,2020-04-23,1700,29.0,5.7,23.0,0.0,420.0,17.6,2.6,343.0,0.38
250,2020-04-23,1800,28.4,5.5,23.0,0.0,215.0,17.8,3.0,342.0,0.25
250,2020-04-23,1900,26.4,7.0,29.0,0.0,49.0,17.8,1.7,350.0,0.1
250,2020-04-23,2000,21.9,6.2,36.0,0.0,0.0,17.9,1.7,291.0,0.05
250,2020-04-23,2100,19.3,7.0,45.0,0.0,0.0,18.0,1.6,207.0,0.03
250,2020-04-23,2200,18.6,7.9,50.0,0.0,0.0,18.0,1.8,238.0,0.03
250,2020-04-23,2300,19.4,7.7,47.0,0.0,0.0,17.9,1.5,198.0,0.03
250,2020-04-23,2400,16.9,6.4,50.0,0.0,0.0,17.9,1.7,23.0,0.03
250,2020-04-24,0100,14.5,7.2,62.0,0.0,0.0,17.9,1.7,281.0,0.01
250,2020-04-24,0200,13.4,7.1,66.0,0.0,0.0,17.8,1.2,248.0,0.0
250,2020-04-24,0300,12.7,7.0,68.0,0.0,0.0,17.7,1.1,296.0,0.0
250,2020-04-24,0400,13.9,8.8,71.0,0.0,0.0,17.7,1.9,331.0,0.0
250,2020-04-24,0500,13.3,7.3,67.0,0.0,0.0,17.6,1.3,263.0,0.0
250,2020-04-24,0600,14.6,5.3,54.0,0.0,33.0,17.5,1.0,242.0,0.02
250,2020-04-24,0700,16.5,8.3,58.0,0.0,189.0,17.4,1.2,142.0,0.11
250,2020-04-24,0800,21.3,4.7,34.0,0.0,397.0,17.3,1.4,15.0,0.26
250,2020-04-24,0900,23.7,6.0,32.0,0.0,589.0,17.3,2.4,9.0,0.43
250,2020-04-24,1000,25.8,7.9,32.0,0.0,736.0,17.2,4.2,9.0,0.6
250,2020-04-24,1100,27.3,8.8,31.0,0.0,860.0,17.2,4.1,6.0,0.72
250,2020-04-24,1200,28.7,8.6,29.0,0.0,925.0,17.2,3.3,352.0,0.77
250,2020-04-24,1300,29.9,8.5,26.0,0.0,935.0,17.3,2.8,351.0,0.77
250,2020-04-24,1400,30.8,8.6,25.0,0.0,891.0,17.4,2.0,346.0,0.71
250,2020-04-24,1500,31.3,8.7,25.0,0.0,770.0,17.5,2.4,354.0,0.62
250,2020-04-24,1600,31.6,9.2,25.0,0.0,580.0,17.7,2.4,43.0,0.51
250,2020-04-24,1700,30.8,10.2,28.0,0.0,378.0,17.8,2.3,57.0,0.35
250,2020-04-24,1800,29.1,10.6,32.0,0.0,159.0,17.9,2.2,58.0,0.19
250,2020-04-24,1900,26.7,11.3,38.0,0.0,26.0,18.0,1.6,71.0,0.09
250,2020-04-24,2000,24.9,12.0,44.0,0.0,0.0,18.1,0.7,114.0,0.04
250,2020-04-24,2100,21.9,10.5,48.0,0.0,0.0,18.2,1.4,268.0,0.04
250,2020-04-24,2200,19.1,10.9,59.0,0.0,0.0,18.2,1.8,239.0,0.03
250,2020-04-24,2300,19.3,10.6,57.0,0.0,0.0,18.2,1.8,274.0,0.03
250,2020-04-24,2400,18.6,11.0,61.0,0.0,0.0,18.2,1.4,64.0,0.02
250,2020-04-25,0100,17.5,9.5,59.0,0.0,0.0,18.1,1.5,268.0,0.03
250,2020-04-25,0200,15.9,10.0,68.0,0.0,0.0,18.1,1.8,269.0,0.02
250,2020-04-25,0300,15.2,10.0,71.0,0.0,0.0,18.0,1.4,260.0,0.01
250,2020-04-25,0400,15.1,9.3,68.0,0.0,1.0,18.0,1.6,277.0,0.01
250,2020-04-25,0500,14.5,9.4,71.0,0.0,0.0,17.9,1.1,266.0,0.01
250,2020-04-25,0600,14.5,10.3,76.0,0.0,18.0,17.8,1.0,216.0,0.01
250,2020-04-25,0700,15.9,11.4,75.0,0.0,127.0,17.8,0.7,137.0,0.07
250,2020-04-25,0800,19.9,11.3,58.0,0.0,301.0,17.7,1.3,354.0,0.2
250,2020-04-25,0900,23.5,10.0,42.0,0.0,557.0,17.7,2.8,330.0,0.43
250,2020-04-25,1000,25.9,9.6,36.0,0.0,709.0,17.6,3.6,338.0,0.6
250,2020-04-25,1100,27.2,8.5,31.0,0.0,819.0,17.6,4.0,351.0,0.72
250,2020-04-25,1200,28.2,7.9,28.0,0.0,792.0,17.7,3.0,357.0,0.69
250,2020-04-25,1300,29.2,9.5,29.0,0.0,855.0,17.7,2.4,346.0,0.72
250,2020-04-25,1400,30.2,9.9,28.0,0.0,770.0,17.8,2.3,62.0,0.66
250,2020-04-25,1500,30.0,9.5,28.0,0.0,625.0,17.9,2.2,83.0,0.54
250,2020-04-25,1600,29.9,9.9,29.0,0.0,450.0,18.0,2.3,85.0,0.41
250,2020-04-25,1700,29.4,8.7,27.0,0.0,264.0,18.2,2.0,154.0,0.26
250,2020-04-25,1800,28.1,10.4,33.0,0.0,154.0,18.3,1.8,120.0,0.17
250,2020-04-25,1900,27.0,10.0,34.0,0.0,38.0,18.3,1.7,109.0,0.1
250,2020-04-25,2000,25.2,8.6,35.0,0.0,0.0,18.4,1.5,218.0,0.07
250,2020-04-25,2100,22.9,8.4,39.0,0.0,0.0,18.5,1.3,231.0,0.05
250,2020-04-25,2200,20.2,9.9,52.0,0.0,0.0,18.5,1.2,300.0,0.03
250,2020-04-25,2300,16.9,10.5,66.0,0.0,0.0,18.5,1.7,261.0,0.02
250,2020-04-25,2400,17.4,10.1,63.0,0.0,0.0,18.4,1.6,282.0,0.02
250,2020-04-26,0100,18.0,9.7,58.0,0.0,0.0,18.4,2.0,324.0,0.02
250,2020-04-26,0200,16.6,9.4,63.0,0.0,0.0,18.3,1.5,298.0,0.01
250,2020-04-26,0300,16.2,9.7,65.0,0.0,0.0,18.3,1.4,305.0,0.0
250,2020-04-26,0400,13.3,9.0,75.0,0.0,0.0,18.2,1.7,274.0,0.0
250,2020-04-26,0500,13.2,9.2,77.0,0.0,0.0,18.1,0.8,65.0,0.0
250,2020-04-26,0600,12.2,8.1,76.0,0.0,33.0,18.0,0.7,99.0,0.0
250,2020-04-26,0700,15.9,10.3,69.0,0.0,188.0,18.0,2.4,25.0,0.12
250,2020-04-26,0800,19.1,12.2,64.0,0.0,389.0,17.9,2.4,1.0,0.25
250,2020-04-26,0900,23.1,12.2,50.0,0.0,587.0,17.8,2.1,50.0,0.41
250,2020-04-26,1000,24.3,11.7,45.0,0.0,748.0,17.7,1.5,348.0,0.51
250,2020-04-26,1100,25.5,10.1,38.0,0.0,851.0,17.7,1.8,345.0,0.61
250,2020-04-26,1200,27.1,8.6,31.0,0.0,908.0,17.8,1.9,347.0,0.68
250,2020-04-26,1300,28.3,8.7,29.0,0.0,942.0,17.8,1.3,137.0,0.7
250,2020-04-26,1400,29.7,9.0,28.0,0.0,879.0,17.9,1.9,89.0,0.69
250,2020-04-26,1500,29.9,9.6,28.0,0.0,769.0,18.1,2.4,168.0,0.61
250,2020-04-26,1600,29.9,9.4,28.0,0.0,620.0,18.2,3.6,170.0,0.56
250,2020-04-26,1700,29.6,8.5,27.0,0.0,432.0,18.3,4.1,186.0,0.44
250,2020-04-26,1800,28.2,7.3,27.0,0.0,219.0,18.4,4.3,203.0,0.3
250,2020-04-26,1900,25.2,6.0,29.0,0.0,32.0,18.5,3.4,207.0,0.13
250,2020-04-26,2000,22.3,5.4,33.0,0.0,0.0,18.6,2.6,211.0,0.07
250,2020-04-26,2100,21.0,4.2,33.0,0.0,0.0,18.6,2.8,223.0,0.07
250,2020-04-26,2200,20.3,3.6,33.0,0.0,0.0,18.6,1.9,258.0,0.05
250,2020-04-26,2300,19.3,4.7,38.0,0.0,0.0,18.6,1.1,168.0,0.03
